#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=81 Henzen an Gerhard 7/I11/54 Hochverehrter Herr Frofessor !
1-1	0-2	81	_	_
1-2	3-9	Henzen	*	PERauthor
1-3	10-12	an	_	_
1-4	13-20	Gerhard	*	PERaddressee
1-5	21-29	7/I11/54	*	DATEletter
1-6	30-43	Hochverehrter	_	_
1-7	44-48	Herr	_	_
1-8	49-58	Frofessor	_	_
1-9	59-60	!	_	_

#Text=Besten Dank für Ihren 1 .
2-1	61-67	Besten	_	_
2-2	68-72	Dank	_	_
2-3	73-76	für	_	_
2-4	77-82	Ihren	_	_
2-5	83-84	1	_	_
2-6	85-86	.	_	_

#Text=Brief vom amben v.\\M , und die erfreulichen Nittheilungen , die er enthält .
3-1	87-92	Brief	_	_
3-2	93-96	vom	_	_
3-3	97-102	amben	*[1]	DATEmentioned[1]
3-4	103-107	v.\\M	*[1]	DATEmentioned[1]
3-5	108-109	,	*[1]	DATEmentioned[1]
3-6	110-113	und	_	_
3-7	114-117	die	_	_
3-8	118-130	erfreulichen	_	_
3-9	131-144	Nittheilungen	_	_
3-10	145-146	,	_	_
3-11	147-150	die	_	_
3-12	151-153	er	_	_
3-13	154-161	enthält	_	_
3-14	162-163	.	_	_

#Text=Ich werde heute die Gesandtschsft um das betreffende Zeitungsblatt bitten , um selbst das Genauere nachsehen zu können , sodann möglichst schnell mit de Rossi Rücksrrache nehmen und unsre vereinten Änträge einsenden , die aber in der Folge zur Vermeidunr jeglicher Nißverständnisse immer durch Nommsen sehn sollen .
4-1	164-167	Ich	_	_
4-2	168-173	werde	_	_
4-3	174-179	heute	_	_
4-4	180-183	die	_	_
4-5	184-197	Gesandtschsft	_	_
4-6	198-200	um	_	_
4-7	201-204	das	_	_
4-8	205-216	betreffende	_	_
4-9	217-230	Zeitungsblatt	_	_
4-10	231-237	bitten	_	_
4-11	238-239	,	_	_
4-12	240-242	um	_	_
4-13	243-249	selbst	_	_
4-14	250-253	das	_	_
4-15	254-262	Genauere	_	_
4-16	263-272	nachsehen	_	_
4-17	273-275	zu	_	_
4-18	276-282	können	_	_
4-19	283-284	,	_	_
4-20	285-291	sodann	_	_
4-21	292-301	möglichst	_	_
4-22	302-309	schnell	_	_
