#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=213 Henzen an Gerhard 14/V1/52 Wir haben einige Membri creiren müssen : Membro ordinario - Stefano Gedeonoff , ciambellano di S. M. l'imperatore di Russia , Roma , erhielt Diplom N,381 .
1-1	0-3	213	_	_
1-2	4-10	Henzen	*	PERauthor
1-3	11-13	an	_	_
1-4	14-21	Gerhard	*	PERaddressee
1-5	22-30	14/V1/52	*	DATEletter
1-6	31-34	Wir	_	_
1-7	35-40	haben	_	_
1-8	41-47	einige	_	_
1-9	48-54	Membri	_	_
1-10	55-62	creiren	_	_
1-11	63-69	müssen	_	_
1-12	70-71	:	_	_
1-13	72-78	Membro	_	_
1-14	79-88	ordinario	_	_
1-15	89-90	-	_	_
1-16	91-98	Stefano	*[1]	PERmentioned[1]
1-17	99-108	Gedeonoff	*[1]	PERmentioned[1]
1-18	109-110	,	_	_
1-19	111-122	ciambellano	_	_
1-20	123-125	di	_	_
1-21	126-128	S.	_	_
1-22	129-131	M.	_	_
1-23	132-144	l'imperatore	*[2]	PERmentioned[2]
1-24	145-147	di	*[2]	PERmentioned[2]
1-25	148-154	Russia	*[2]	PERmentioned[2]
1-26	155-156	,	_	_
1-27	157-161	Roma	*	PLACEmentioned
1-28	162-163	,	_	_
1-29	164-171	erhielt	_	_
1-30	172-178	Diplom	_	_
1-31	179-184	N,381	_	_
1-32	185-186	.	_	_

#Text=382 - 385 erhielten Philippi , Ravestein , Guidobaldi , Confstabile , 386 schlagen wir vor le Comte de Challay , Consul general de France ä & Erzerum , der versprochen hat zu schreiben , u. 387. einen Comte Escalopier , den Braun zu beglücken nicht vermeiden konnte , Paris .
2-1	187-190	382	_	_
2-2	191-192	-	_	_
2-3	193-196	385	_	_
2-4	197-206	erhielten	_	_
2-5	207-215	Philippi	*	PERmentioned
2-6	216-217	,	_	_
2-7	218-227	Ravestein	*	PERmentioned
2-8	228-229	,	_	_
2-9	230-240	Guidobaldi	*	PERmentioned
2-10	241-242	,	_	_
2-11	243-254	Confstabile	*	PERmentioned
2-12	255-256	,	_	_
2-13	257-260	386	_	_
2-14	261-269	schlagen	_	_
2-15	270-273	wir	_	_
2-16	274-277	vor	_	_
2-17	278-280	le	_	_
2-18	281-286	Comte	*[3]	PERmentioned[3]
2-19	287-289	de	*[3]	PERmentioned[3]
2-20	290-297	Challay	*[3]	PERmentioned[3]
2-21	298-299	,	_	_
2-22	300-306	Consul	_	_
2-23	307-314	general	_	_
2-24	315-317	de	_	_
2-25	318-324	France	*	PLACEmentioned
2-26	325-326	ä	_	_
2-27	327-328	&	_	_
2-28	329-336	Erzerum	*	PLACEmentioned
2-29	337-338	,	_	_
2-30	339-342	der	_	_
2-31	343-354	versprochen	_	_
2-32	355-358	hat	_	_
2-33	359-361	zu	_	_
2-34	362-371	schreiben	_	_
2-35	372-373	,	_	_
2-36	374-376	u.	_	_
2-37	377-381	387.	_	_
2-38	382-387	einen	_	_
2-39	388-393	Comte	*[4]	PERmentioned[4]
2-40	394-404	Escalopier	*[4]	PERmentioned[4]
2-41	405-406	,	_	_
2-42	407-410	den	_	_
2-43	411-416	Braun	*	PERmentioned
2-44	417-419	zu	_	_
2-45	420-429	beglücken	_	_
2-46	430-435	nicht	_	_
2-47	436-445	vermeiden	_	_
2-48	446-452	konnte	_	_
2-49	453-454	,	_	_
2-50	455-460	Paris	*	PLACEmentioned
2-51	461-462	.	_	_

#Text=letzterem ist ein altes Diplom zurecht gemacht worden .
3-1	463-472	letzterem	_	_
3-2	473-476	ist	_	_
3-3	477-480	ein	_	_
3-4	481-486	altes	_	_
3-5	487-493	Diplom	_	_
3-6	494-501	zurecht	_	_
3-7	502-509	gemacht	_	_
3-8	510-516	worden	_	_
3-9	517-518	.	_	_

#Text=Jetzt aber ist Nangel an solchen Documenten u. bitte daher um unterschriebene Exemplare , Meine Frau war seit 4 Wochen recht leidend , die letzten 8 Tage sogar theilweise im Bette , seit gestern jedoch fieberfrei u. , wie es scheint , So gut wie genesen , Wir haben aber auch seit länger als 6 liochen einen für dse , .
4-1	519-524	Jetzt	_	_
4-2	525-529	aber	_	_
4-3	530-533	ist	_	_
4-4	534-540	Nangel	_	_
4-5	541-543	an	_	_
4-6	544-551	solchen	_	_
4-7	552-562	Documenten	_	_
4-8	563-565	u.	_	_
4-9	566-571	bitte	_	_
4-10	572-577	daher	_	_
4-11	578-580	um	_	_
4-12	581-596	unterschriebene	_	_
4-13	597-606	Exemplare	_	_
4-14	607-608	,	_	_
4-15	609-614	Meine	_	_
4-16	615-619	Frau	_	_
4-17	620-623	war	_	_
4-18	624-628	seit	_	_
4-19	629-630	4	_	_
4-20	631-637	Wochen	_	_
4-21	638-643	recht	_	_
4-22	644-651	leidend	_	_
4-23	652-653	,	_	_
4-24	654-657	die	_	_
4-25	658-665	letzten	_	_
4-26	666-667	8	_	_
4-27	668-672	Tage	_	_
4-28	673-678	sogar	_	_
4-29	679-689	theilweise	_	_
4-30	690-692	im	_	_
4-31	693-698	Bette	_	_
4-32	699-700	,	_	_
4-33	701-705	seit	_	_
4-34	706-713	gestern	_	_
4-35	714-720	jedoch	_	_
4-36	721-731	fieberfrei	_	_
4-37	732-734	u.	_	_
4-38	735-736	,	_	_
4-39	737-740	wie	_	_
4-40	741-743	es	_	_
4-41	744-751	scheint	_	_
4-42	752-753	,	_	_
4-43	754-756	So	_	_
4-44	757-760	gut	_	_
4-45	761-764	wie	_	_
4-46	765-772	genesen	_	_
4-47	773-774	,	_	_
4-48	775-778	Wir	_	_
4-49	779-784	haben	_	_
4-50	785-789	aber	_	_
4-51	790-794	auch	_	_
4-52	795-799	seit	_	_
4-53	800-806	länger	_	_
4-54	807-810	als	_	_
4-55	811-812	6	_	_
4-56	813-820	liochen	_	_
4-57	821-826	einen	_	_
4-58	827-830	für	_	_
4-59	831-834	dse	_	_
4-60	835-836	,	_	_
4-61	837-838	.	_	_

#Text=Jahreszeit unerhörten Scirocco u. bei eigentlich kühler Witterung eine furchtbare Dürre , dh .
5-1	839-849	Jahreszeit	_	_
5-2	850-860	unerhörten	_	_
5-3	861-869	Scirocco	_	_
5-4	870-872	u.	_	_
5-5	873-876	bei	_	_
5-6	877-887	eigentlich	_	_
5-7	888-894	kühler	_	_
5-8	895-904	Witterung	_	_
5-9	905-909	eine	_	_
5-10	910-920	furchtbare	_	_
5-11	921-926	Dürre	_	_
5-12	927-928	,	_	_
5-13	929-931	dh	_	_
5-14	932-933	.	_	_

#Text=die bereits die Ernte sehr gelitten haben soll .
6-1	934-937	die	_	_
6-2	938-945	bereits	_	_
6-3	946-949	die	_	_
6-4	950-955	Ernte	_	_
6-5	956-960	sehr	_	_
6-6	961-969	gelitten	_	_
6-7	970-975	haben	_	_
6-8	976-980	soll	_	_
6-9	981-982	.	_	_

#Text=MNorgens und Abends ist der Himmel regelmäßig bewölkt u. völlig grau , u. von Nittag an wieder plötzlich hell , ohne dß .
7-1	983-991	MNorgens	_	_
7-2	992-995	und	_	_
7-3	996-1002	Abends	_	_
7-4	1003-1006	ist	_	_
7-5	1007-1010	der	_	_
7-6	1011-1017	Himmel	_	_
7-7	1018-1028	regelmäßig	_	_
7-8	1029-1036	bewölkt	_	_
7-9	1037-1039	u.	_	_
7-10	1040-1046	völlig	_	_
7-11	1047-1051	grau	_	_
7-12	1052-1053	,	_	_
7-13	1054-1056	u.	_	_
7-14	1057-1060	von	_	_
7-15	1061-1067	Nittag	_	_
7-16	1068-1070	an	_	_
7-17	1071-1077	wieder	_	_
7-18	1078-1087	plötzlich	_	_
7-19	1088-1092	hell	_	_
7-20	1093-1094	,	_	_
7-21	1095-1099	ohne	_	_
7-22	1100-1102	dß	_	_
7-23	1103-1104	.	_	_

#Text=Rezen kommt .
8-1	1105-1110	Rezen	_	_
8-2	1111-1116	kommt	_	_
8-3	1117-1118	.	_	_

#Text=In Folge so abnormen Wetters sind viele +eute krank .
9-1	1119-1121	In	_	_
9-2	1122-1127	Folge	_	_
9-3	1128-1130	so	_	_
9-4	1131-1139	abnormen	_	_
9-5	1140-1147	Wetters	_	_
9-6	1148-1152	sind	_	_
9-7	1153-1158	viele	_	_
9-8	1159-1164	+eute	_	_
9-9	1165-1170	krank	_	_
9-10	1171-1172	.	_	_

#Text=Auch die Bethmann ist recht angegriffen .
10-1	1173-1177	Auch	_	_
10-2	1178-1181	die	_	_
10-3	1182-1190	Bethmann	*	PERmentioned
10-4	1191-1194	ist	_	_
10-5	1195-1200	recht	_	_
10-6	1201-1212	angegriffen	_	_
10-7	1213-1214	.	_	_

#Text=Sie wollen in dsn , Tagen ins Gebirge , dann nach Sorrent , im Winter aber wieder hieher , Morgen oder überrorgen spedire ich Bull .
11-1	1215-1218	Sie	_	_
11-2	1219-1225	wollen	_	_
11-3	1226-1228	in	_	_
11-4	1229-1232	dsn	_	_
11-5	1233-1234	,	_	_
11-6	1235-1240	Tagen	_	_
11-7	1241-1244	ins	_	_
11-8	1245-1252	Gebirge	_	_
11-9	1253-1254	,	_	_
11-10	1255-1259	dann	_	_
11-11	1260-1264	nach	_	_
11-12	1265-1272	Sorrent	*	PLACEmentioned
11-13	1273-1274	,	_	_
11-14	1275-1277	im	_	_
11-15	1278-1284	Winter	_	_
11-16	1285-1289	aber	_	_
11-17	1290-1296	wieder	_	_
11-18	1297-1303	hieher	_	_
11-19	1304-1305	,	_	_
11-20	1306-1312	Morgen	_	_
11-21	1313-1317	oder	_	_
11-22	1318-1328	überrorgen	_	_
11-23	1329-1336	spedire	_	_
11-24	1337-1340	ich	_	_
11-25	1341-1345	Bull	_	_
11-26	1346-1347	.	_	_

#Text=di Naggio .
12-1	1348-1350	di	_	_
12-2	1351-1357	Naggio	*	DATEmentioned
12-3	1358-1359	.	_	_

#Text=Sie finden darin die Anfänge der Sen ischen Wissenschaft \; ich schicke 2 Exem , , damit “ ie eines an Lepsius geben , u. wäre es gut , wenn dieser , od . ein andrer Aegsyptologe sich darüber expertorirte , In diesem Augenblicke bringt mir Domenico noch ein langes Manuscript Secchis Über sein Systen ,
13-1	1360-1363	Sie	_	_
13-2	1364-1370	finden	_	_
13-3	1371-1376	darin	_	_
13-4	1377-1380	die	_	_
13-5	1381-1388	Anfänge	_	_
13-6	1389-1392	der	_	_
13-7	1393-1396	Sen	_	_
13-8	1397-1403	ischen	_	_
13-9	1404-1416	Wissenschaft	_	_
13-10	1417-1418	\;	_	_
13-11	1419-1422	ich	_	_
13-12	1423-1430	schicke	_	_
