#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Ohne Nummer Henzen an Gerhard 4/V1/55 Brei Verehrter Herr Professor !
1-1	0-4	Ohne	_	_
1-2	5-11	Nummer	_	_
1-3	12-18	Henzen	*	PERauthor
1-4	19-21	an	_	_
1-5	22-29	Gerhard	*	PERaddressee
1-6	30-37	4/V1/55	*	DATEletter
1-7	38-42	Brei	_	_
1-8	43-52	Verehrter	_	_
1-9	53-57	Herr	_	_
1-10	58-67	Professor	_	_
1-11	68-69	!	_	_

#Text=\\ Sie waren so freundlich , mich hier und schon in Wien einige Zeilen finden zu lassen , für die ich Ihnen recht dankbar bin .
2-1	70-71	\\	_	_
2-2	72-75	Sie	_	_
2-3	76-81	waren	_	_
2-4	82-84	so	_	_
2-5	85-95	freundlich	_	_
2-6	96-97	,	_	_
2-7	98-102	mich	_	_
2-8	103-107	hier	_	_
2-9	108-111	und	_	_
2-10	112-117	schon	_	_
2-11	118-120	in	_	_
2-12	121-125	Wien	*	PLACEmentioned
2-13	126-132	einige	_	_
2-14	133-139	Zeilen	_	_
2-15	140-146	finden	_	_
2-16	147-149	zu	_	_
2-17	150-156	lassen	_	_
2-18	157-158	,	_	_
2-19	159-162	für	_	_
2-20	163-166	die	_	_
2-21	167-170	ich	_	_
2-22	171-176	Ihnen	_	_
2-23	177-182	recht	_	_
2-24	183-190	dankbar	_	_
2-25	191-194	bin	_	_
2-26	195-196	.	_	_

#Text=In Wien namentlich waren sie mir ‚ haützlich , indem sie mich veranlaßten , Linker zu besuchen , \| mit dem ich recht angenehme Stunden zubrachte , Unsre Reise , mit aller Vorsicht gemacht , wie ihre lange Dauer ( 1 ” .
3-1	197-199	In	_	_
3-2	200-204	Wien	*	PLACEmentioned
3-3	205-215	namentlich	_	_
3-4	216-221	waren	_	_
3-5	222-225	sie	_	_
3-6	226-229	mir	_	_
3-7	230-231	‚	_	_
3-8	232-241	haützlich	_	_
3-9	242-243	,	_	_
3-10	244-249	indem	_	_
3-11	250-253	sie	_	_
3-12	254-258	mich	_	_
3-13	259-270	veranlaßten	_	_
3-14	271-272	,	_	_
3-15	273-279	Linker	*	PERmentioned
3-16	280-282	zu	_	_
3-17	283-291	besuchen	_	_
3-18	292-293	,	_	_
3-19	294-295	\|	_	_
3-20	296-299	mit	_	_
3-21	300-303	dem	_	_
3-22	304-307	ich	_	_
3-23	308-313	recht	_	_
3-24	314-323	angenehme	_	_
3-25	324-331	Stunden	_	_
3-26	332-341	zubrachte	_	_
3-27	342-343	,	_	_
3-28	344-349	Unsre	_	_
3-29	350-355	Reise	_	_
3-30	356-357	,	_	_
3-31	358-361	mit	_	_
3-32	362-367	aller	_	_
3-33	368-376	Vorsicht	_	_
3-34	377-384	gemacht	_	_
3-35	385-386	,	_	_
3-36	387-390	wie	_	_
3-37	391-395	ihre	_	_
3-38	396-401	lange	_	_
3-39	402-407	Dauer	_	_
3-40	408-409	(	_	_
3-41	410-411	1	*[5]	DATEmentioned[5]
3-42	412-413	”	*[5]	DATEmentioned[5]
3-43	414-415	.	*[5]	DATEmentioned[5]

#Text=Mai - 2F .
4-1	416-419	Mai	*[5]	DATEmentioned[5]
4-2	420-421	-	_	_
4-3	422-424	2F	*[6]	DATEmentioned[6]
4-4	425-426	.	*[6]	DATEmentioned[6]

#Text=Juni ) beweist , war Gott sei Dank !
5-1	427-431	Juni	*[6]	DATEmentioned[6]
5-2	432-433	)	_	_
5-3	434-441	beweist	_	_
5-4	442-443	,	_	_
5-5	444-447	war	_	_
5-6	448-452	Gott	_	_
5-7	453-456	sei	_	_
5-8	457-461	Dank	_	_
5-9	462-463	!	_	_

#Text=recht glücklich .
6-1	464-469	recht	_	_
6-2	470-479	glücklich	_	_
6-3	480-481	.	_	_

#Text=Erst die Eisenbahnfahrten , obwohl wir in Laibach und Graz schliefen , u. dann die furchtbare Hitze , die wir seit Wien haben , nahmen meine Frau etwas mit , so daß sie in letzterer Stadt sogar Fieber hatte u. wir , statt 3 , dort 4 Tage bleiben mußten .
7-1	482-486	Erst	_	_
7-2	487-490	die	_	_
7-3	491-507	Eisenbahnfahrten	_	_
7-4	508-509	,	_	_
7-5	510-516	obwohl	_	_
7-6	517-520	wir	_	_
7-7	521-523	in	_	_
7-8	524-531	Laibach	*	PLACEmentioned
7-9	532-535	und	_	_
7-10	536-540	Graz	*	PLACEmentioned
7-11	541-550	schliefen	_	_
7-12	551-552	,	_	_
7-13	553-555	u.	_	_
7-14	556-560	dann	_	_
7-15	561-564	die	_	_
7-16	565-575	furchtbare	_	_
7-17	576-581	Hitze	_	_
7-18	582-583	,	_	_
7-19	584-587	die	_	_
7-20	588-591	wir	_	_
7-21	592-596	seit	_	_
7-22	597-601	Wien	*	PLACEmentioned
7-23	602-607	haben	_	_
7-24	608-609	,	_	_
7-25	610-616	nahmen	_	_
7-26	617-622	meine	_	_
7-27	623-627	Frau	_	_
7-28	628-633	etwas	_	_
7-29	634-637	mit	_	_
7-30	638-639	,	_	_
7-31	640-642	so	_	_
7-32	643-646	daß	_	_
7-33	647-650	sie	_	_
7-34	651-653	in	_	_
7-35	654-663	letzterer	_	_
7-36	664-669	Stadt	_	_
7-37	670-675	sogar	_	_
7-38	676-682	Fieber	_	_
7-39	683-688	hatte	_	_
7-40	689-691	u.	_	_
7-41	692-695	wir	_	_
7-42	696-697	,	_	_
7-43	698-703	statt	_	_
7-44	704-705	3	_	_
7-45	706-707	,	_	_
7-46	708-712	dort	_	_
7-47	713-714	4	_	_
7-48	715-719	Tage	_	_
7-49	720-727	bleiben	_	_
7-50	728-734	mußten	_	_
7-51	735-736	.	_	_

#Text=Die Fahrt hieher , ebenfalls bei großer Hitze , hat sie sehr angegriffen \; doch ist sie ohne “ jeber , u. eine Ruhe von wenigen Tagen wird sie hoffentlich herstellen .
8-1	737-740	Die	_	_
8-2	741-746	Fahrt	_	_
8-3	747-753	hieher	_	_
8-4	754-755	,	_	_
8-5	756-765	ebenfalls	_	_
8-6	766-769	bei	_	_
8-7	770-776	großer	_	_
8-8	777-782	Hitze	_	_
8-9	783-784	,	_	_
8-10	785-788	hat	_	_
8-11	789-792	sie	_	_
8-12	793-797	sehr	_	_
8-13	798-809	angegriffen	_	_
8-14	810-811	\;	_	_
8-15	812-816	doch	_	_
8-16	817-820	ist	_	_
8-17	821-824	sie	_	_
8-18	825-829	ohne	_	_
8-19	830-831	“	_	_
8-20	832-837	jeber	_	_
8-21	838-839	,	_	_
8-22	840-842	u.	_	_
8-23	843-847	eine	_	_
8-24	848-852	Ruhe	_	_
8-25	853-856	von	_	_
8-26	857-864	wenigen	_	_
8-27	865-870	Tagen	_	_
8-28	871-875	wird	_	_
8-29	876-879	sie	_	_
8-30	880-891	hoffentlich	_	_
8-31	892-902	herstellen	_	_
8-32	903-904	.	_	_

