#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=296 Henzen an Gerhard 25/V11/53 mit auch Geldersparniß , u. für die Inser , Urbanae stellten Sie mir ja auch einen derartigen Fonds in Aussicht .
10-8	1189-1194	Alles	_	_
10-9	1195-1196	,	_	_
10-10	1197-1200	was	_	_
10-11	1201-1203	er	_	_
10-12	1204-1211	wünscht	_	_
10-13	1212-1213	.	_	_

#Text=Da zugleich Garrucci reist , um Mommsen allerlei am Zeuge zu flicken , so ist 's nöthig , daß rasch publicirt werde , was er Neues findet , Mommsen wünscht , daß ich dies übernehme , u. bin ich dazu natürlich bereit , aber möchte dazu die ausdrückliche Einwilligung der Akademie oder der epigraphischen Commission haben .
11-1	1214-1216	Da	_	_
11-2	1217-1225	zugleich	_	_
11-3	1226-1234	Garrucci	*	PERmentioned
11-4	1235-1240	reist	_	_
11-5	1241-1242	,	_	_
11-6	1243-1245	um	_	_
11-7	1246-1253	Mommsen	*	PERmentioned
11-8	1254-1262	allerlei	_	_
11-9	1263-1265	am	_	_
11-10	1266-1271	Zeuge	_	_
11-11	1272-1274	zu	_	_
11-12	1275-1282	flicken	_	_
11-13	1283-1284	,	_	_
11-14	1285-1287	so	_	_
11-15	1288-1291	ist	_	_
11-16	1292-1294	's	_	_
11-17	1295-1301	nöthig	_	_
11-18	1302-1303	,	_	_
11-19	1304-1307	daß	_	_
11-20	1308-1313	rasch	_	_
11-21	1314-1323	publicirt	_	_
11-22	1324-1329	werde	_	_
11-23	1330-1331	,	_	_
11-24	1332-1335	was	_	_
11-25	1336-1338	er	_	_
11-26	1339-1344	Neues	_	_
11-27	1345-1351	findet	_	_
11-28	1352-1353	,	_	_
11-29	1354-1361	Mommsen	*	PERmentioned
11-30	1362-1369	wünscht	_	_
11-31	1370-1371	,	_	_
11-32	1372-1375	daß	_	_
11-33	1376-1379	ich	_	_
11-34	1380-1384	dies	_	_
11-35	1385-1394	übernehme	_	_
11-36	1395-1396	,	_	_
11-37	1397-1399	u.	_	_
11-38	1400-1403	bin	_	_
11-39	1404-1407	ich	_	_
11-40	1408-1412	dazu	_	_
11-41	1413-1422	natürlich	_	_
11-42	1423-1429	bereit	_	_
11-43	1430-1431	,	_	_
11-44	1432-1436	aber	_	_
11-45	1437-1443	möchte	_	_
11-46	1444-1448	dazu	_	_
11-47	1449-1452	die	_	_
11-48	1453-1466	ausdrückliche	_	_
11-49	1467-1479	Einwilligung	_	_
11-50	1480-1483	der	_	_
11-51	1484-1492	Akademie	*	ORGmentioned
11-52	1493-1497	oder	_	_
11-53	1498-1501	der	_	_
11-54	1502-1516	epigraphischen	_	_
11-55	1517-1527	Commission	_	_
11-56	1528-1533	haben	_	_
11-57	1534-1535	.	_	_

#Text=In jedem Falle muß dem Garrucci das Handwerk möglichst gelegt werden .
12-1	1536-1538	In	_	_
12-2	1539-1544	jedem	_	_
12-3	1545-1550	Falle	_	_
12-4	1551-1554	muß	_	_
12-5	1555-1558	dem	_	_
12-6	1559-1567	Garrucci	*	PERmentioned
12-7	1568-1571	das	_	_
12-8	1572-1580	Handwerk	_	_
12-9	1581-1590	möglichst	_	_
12-10	1591-1597	gelegt	_	_
12-11	1598-1604	werden	_	_
12-12	1605-1606	.	_	_

#Text=In .
13-1	1607-1609	In	_	_
13-2	1610-1611	.	_	_

#Text=schlug mn
14-1	1612-1618	schlug	_	_
14-2	1619-1621	mn	_	_
