#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=— men 124 Henzen an Gerhard 12/1V/53 klich ist , u. ich bin z . B. von Visconti gefragt , ob die Ersetzung der Kestnerschen Stelle dh .
1-1	0-1	—	_	_
1-2	2-5	men	_	_
1-3	6-9	124	_	_
1-4	10-16	Henzen	*	PERauthor
1-5	17-19	an	_	_
1-6	20-27	Gerhard	*	PERaddressee
1-7	28-36	12/1V/53	*[1]	DATEletter[1]
1-8	37-42	klich	_	_
1-9	43-46	ist	_	_
1-10	47-48	,	_	_
1-11	49-51	u.	_	_
1-12	52-55	ich	_	_
1-13	56-59	bin	_	_
1-14	60-61	z	_	_
1-15	62-63	.	_	_
1-16	64-66	B.	_	_
1-17	67-70	von	_	_
1-18	71-79	Visconti	*	PERmentioned
1-19	80-87	gefragt	_	_
1-20	88-89	,	_	_
1-21	90-92	ob	_	_
1-22	93-96	die	_	_
1-23	97-106	Ersetzung	_	_
1-24	107-110	der	_	_
1-25	111-123	Kestnerschen	_	_
1-26	124-130	Stelle	_	_
1-27	131-133	dh	_	_
1-28	134-135	.	_	_

#Text=königl .
2-1	136-142	königl	_	_
2-2	143-144	.	_	_

#Text=Ernennung Seschehe , worauf ich ausweichend antwortete , der König bestätige sie .
3-1	145-154	Ernennung	_	_
3-2	155-163	Seschehe	_	_
3-3	164-165	,	_	_
3-4	166-172	worauf	_	_
3-5	173-176	ich	_	_
3-6	177-188	ausweichend	_	_
3-7	189-199	antwortete	_	_
3-8	200-201	,	_	_
3-9	202-205	der	_	_
3-10	206-211	König	*	PERmentioned
3-11	212-221	bestätige	_	_
3-12	222-225	sie	_	_
3-13	226-227	.	_	_

#Text=-— In Bezug auf den an Braun gerichteten Brief bemerke ich Ihnen , dß .
4-1	228-230	-—	_	_
4-2	231-233	In	_	_
4-3	234-239	Bezug	_	_
4-4	240-243	auf	_	_
4-5	244-247	den	_	_
4-6	248-250	an	_	_
4-7	251-256	Braun	*	PERmentioned
4-8	257-268	gerichteten	_	_
4-9	269-274	Brief	_	_
4-10	275-282	bemerke	_	_
4-11	283-286	ich	_	_
4-12	287-292	Ihnen	_	_
4-13	293-294	,	_	_
4-14	295-297	dß	_	_
4-15	298-299	.	_	_

#Text=wir nichts Angelegentlicheres zu thun haben , als uns de Rossi immer mehr zu verbinden als den einzisen Tüchtigen unter der ganzen jüngeren Generation , der schon jetzt viel Einfluß hat u , jeden Falls hier auf dem gelehrten Felde noch eine bedeutende Kolle spielen wird .
5-1	300-303	wir	_	_
5-2	304-310	nichts	_	_
5-3	311-329	Angelegentlicheres	_	_
5-4	330-332	zu	_	_
5-5	333-337	thun	_	_
5-6	338-343	haben	_	_
5-7	344-345	,	_	_
5-8	346-349	als	_	_
5-9	350-353	uns	_	_
5-10	354-356	de	*[2]	PERmentioned[2]
5-11	357-362	Rossi	*[2]	PERmentioned[2]
5-12	363-368	immer	_	_
5-13	369-373	mehr	_	_
5-14	374-376	zu	_	_
5-15	377-386	verbinden	_	_
5-16	387-390	als	_	_
5-17	391-394	den	_	_
5-18	395-403	einzisen	_	_
5-19	404-413	Tüchtigen	_	_
5-20	414-419	unter	_	_
5-21	420-423	der	_	_
5-22	424-430	ganzen	_	_
5-23	431-439	jüngeren	_	_
5-24	440-450	Generation	_	_
5-25	451-452	,	_	_
5-26	453-456	der	_	_
5-27	457-462	schon	_	_
5-28	463-468	jetzt	_	_
5-29	469-473	viel	_	_
5-30	474-481	Einfluß	_	_
5-31	482-485	hat	_	_
5-32	486-487	u	_	_
5-33	488-489	,	_	_
5-34	490-495	jeden	_	_
5-35	496-501	Falls	_	_
5-36	502-506	hier	_	_
5-37	507-510	auf	_	_
5-38	511-514	dem	_	_
5-39	515-524	gelehrten	_	_
5-40	525-530	Felde	_	_
5-41	531-535	noch	_	_
5-42	536-540	eine	_	_
5-43	541-551	bedeutende	_	_
5-44	552-557	Kolle	_	_
5-45	558-565	spielen	_	_
5-46	566-570	wird	_	_
5-47	571-572	.	_	_

#Text=Ich würde Canina sein lassen , was er ist ( sicherlich kennt er seinen Titel nicht einmal !
6-1	573-576	Ich	_	_
6-2	577-582	würde	_	_
