#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Ohne Nummer Henzen an Gerhard 20/IV/52 Verehrter Herr Frofessor !
1-1	0-4	Ohne	_	_
1-2	5-11	Nummer	_	_
1-3	12-18	Henzen	*	PERauthor
1-4	19-21	an	_	_
1-5	22-29	Gerhard	*	PERaddressee
1-6	30-38	20/IV/52	*	DATEletter
1-7	39-48	Verehrter	_	_
1-8	49-53	Herr	_	_
1-9	54-63	Frofessor	_	_
1-10	64-65	!	_	_

#Text=In Antwort auf Ihr Schreiben vom 3 d. M. zunächst die Anzeige gleichzeitigen Abgangs des Bullettino .
2-1	66-68	In	_	_
2-2	69-76	Antwort	_	_
2-3	77-80	auf	_	_
2-4	81-84	Ihr	_	_
2-5	85-94	Schreiben	_	_
2-6	95-98	vom	_	_
2-7	99-100	3	*[1]	DATEmentioned[1]
2-8	101-103	d.	*[1]	DATEmentioned[1]
2-9	104-106	M.	*[1]	DATEmentioned[1]
2-10	107-115	zunächst	_	_
2-11	116-119	die	_	_
2-12	120-127	Anzeige	_	_
2-13	128-142	gleichzeitigen	_	_
2-14	143-150	Abgangs	_	_
2-15	151-154	des	_	_
2-16	155-165	Bullettino	_	_
2-17	166-167	.	_	_

#Text=Sie werden den neuen Drucker freilich auch an dem Papier erkennen , gegen dessen geringere Qualität wir sofort protestirt haben , ohne übrigens die Nummern ds . Aufenthalts halber ganz zurückzuweisen .
3-1	168-171	Sie	_	_
3-2	172-178	werden	_	_
3-3	179-182	den	_	_
3-4	183-188	neuen	_	_
3-5	189-196	Drucker	_	_
3-6	197-205	freilich	_	_
3-7	206-210	auch	_	_
3-8	211-213	an	_	_
3-9	214-217	dem	_	_
3-10	218-224	Papier	_	_
3-11	225-233	erkennen	_	_
3-12	234-235	,	_	_
3-13	236-241	gegen	_	_
3-14	242-248	dessen	_	_
3-15	249-258	geringere	_	_
3-16	259-267	Qualität	_	_
3-17	268-271	wir	_	_
3-18	272-278	sofort	_	_
3-19	279-289	protestirt	_	_
3-20	290-295	haben	_	_
3-21	296-297	,	_	_
3-22	298-302	ohne	_	_
3-23	303-311	übrigens	_	_
3-24	312-315	die	_	_
3-25	316-323	Nummern	_	_
3-26	324-326	ds	_	_
3-27	327-328	.	_	_
3-28	329-340	Aufenthalts	_	_
3-29	341-347	halber	_	_
3-30	348-352	ganz	_	_
3-31	353-367	zurückzuweisen	_	_
3-32	368-369	.	_	_

#Text=Die Annali sind noch beim Buchbinder , u. von den Nionumenti werden die 2 letzten Tafeln gerade ge- Aruckt .
4-1	370-373	Die	_	_
4-2	374-380	Annali	_	_
4-3	381-385	sind	_	_
4-4	386-390	noch	_	_
4-5	391-395	beim	_	_
4-6	396-406	Buchbinder	_	_
4-7	407-408	,	_	_
4-8	409-411	u.	_	_
4-9	412-415	von	_	_
4-10	416-419	den	_	_
4-11	420-430	Nionumenti	_	_
4-12	431-437	werden	_	_
4-13	438-441	die	_	_
4-14	442-443	2	_	_
4-15	444-451	letzten	_	_
4-16	452-458	Tafeln	_	_
4-17	459-465	gerade	_	_
4-18	466-469	ge-	_	_
4-19	470-476	Aruckt	_	_
4-20	477-478	.	_	_

#Text=Die Gouvernementsarbeiten u. Brunns unsinnige Acconti sind an Letzterem schuld .
5-1	479-482	Die	_	_
5-2	483-504	Gouvernementsarbeiten	_	_
5-3	505-507	u.	_	_
5-4	508-514	Brunns	*	PERmentioned
5-5	515-524	unsinnige	_	_
5-6	525-532	Acconti	_	_
5-7	533-537	sind	_	_
5-8	538-540	an	_	_
5-9	541-550	Letzterem	_	_
5-10	551-557	schuld	_	_
5-11	558-559	.	_	_

#Text=-— Von Mommsen hatte ich selbst noch einen Brief vom zen - Daß die Gehaltsangelesenheit endlich in Ordnung , schrieb ich wohl schon .
6-1	560-562	-—	_	_
6-2	563-566	Von	_	_
6-3	567-574	Mommsen	*	PERmentioned
6-4	575-580	hatte	_	_
6-5	581-584	ich	_	_
6-6	585-591	selbst	_	_
6-7	592-596	noch	_	_
6-8	597-602	einen	_	_
6-9	603-608	Brief	_	_
6-10	609-612	vom	_	_
6-11	613-616	zen	_	_
6-12	617-618	-	_	_
6-13	619-622	Daß	_	_
6-14	623-626	die	_	_
6-15	627-647	Gehaltsangelesenheit	_	_
6-16	648-655	endlich	_	_
6-17	656-658	in	_	_
6-18	659-666	Ordnung	_	_
6-19	667-668	,	_	_
6-20	669-676	schrieb	_	_
6-21	677-680	ich	_	_
6-22	681-685	wohl	_	_
6-23	686-691	schon	_	_
6-24	692-693	.	_	_

#Text=- Wir sind begierig auf die letzten Nummern Ihres A , A , . , Brunn wegen des ‚ „ ich wegen mehrerer epigraphischer Nachweisungen , die der eingelaufenen Nummer zufolge darin enthalten sind .
7-1	694-695	-	_	_
7-2	696-699	Wir	_	_
7-3	700-704	sind	_	_
7-4	705-713	begierig	_	_
7-5	714-717	auf	_	_
7-6	718-721	die	_	_
7-7	722-729	letzten	_	_
7-8	730-737	Nummern	_	_
7-9	738-743	Ihres	_	_
7-10	744-745	A	_	_
7-11	746-747	,	_	_
7-12	748-749	A	_	_
7-13	750-751	,	_	_
7-14	752-753	.	_	_
7-15	754-755	,	_	_
7-16	756-761	Brunn	*	PERmentioned
7-17	762-767	wegen	_	_
7-18	768-771	des	_	_
7-19	772-773	‚	_	_
7-20	774-775	„	_	_
7-21	776-779	ich	_	_
7-22	780-785	wegen	_	_
7-23	786-794	mehrerer	_	_
7-24	795-809	epigraphischer	_	_
7-25	810-823	Nachweisungen	_	_
7-26	824-825	,	_	_
7-27	826-829	die	_	_
7-28	830-833	der	_	_
7-29	834-847	eingelaufenen	_	_
7-30	848-854	Nummer	_	_
7-31	855-862	zufolge	_	_
7-32	863-868	darin	_	_
7-33	869-878	enthalten	_	_
7-34	879-883	sind	_	_
7-35	884-885	.	_	_

#Text=- Heute kaufte ich für Sie für 2 1/2 Sceudi Viscontis Iconographie sreque , die Mailänder Octavausgabe , ursprünglicher Preis etwa 140 Franken \; ich dachte , für jenes Geld könnten Sie sie im äußersten Falle gleich wieder verkaufen , Hinsichtlich ds . NMicali schrieb ich nach Florenz , aber erst , seit ich gewiß war , hier bei Antiquaren u. in Auctionen keinen zu finden , Für dieses Nal werden Sie doch auf ein Exemplar verzichten müssen .
8-1	886-887	-	_	_
8-2	888-893	Heute	_	_
8-3	894-900	kaufte	_	_
8-4	901-904	ich	_	_
8-5	905-908	für	_	_
8-6	909-912	Sie	_	_
8-7	913-916	für	_	_
8-8	917-918	2	_	_
8-9	919-922	1/2	_	_
8-10	923-929	Sceudi	_	_
8-11	930-939	Viscontis	*	PERmentioned
8-12	940-952	Iconographie	_	_
8-13	953-959	sreque	_	_
8-14	960-961	,	_	_
8-15	962-965	die	_	_
8-16	966-975	Mailänder	*	MISC
8-17	976-988	Octavausgabe	_	_
8-18	989-990	,	_	_
