#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=381 Henzen an Gerhard 9/XI1/52 Verehrter Herr Professor !
7-4	676-680	sute	_	_
7-5	681-689	Vorsätze	_	_
7-6	690-693	für	_	_
7-7	694-697	das	_	_
7-8	698-706	Institut	*[2]	ORGmentioned[2]
7-9	707-710	mit	_	_
7-10	711-714	ihm	_	_
7-11	715-717	zu	_	_
7-12	718-723	haben	_	_
7-13	724-726	u.	_	_
7-14	727-734	endlich	_	_
7-15	735-739	mein	_	_
7-16	740-747	Protest	_	_
7-17	748-751	von	_	_
7-18	752-756	1850	*	DATEmentioned
7-19	757-770	nachhaltisere	_	_
7-20	771-778	Früchte	_	_
7-21	779-781	zu	_	_
7-22	782-788	tragen	_	_
7-23	789-790	,	_	_
7-24	791-793	Zr	_	_
7-25	794-795	1	_	_
7-26	796-797	&	_	_
7-27	798-801	ß2t	_	_
7-28	802-805	ihn	_	_
7-29	806-814	zunächst	_	_
7-30	815-817	in	_	_
7-31	818-821	der	_	_
7-32	822-832	Bibliothek	*	ORGmentioned
7-33	833-842	aufräumen	_	_
7-34	843-845	u.	_	_
7-35	846-859	katalogisiren	_	_
7-36	860-861	,	_	_
7-37	862-864	da	_	_
7-38	865-866	,	_	_
7-39	867-870	wie	_	_
7-40	871-874	ich	_	_
7-41	875-880	Ihnen	_	_
7-42	881-885	wohl	_	_
7-43	886-891	öfter	_	_
7-44	892-899	schrieb	_	_
7-45	900-901	,	_	_
7-46	902-906	dort	_	_
7-47	907-915	allerlei	_	_
7-48	916-922	liegen	_	_
7-49	923-932	geblieben	_	_
7-50	933-936	war	_	_
7-51	937-938	.	_	_

#Text=Ich bin sehr froh , wenn sich so ÄAlles zum Guten wendet \; denn ich war zu Zeiten schon nahe genug daran , wieder einmal loszubrechen .
8-1	939-942	Ich	_	_
8-2	943-946	bin	_	_
8-3	947-951	sehr	_	_
8-4	952-956	froh	_	_
8-5	957-958	,	_	_
8-6	959-963	wenn	_	_
8-7	964-968	sich	_	_
8-8	969-971	so	_	_
8-9	972-978	ÄAlles	_	_
8-10	979-982	zum	_	_
8-11	983-988	Guten	_	_
8-12	989-995	wendet	_	_
8-13	996-997	\;	_	_
8-14	998-1002	denn	_	_
8-15	1003-1006	ich	_	_
8-16	1007-1010	war	_	_
8-17	1011-1013	zu	_	_
8-18	1014-1020	Zeiten	_	_
8-19	1021-1026	schon	_	_
8-20	1027-1031	nahe	_	_
8-21	1032-1037	genug	_	_
8-22	1038-1043	daran	_	_
8-23	1044-1045	,	_	_
8-24	1046-1052	wieder	_	_
8-25	1053-1059	einmal	_	_
8-26	1060-1072	loszubrechen	_	_
8-27	1073-1074	.	_	_

#Text=Will aber Braun durch einen Ändern seine Institusarbeiten versehen lassen oder mir so viel abnehmen , daß ich dabei bestehen kann , So kann es fir gleich sein .
9-1	1075-1079	Will	_	_
9-2	1080-1084	aber	_	_
9-3	1085-1090	Braun	*	PERmentioned
9-4	1091-1096	durch	_	_
9-5	1097-1102	einen	_	_
9-6	1103-1109	Ändern	_	_
9-7	1110-1115	seine	_	_
9-8	1116-1132	Institusarbeiten	_	_
9-9	1133-1141	versehen	_	_
9-10	1142-1148	lassen	_	_
9-11	1149-1153	oder	_	_
9-12	1154-1157	mir	_	_
9-13	1158-1160	so	_	_
9-14	1161-1165	viel	_	_
9-15	1166-1174	abnehmen	_	_
9-16	1175-1176	,	_	_
9-17	1177-1180	daß	_	_
9-18	1181-1184	ich	_	_
9-19	1185-1190	dabei	_	_
9-20	1191-1199	bestehen	_	_
9-21	1200-1204	kann	_	_
9-22	1205-1206	,	_	_
9-23	1207-1209	So	_	_
9-24	1210-1214	kann	_	_
9-25	1215-1217	es	_	_
9-26	1218-1221	fir	_	_
9-27	1222-1228	gleich	_	_
9-28	1229-1233	sein	_	_
9-29	1234-1235	.	_	_

#Text=LrÄÜst , wie mir ihn Alle schildern , ein äußerst gescheiter , klarer Kopf , u. es ist mir daher nur bange , daß er , ohnehin an eine weitgreifende Thätigkeit gewöhnt , seine Abhängiskeit von BY Hfcht lange erträgst .
10-1	1236-1242	LrÄÜst	_	_
10-2	1243-1244	,	_	_
10-3	1245-1248	wie	_	_
10-4	1249-1252	mir	_	_
10-5	1253-1256	ihn	_	_
10-6	1257-1261	Alle	_	_
10-7	1262-1271	schildern	_	_
10-8	1272-1273	,	_	_
10-9	1274-1277	ein	_	_
10-10	1278-1285	äußerst	_	_
10-11	1286-1296	gescheiter	_	_
10-12	1297-1298	,	_	_
10-13	1299-1305	klarer	_	_
10-14	1306-1310	Kopf	_	_
10-15	1311-1312	,	_	_
10-16	1313-1315	u.	_	_
10-17	1316-1318	es	_	_
10-18	1319-1322	ist	_	_
10-19	1323-1326	mir	_	_
10-20	1327-1332	daher	_	_
10-21	1333-1336	nur	_	_
10-22	1337-1342	bange	_	_
10-23	1343-1344	,	_	_
10-24	1345-1348	daß	_	_
10-25	1349-1351	er	_	_
10-26	1352-1353	,	_	_
10-27	1354-1361	ohnehin	_	_
10-28	1362-1364	an	_	_
10-29	1365-1369	eine	_	_
10-30	1370-1383	weitgreifende	_	_
10-31	1384-1394	Thätigkeit	_	_
10-32	1395-1402	gewöhnt	_	_
10-33	1403-1404	,	_	_
10-34	1405-1410	seine	_	_
10-35	1411-1423	Abhängiskeit	_	_
10-36	1424-1427	von	_	_
10-37	1428-1430	BY	_	_
10-38	1431-1436	Hfcht	_	_
10-39	1437-1442	lange	_	_
10-40	1443-1451	erträgst	_	_
10-41	1452-1453	.	_	_

#Text=Intanto vedremo .
11-1	1454-1461	Intanto	_	_
11-2	1462-1469	vedremo	_	_
11-3	1470-1471	.	_	_

#Text=\\\_ Von Ihrem Archäol .
12-1	1472-1474	\\\_	_	_
12-2	1475-1478	Von	_	_
12-3	1479-1484	Ihrem	_	_
12-4	1485-1492	Archäol	_	_
12-5	1493-1494	.	_	_

#Text=Anzeiger fehlt uns das Blatt
13-1	1495-1503	Anzeiger	_	_
13-2	1504-1509	fehlt	_	_
13-3	1510-1513	uns	_	_
13-4	1514-1517	das	_	_
13-5	1518-1523	Blatt	_	_
