#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=SIE 14 Henzen an Gerhard 20/IV/53 \| paltenen Grundsätzen noch immer von der materiellen Grundlage gesprochen , die Zumptino zu schaffen berufen sei .
1-1	0-3	SIE	_	_
1-2	4-6	14	_	_
1-3	7-13	Henzen	*	PERauthor
1-4	14-16	an	_	_
1-5	17-24	Gerhard	*	PERaddressee
1-6	25-33	20/IV/53	*	DATEletter
1-7	34-35	\|	_	_
1-8	36-44	paltenen	_	_
1-9	45-56	Grundsätzen	_	_
1-10	57-61	noch	_	_
1-11	62-67	immer	_	_
1-12	68-71	von	_	_
1-13	72-75	der	_	_
1-14	76-87	materiellen	_	_
1-15	88-97	Grundlage	_	_
1-16	98-108	gesprochen	_	_
1-17	109-110	,	_	_
1-18	111-114	die	_	_
1-19	115-123	Zumptino	*	PERmentioned
1-20	124-126	zu	_	_
1-21	127-135	schaffen	_	_
1-22	136-143	berufen	_	_
1-23	144-147	sei	_	_
1-24	148-149	.	_	_

#Text=Auch Brunn ist unzufrieden , daß Sie sein ? uch von Küstlernamen handeln lassen , da er dadurch mit Panofka zusammen geworfen zu sein meint , u. uns alle hat es geschmerzt , daß sie noch immer sich aufopfern , um Panofka zu vertheidigen , der es wahrscheinlich weder um Sie , noch um die Wissenschaft verdient hat .
2-1	150-154	Auch	_	_
2-2	155-160	Brunn	*	PERmentioned
2-3	161-164	ist	_	_
2-4	165-176	unzufrieden	_	_
2-5	177-178	,	_	_
2-6	179-182	daß	_	_
2-7	183-186	Sie	_	_
2-8	187-191	sein	_	_
2-9	192-193	?	_	_
2-10	194-197	uch	_	_
2-11	198-201	von	_	_
2-12	202-214	Küstlernamen	_	_
2-13	215-222	handeln	_	_
2-14	223-229	lassen	_	_
2-15	230-231	,	_	_
2-16	232-234	da	_	_
2-17	235-237	er	_	_
2-18	238-245	dadurch	_	_
2-19	246-249	mit	_	_
2-20	250-257	Panofka	*	PERmentioned
2-21	258-266	zusammen	_	_
2-22	267-275	geworfen	_	_
2-23	276-278	zu	_	_
2-24	279-283	sein	_	_
2-25	284-289	meint	_	_
2-26	290-291	,	_	_
2-27	292-294	u.	_	_
2-28	295-298	uns	_	_
2-29	299-303	alle	_	_
2-30	304-307	hat	_	_
2-31	308-310	es	_	_
2-32	311-321	geschmerzt	_	_
2-33	322-323	,	_	_
2-34	324-327	daß	_	_
2-35	328-331	sie	_	_
2-36	332-336	noch	_	_
2-37	337-342	immer	_	_
2-38	343-347	sich	_	_
2-39	348-357	aufopfern	_	_
2-40	358-359	,	_	_
2-41	360-362	um	_	_
2-42	363-370	Panofka	*	PERmentioned
2-43	371-373	zu	_	_
2-44	374-386	vertheidigen	_	_
2-45	387-388	,	_	_
2-46	389-392	der	_	_
2-47	393-395	es	_	_
2-48	396-410	wahrscheinlich	_	_
2-49	411-416	weder	_	_
2-50	417-419	um	_	_
2-51	420-423	Sie	_	_
2-52	424-425	,	_	_
2-53	426-430	noch	_	_
2-54	431-433	um	_	_
2-55	434-437	die	_	_
2-56	438-450	Wissenschaft	_	_
2-57	451-459	verdient	_	_
2-58	460-463	hat	_	_
2-59	464-465	.	_	_

#Text=Ich bin begieris , was Sie zu Welcker 's Artikel über ihn sagen .
3-1	466-469	Ich	_	_
3-2	470-473	bin	_	_
3-3	474-482	begieris	_	_
3-4	483-484	,	_	_
3-5	485-488	was	_	_
3-6	489-492	Sie	_	_
3-7	493-495	zu	_	_
3-8	496-503	Welcker	*[3]	PERmentioned[3]
3-9	504-506	's	*[3]	PERmentioned[3]
3-10	507-514	Artikel	_	_
3-11	515-519	über	_	_
3-12	520-523	ihn	_	_
3-13	524-529	sagen	_	_
3-14	530-531	.	_	_

#Text=So eben kommt noch Ihr 1 .
4-1	532-534	So	_	_
4-2	535-539	eben	_	_
4-3	540-545	kommt	_	_
4-4	546-550	noch	_	_
4-5	551-554	Ihr	_	_
4-6	555-556	1	_	_
4-7	557-558	.	_	_

#Text=Brief vom 117 Apr .
5-1	559-564	Brief	_	_
5-2	565-568	vom	_	_
