#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=138 Henzen an Gerhard Bo/v/54 Verehrter Herr Professor !
1-1	0-3	138	_	_	
1-2	4-10	Henzen	*	PERauthor	
1-3	11-13	an	_	_	
1-4	14-21	Gerhard	*	PERaddressee	
1-5	22-29	Bo/v/54	*	DATEletter	
1-6	30-39	Verehrter	_	_	
1-7	40-44	Herr	_	_	
1-8	45-54	Professor	_	_	
1-9	55-56	!	_	_	

#Text=Ihr Brief vom qmven d. M. hat mich in der That recht beruhigt , da Ihr Stillschweigen mich Unwohlsein bei Ihnen besorgen ließ .
2-1	57-60	Ihr	_	_	
2-2	61-66	Brief	_	_	
2-3	67-70	vom	_	_	
2-4	71-76	qmven	*[1]	DATEmentioned[1]	
2-5	77-79	d.	*[1]	DATEmentioned[1]	
2-6	80-82	M.	*[1]	DATEmentioned[1]	
2-7	83-86	hat	_	_	
2-8	87-91	mich	_	_	
2-9	92-94	in	_	_	
2-10	95-98	der	_	_	
2-11	99-103	That	_	_	
2-12	104-109	recht	_	_	
2-13	110-118	beruhigt	_	_	
2-14	119-120	,	_	_	
2-15	121-123	da	_	_	
2-16	124-127	Ihr	_	_	
2-17	128-142	Stillschweigen	_	_	
2-18	143-147	mich	_	_	
2-19	148-158	Unwohlsein	_	_	
2-20	159-162	bei	_	_	
2-21	163-168	Ihnen	_	_	
2-22	169-177	besorgen	_	_	
2-23	178-182	ließ	_	_	
2-24	183-184	.	_	_	

#Text=Leid thut mir 's , daß ich Sie so wenig befriedigen kann , u. , glauben Sie mir , mir liest das Institut nicht weniger am Herzen , als Ihnen , vielleicht noch um so mehr , je directer ich bei seinem Bestehen betheiligt bin .
3-1	185-189	Leid	_	_	
3-2	190-194	thut	_	_	
3-3	195-198	mir	_	_	
3-4	199-201	's	_	_	
3-5	202-203	,	_	_	
3-6	204-207	daß	_	_	
3-7	208-211	ich	_	_	
3-8	212-215	Sie	_	_	
3-9	216-218	so	_	_	
3-10	219-224	wenig	_	_	
3-11	225-236	befriedigen	_	_	
3-12	237-241	kann	_	_	
3-13	242-243	,	_	_	
3-14	244-246	u.	_	_	
3-15	247-248	,	_	_	
3-16	249-256	glauben	_	_	
3-17	257-260	Sie	_	_	
3-18	261-264	mir	_	_	
3-19	265-266	,	_	_	
3-20	267-270	mir	_	_	
3-21	271-276	liest	_	_	
3-22	277-280	das	_	_	
3-23	281-289	Institut	*	ORGmentioned	
3-24	290-295	nicht	_	_	
3-25	296-303	weniger	_	_	
3-26	304-306	am	_	_	
3-27	307-313	Herzen	_	_	
3-28	314-315	,	_	_	
3-29	316-319	als	_	_	
3-30	320-325	Ihnen	_	_	
3-31	326-327	,	_	_	
3-32	328-338	vielleicht	_	_	
3-33	339-343	noch	_	_	
3-34	344-346	um	_	_	
3-35	347-349	so	_	_	
3-36	350-354	mehr	_	_	
3-37	355-356	,	_	_	
3-38	357-359	je	_	_	
3-39	360-368	directer	_	_	
3-40	369-372	ich	_	_	
3-41	373-376	bei	_	_	
3-42	377-383	seinem	_	_	
3-43	384-392	Bestehen	_	_	
3-44	393-403	betheiligt	_	_	
3-45	404-407	bin	_	_	
3-46	408-409	.	_	_	

#Text=Das kann mich aber nicht vermözen , aufschneiderische Adunanzberichte zu schicken , wo wir besser uns vanz ruhig verhalten , da wir eben Nichts zu sagen haben .
4-1	410-413	Das	_	_	
4-2	414-418	kann	_	_	
4-3	419-423	mich	_	_	
4-4	424-428	aber	_	_	
4-5	429-434	nicht	_	_	
4-6	435-443	vermözen	_	_	
4-7	444-445	,	_	_	
4-8	446-463	aufschneiderische	_	_	
4-9	464-479	Adunanzberichte	_	_	
4-10	480-482	zu	_	_	
4-11	483-491	schicken	_	_	
4-12	492-493	,	_	_	
4-13	494-496	wo	_	_	
4-14	497-500	wir	_	_	
4-15	501-507	besser	_	_	
4-16	508-511	uns	_	_	
4-17	512-516	vanz	_	_	
4-18	517-522	ruhig	_	_	
4-19	523-532	verhalten	_	_	
4-20	533-534	,	_	_	
4-21	535-537	da	_	_	
4-22	538-541	wir	_	_	
4-23	542-546	eben	_	_	
4-24	547-553	Nichts	_	_	
4-25	554-556	zu	_	_	
4-26	557-562	sagen	_	_	
4-27	563-568	haben	_	_	
4-28	569-570	.	_	_	

#Text=Zu der Nonumentennoth kam eben Braun 's Abwesenheit aus mehreren ÄAdunanzen durch die unsre wenisen Besucher dissustirt wurden , Ich versichere Ihnen , ich hsbe mit Aerger und - doch genug , ich kann Sie ÄAoch nicht überzeugen und habe mir vorgenommen , nicht mehr zu klagen !
5-1	571-573	Zu	_	_	
5-2	574-577	der	_	_	
5-3	578-592	Nonumentennoth	_	_	
5-4	593-596	kam	_	_	
5-5	597-601	eben	_	_	
5-6	602-607	Braun	*[2]	PERmentioned[2]	
5-7	608-610	's	*[2]	PERmentioned[2]	
5-8	611-622	Abwesenheit	_	_	
5-9	623-626	aus	_	_	
5-10	627-635	mehreren	_	_	
5-11	636-646	ÄAdunanzen	_	_	
5-12	647-652	durch	_	_	
5-13	653-656	die	_	_	
5-14	657-662	unsre	_	_	
5-15	663-670	wenisen	_	_	
5-16	671-679	Besucher	_	_	
5-17	680-690	dissustirt	_	_	
5-18	691-697	wurden	_	_	
5-19	698-699	,	_	_	
5-20	700-703	Ich	_	_	
5-21	704-714	versichere	_	_	
5-22	715-720	Ihnen	_	_	
5-23	721-722	,	_	_	
5-24	723-726	ich	_	_	
5-25	727-731	hsbe	_	_	
5-26	732-735	mit	_	_	
5-27	736-742	Aerger	_	_	
5-28	743-746	und	_	_	
5-29	747-748	-	_	_	
5-30	749-753	doch	_	_	
5-31	754-759	genug	_	_	
5-32	760-761	,	_	_	
5-33	762-765	ich	_	_	
5-34	766-770	kann	_	_	
5-35	771-774	Sie	_	_	
5-36	775-780	ÄAoch	_	_	
5-37	781-786	nicht	_	_	
5-38	787-797	überzeugen	_	_	
5-39	798-801	und	_	_	
5-40	802-806	habe	_	_	
5-41	807-810	mir	_	_	
5-42	811-822	vorgenommen	_	_	
5-43	823-824	,	_	_	
5-44	825-830	nicht	_	_	
5-45	831-835	mehr	_	_	
5-46	836-838	zu	_	_	
5-47	839-845	klagen	_	_	
5-48	846-847	!	_	_	

#Text=- in die Kreuzzeitung hat Fraun geschrieben ; lLorentzen's Bericht war auf kein politisches Elatt , sondern auf Ihre PIE EDER ER Rd Zeitung berechnet , Vebrisens weiß ich doch wahrlich nicht , was wir noch hätten thun sollen , um für den 24 % April vom Könige für das Institut Bewilligunzen zu erhalten , “ ir waren der keinunr , Usedom werde des Frogsramm dem Fönige überreichen , und so hatten » ie selbst es früher dargestellt , als öie mich auf diese Gelerenheit vertrösteten , Yenn Sie jetzt sssten , die politischen Verhältnisse machen es unmöglich , so würde ich es natürlich finden ; aber die fehlenden Adunanzberichte können nicht Ursache sein .
6-1	848-849	-	_	_	
6-2	850-852	in	_	_	
6-3	853-856	die	_	_	
6-4	857-869	Kreuzzeitung	_	_	
6-5	870-873	hat	_	_	
6-6	874-879	Fraun	*	PERmentioned	
6-7	880-891	geschrieben	_	_	
6-8	892-893	;	_	_	
6-9	894-906	lLorentzen's	*	PERmentioned	
6-10	907-914	Bericht	_	_	
6-11	915-918	war	_	_	
6-12	919-922	auf	_	_	
6-13	923-927	kein	_	_	
6-14	928-939	politisches	_	_	
6-15	940-945	Elatt	_	_	
6-16	946-947	,	_	_	
6-17	948-955	sondern	_	_	
6-18	956-959	auf	_	_	
6-19	960-964	Ihre	_	_	
6-20	965-968	PIE	_	_	
6-21	969-973	EDER	_	_	
6-22	974-976	ER	_	_	
6-23	977-979	Rd	_	_	
6-24	980-987	Zeitung	_	_	
6-25	988-997	berechnet	_	_	
6-26	998-999	,	_	_	
6-27	1000-1009	Vebrisens	_	_	
6-28	1010-1014	weiß	_	_	
6-29	1015-1018	ich	_	_	
6-30	1019-1023	doch	_	_	
6-31	1024-1032	wahrlich	_	_	
6-32	1033-1038	nicht	_	_	
6-33	1039-1040	,	_	_	
6-34	1041-1044	was	_	_	
6-35	1045-1048	wir	_	_	
6-36	1049-1053	noch	_	_	
6-37	1054-1060	hätten	_	_	
6-38	1061-1065	thun	_	_	
6-39	1066-1072	sollen	_	_	
6-40	1073-1074	,	_	_	
6-41	1075-1077	um	_	_	
6-42	1078-1081	für	_	_	
6-43	1082-1085	den	_	_	
6-44	1086-1088	24	_	_	
6-45	1089-1090	%	_	_	
6-46	1091-1096	April	*	DATEmentioned	
6-47	1097-1100	vom	_	_	
6-48	1101-1107	Könige	_	_	
6-49	1108-1111	für	_	_	
