#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=1 Henzen an Gerhard 7/1/51 Hochverehrter Herr Professor !
1-1	0-1	1	_	_
1-2	2-8	Henzen	*	PERauthor
1-3	9-11	an	_	_
1-4	12-19	Gerhard	*	PERaddressee
1-5	20-26	7/1/51	*	DATEletter
1-6	27-40	Hochverehrter	_	_
1-7	41-45	Herr	_	_
1-8	46-55	Professor	_	_
1-9	56-57	!	_	_

#Text=Ich will das alte Jahr nicht zu Ende gehn lassen , ohne Ihnen zum neuen meine herzlichsten Glückwünsche auszusprechen , und , geschieht das etwas spät , so ist wieder einmal nicht ich , sondern ein Unwohlsein schuld , ds . mich seit einigen Tagen plagte u. noch plagt , mein altes Kopfweh zusammen mit schwerer Erkältung .
2-1	58-61	Ich	_	_
2-2	62-66	will	_	_
2-3	67-70	das	_	_
2-4	71-75	alte	_	_
2-5	76-80	Jahr	_	_
2-6	81-86	nicht	_	_
2-7	87-89	zu	_	_
2-8	90-94	Ende	_	_
2-9	95-99	gehn	_	_
2-10	100-106	lassen	_	_
2-11	107-108	,	_	_
2-12	109-113	ohne	_	_
2-13	114-119	Ihnen	_	_
2-14	120-123	zum	_	_
2-15	124-129	neuen	_	_
2-16	130-135	meine	_	_
2-17	136-148	herzlichsten	_	_
2-18	149-161	Glückwünsche	_	_
2-19	162-175	auszusprechen	_	_
2-20	176-177	,	_	_
2-21	178-181	und	_	_
2-22	182-183	,	_	_
2-23	184-193	geschieht	_	_
2-24	194-197	das	_	_
2-25	198-203	etwas	_	_
2-26	204-208	spät	_	_
2-27	209-210	,	_	_
2-28	211-213	so	_	_
2-29	214-217	ist	_	_
2-30	218-224	wieder	_	_
2-31	225-231	einmal	_	_
2-32	232-237	nicht	_	_
2-33	238-241	ich	_	_
2-34	242-243	,	_	_
2-35	244-251	sondern	_	_
2-36	252-255	ein	_	_
2-37	256-266	Unwohlsein	_	_
2-38	267-273	schuld	_	_
2-39	274-275	,	_	_
2-40	276-278	ds	_	_
2-41	279-280	.	_	_
2-42	281-285	mich	_	_
2-43	286-290	seit	_	_
2-44	291-298	einigen	_	_
2-45	299-304	Tagen	_	_
2-46	305-311	plagte	_	_
2-47	312-314	u.	_	_
2-48	315-319	noch	_	_
2-49	320-325	plagt	_	_
2-50	326-327	,	_	_
2-51	328-332	mein	_	_
2-52	333-338	altes	_	_
2-53	339-346	Kopfweh	_	_
2-54	347-355	zusammen	_	_
2-55	356-359	mit	_	_
2-56	360-368	schwerer	_	_
2-57	369-378	Erkältung	_	_
2-58	379-380	.	_	_

#Text=- Archäol .
3-1	381-382	-	_	_
3-2	383-390	Archäol	_	_
3-3	391-392	.	_	_

#Text=Anzeiger u. Nykenische Alterthümer sind eingelaufen .
4-1	393-401	Anzeiger	_	_
4-2	402-404	u.	_	_
4-3	405-415	Nykenische	_	_
4-4	416-427	Alterthümer	_	_
4-5	428-432	sind	_	_
4-6	433-444	eingelaufen	_	_
4-7	445-446	.	_	_

#Text=- Die mit Torlonias Sachen erwarteten Bücher sind bereits zu Änfange Octobers hier angelangt , bleibt demnach für ds . Mn .
5-1	447-448	-	_	_
5-2	449-452	Die	_	_
5-3	453-456	mit	_	_
5-4	457-466	Torlonias	*	PERmentioned
5-5	467-473	Sachen	_	_
5-6	474-484	erwarteten	_	_
5-7	485-491	Bücher	_	_
5-8	492-496	sind	_	_
5-9	497-504	bereits	_	_
5-10	505-507	zu	_	_
5-11	508-515	Änfange	_	_
5-12	516-524	Octobers	*	DATEmentioned
5-13	525-529	hier	_	_
5-14	530-539	angelangt	_	_
5-15	540-541	,	_	_
5-16	542-548	bleibt	_	_
5-17	549-556	demnach	_	_
5-18	557-560	für	_	_
5-19	561-563	ds	_	_
5-20	564-565	.	_	_
5-21	566-568	Mn	_	_
5-22	569-570	.	_	_

#Text=wohl keine Hoffnung .
6-1	571-575	wohl	_	_
6-2	576-581	keine	_	_
6-3	582-590	Hoffnung	_	_
6-4	591-592	.	_	_

#Text=Vebrigens Bagt Braun , dasselbe habe gar nicht nach Rom , sondern nach Gotha gehn sollen , Wäre es etwa dahin expedirt u. unterwess hengen geblieben ?
7-1	593-602	Vebrigens	_	_
7-2	603-607	Bagt	_	_
7-3	608-613	Braun	*	PERmentioned
7-4	614-615	,	_	_
7-5	616-624	dasselbe	_	_
7-6	625-629	habe	_	_
7-7	630-633	gar	_	_
7-8	634-639	nicht	_	_
7-9	640-644	nach	_	_
7-10	645-648	Rom	*	PLACEmentioned
7-11	649-650	,	_	_
7-12	651-658	sondern	_	_
7-13	659-663	nach	_	_
7-14	664-669	Gotha	*	PLACEmentioned
7-15	670-674	gehn	_	_
7-16	675-681	sollen	_	_
7-17	682-683	,	_	_
7-18	684-688	Wäre	_	_
7-19	689-691	es	_	_
7-20	692-696	etwa	_	_
7-21	697-702	dahin	_	_
7-22	703-711	expedirt	_	_
7-23	712-714	u.	_	_
7-24	715-724	unterwess	_	_
7-25	725-731	hengen	_	_
7-26	732-741	geblieben	_	_
7-27	742-743	?	_	_

#Text=Braun hat an I. Schulze geschrieben , um zu erfahren , was in der Gehaltssache zu thun , u. an wen er sich zu wenden hat , muß also jetzt wohl zunächst die Antwort abgewartet werden .
8-1	744-749	Braun	*	PERmentioned
8-2	750-753	hat	_	_
