#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=54 Henzen an Gerhard 2O/II/54 Box Verehrter Herr Professor !
1-1	0-2	54	_	_	
1-2	3-9	Henzen	*	PERauthor	
1-3	10-12	an	_	_	
1-4	13-20	Gerhard	*	PERaddressee	
1-5	21-29	2O/II/54	*	DATEletter	
1-6	30-33	Box	_	_	
1-7	34-43	Verehrter	_	_	
1-8	44-48	Herr	_	_	
1-9	49-58	Professor	_	_	
1-10	59-60	!	_	_	

#Text=e Ich schreibe sogleich wieder , um Sie aufmerksam zu machen , daß die Nachforschungen nach dem verlornem Contract von Berlin aus gehen müßen ; denn liommsen weiß offenbar von demselben Nichts .
2-1	61-62	e	_	_	
2-2	63-66	Ich	_	_	
2-3	67-75	schreibe	_	_	
2-4	76-84	sogleich	_	_	
2-5	85-91	wieder	_	_	
2-6	92-93	,	_	_	
2-7	94-96	um	_	_	
2-8	97-100	Sie	_	_	
2-9	101-111	aufmerksam	_	_	
2-10	112-114	zu	_	_	
2-11	115-121	machen	_	_	
2-12	122-123	,	_	_	
2-13	124-127	daß	_	_	
2-14	128-131	die	_	_	
2-15	132-147	Nachforschungen	_	_	
2-16	148-152	nach	_	_	
2-17	153-156	dem	_	_	
2-18	157-166	verlornem	_	_	
2-19	167-175	Contract	_	_	
2-20	176-179	von	_	_	
2-21	180-186	Berlin	*	PLACEmentioned	
2-22	187-190	aus	_	_	
2-23	191-196	gehen	_	_	
2-24	197-202	müßen	_	_	
2-25	203-204	;	_	_	
2-26	205-209	denn	_	_	
2-27	210-218	liommsen	*	PERmentioned	
2-28	219-223	weiß	_	_	
2-29	224-232	offenbar	_	_	
2-30	233-236	von	_	_	
2-31	237-246	demselben	_	_	
2-32	247-253	Nichts	_	_	
2-33	254-255	.	_	_	

#Text=Ich bitte Sie nun dringend auf der Grund der in meinem letzten angegebnen liotive lieber ein Duplicat zu schicken , als noch länger warten zu lassen .
3-1	256-259	Ich	_	_	
3-2	260-265	bitte	_	_	
3-3	266-269	Sie	_	_	
3-4	270-273	nun	_	_	
3-5	274-282	dringend	_	_	
3-6	283-286	auf	_	_	
3-7	287-290	der	_	_	
3-8	291-296	Grund	_	_	
3-9	297-300	der	_	_	
3-10	301-303	in	_	_	
3-11	304-310	meinem	_	_	
3-12	311-318	letzten	_	_	
3-13	319-329	angegebnen	_	_	
3-14	330-337	liotive	_	_	
3-15	338-344	lieber	_	_	
