#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=160 Henzen an Gerhard 10/X1/55 \[ aus meinen eignen Portoantheil , auf Sc. 42.92 , weniger , als ich fürchtete \; dabei hat noch der Consul von Ancona uns ds . Ungethüm , da er es nicht versichern konnte , per Diligence hieher geschickt , was allein 13 Scudi kostete .
1-1	0-3	160	_	_
1-2	4-10	Henzen	*	PERauthor
1-3	11-13	an	_	_
1-4	14-21	Gerhard	*	PERaddressee
1-5	22-30	10/X1/55	*[1]	DATEletter[1]
1-6	31-32	\[	_	_
1-7	33-36	aus	_	_
1-8	37-43	meinen	_	_
1-9	44-50	eignen	_	_
1-10	51-63	Portoantheil	_	_
1-11	64-65	,	_	_
1-12	66-69	auf	_	_
1-13	70-73	Sc.	_	_
1-14	74-79	42.92	_	_
1-15	80-81	,	_	_
1-16	82-89	weniger	_	_
1-17	90-91	,	_	_
1-18	92-95	als	_	_
1-19	96-99	ich	_	_
1-20	100-109	fürchtete	_	_
1-21	110-111	\;	_	_
1-22	112-117	dabei	_	_
1-23	118-121	hat	_	_
1-24	122-126	noch	_	_
1-25	127-130	der	_	_
1-26	131-137	Consul	_	_
1-27	138-141	von	_	_
1-28	142-148	Ancona	*	PLACEmentioned
1-29	149-152	uns	_	_
1-30	153-155	ds	_	_
1-31	156-157	.	_	_
1-32	158-166	Ungethüm	_	_
1-33	167-168	,	_	_
1-34	169-171	da	_	_
1-35	172-174	er	_	_
1-36	175-177	es	_	_
1-37	178-183	nicht	_	_
1-38	184-194	versichern	_	_
1-39	195-201	konnte	_	_
1-40	202-203	,	_	_
1-41	204-207	per	_	_
1-42	208-217	Diligence	_	_
1-43	218-224	hieher	_	_
1-44	225-234	geschickt	_	_
1-45	235-236	,	_	_
1-46	237-240	was	_	_
1-47	241-247	allein	_	_
1-48	248-250	13	_	_
1-49	251-256	Scudi	_	_
1-50	257-264	kostete	_	_
1-51	265-266	.	_	_

#Text=Vom Dazio hat `` hile uns glücklicher Weise befreit .
2-1	267-270	Vom	_	_
2-2	271-276	Dazio	_	_
2-3	277-280	hat	_	_
2-4	281-283	``	_	_
2-5	284-288	hile	*	PERmentioned
2-6	289-292	uns	_	_
2-7	293-304	glücklicher	_	_
2-8	305-310	Weise	_	_
2-9	311-318	befreit	_	_
2-10	319-320	.	_	_

#Text=so ist die Ausgabe noch gnädig abgegangen .
3-1	321-323	so	_	_
3-2	324-327	ist	_	_
3-3	328-331	die	_	_
3-4	332-339	Ausgabe	_	_
3-5	340-344	noch	_	_
3-6	345-351	gnädig	_	_
3-7	352-362	abgegangen	_	_
3-8	363-364	.	_	_

#Text=men \| Da die Kiste das Gewicht von 587 hiesigen Pfunden hat , Wie stehen die Unterhandlungen über die Ambrosiana ?
4-1	365-368	men	_	_
4-2	369-370	\|	_	_
4-3	371-373	Da	_	_
4-4	374-377	die	_	_
4-5	378-383	Kiste	_	_
4-6	384-387	das	_	_
4-7	388-395	Gewicht	_	_
4-8	396-399	von	_	_
4-9	400-403	587	_	_
4-10	404-412	hiesigen	_	_
4-11	413-420	Pfunden	_	_
4-12	421-424	hat	_	_
4-13	425-426	,	_	_
4-14	427-430	Wie	_	_
4-15	431-437	stehen	_	_
4-16	438-441	die	_	_
4-17	442-457	Unterhandlungen	_	_
4-18	458-462	über	_	_
4-19	463-466	die	_	_
4-20	467-477	Ambrosiana	*	ORGmentioned
4-21	478-479	?	_	_

#Text=Wahrscheinlich geht de Rossi im nächsten Sommer nach Brescia \; er würde bereit sein , in Mailand die etwa bis dahin gemachte Abschrift zu revidiren , natürlich unter Vergütung seines Aufenthalts , Der exilirte Peruginer Professor Fabretti sagte mir in Turin , er kenne den gleich falls exilirten Fürsten Borromeo u. zweifle nicht , dß .
5-1	480-494	Wahrscheinlich	_	_
5-2	495-499	geht	_	_
5-3	500-502	de	*[2]	PERmentioned[2]
5-4	503-508	Rossi	*[2]	PERmentioned[2]
5-5	509-511	im	_	_
5-6	512-520	nächsten	_	_
5-7	521-527	Sommer	_	_
5-8	528-532	nach	_	_
5-9	533-540	Brescia	*	PLACEmentioned
5-10	541-542	\;	_	_
5-11	543-545	er	_	_
5-12	546-551	würde	_	_
5-13	552-558	bereit	_	_
5-14	559-563	sein	_	_
5-15	564-565	,	_	_
5-16	566-568	in	_	_
5-17	569-576	Mailand	*	PLACEmentioned
5-18	577-580	die	_	_
5-19	581-585	etwa	_	_
5-20	586-589	bis	_	_
5-21	590-595	dahin	_	_
5-22	596-604	gemachte	_	_
5-23	605-614	Abschrift	_	_
5-24	615-617	zu	_	_
5-25	618-627	revidiren	_	_
5-26	628-629	,	_	_
5-27	630-639	natürlich	_	_
5-28	640-645	unter	_	_
5-29	646-655	Vergütung	_	_
5-30	656-662	seines	_	_
5-31	663-674	Aufenthalts	_	_
5-32	675-676	,	_	_
5-33	677-680	Der	_	_
5-34	681-689	exilirte	_	_
5-35	690-699	Peruginer	*	PLACEmentioned
5-36	700-709	Professor	_	_
5-37	710-718	Fabretti	*	PERmentioned
5-38	719-724	sagte	_	_
5-39	725-728	mir	_	_
5-40	729-731	in	_	_
5-41	732-737	Turin	*[3]	PLACEmentioned[3]
5-42	738-739	,	_	_
5-43	740-742	er	_	_
5-44	743-748	kenne	_	_
5-45	749-752	den	_	_
5-46	753-759	gleich	_	_
5-47	760-765	falls	_	_
5-48	766-775	exilirten	_	_
5-49	776-783	Fürsten	_	_
5-50	784-792	Borromeo	*	PERmentioned
5-51	793-795	u.	_	_
5-52	796-803	zweifle	_	_
5-53	804-809	nicht	_	_
5-54	810-811	,	_	_
5-55	812-814	dß	_	_
5-56	815-816	.	_	_

#Text=derselbe jede Arbeit zu dsm .
6-1	817-825	derselbe	_	_
6-2	826-830	jede	_	_
6-3	831-837	Arbeit	_	_
6-4	838-840	zu	_	_
6-5	841-844	dsm	_	_
6-6	845-846	.	_	_

#Text=Zwecke gestatten werde .
7-1	847-853	Zwecke	_	_
7-2	854-863	gestatten	_	_
7-3	864-869	werde	_	_
7-4	870-871	.	_	_

#Text=Dann aber würde es von äußerster Wichtigkeit sein , für Verona Schritte zu thun , damit de Rossi dort dieselbe Arbeit für Fra Giocondo u. den noch wichtigen Felice Feliciano machen könne .
8-1	872-876	Dann	_	_
8-2	877-881	aber	_	_
8-3	882-887	würde	_	_
8-4	888-890	es	_	_
8-5	891-894	von	_	_
8-6	895-904	äußerster	_	_
8-7	905-916	Wichtigkeit	_	_
8-8	917-921	sein	_	_
8-9	922-923	,	_	_
8-10	924-927	für	_	_
8-11	928-934	Verona	*	PLACEmentioned
8-12	935-943	Schritte	_	_
8-13	944-946	zu	_	_
8-14	947-951	thun	_	_
8-15	952-953	,	_	_
8-16	954-959	damit	_	_
8-17	960-962	de	*[4]	PERmentioned[4]
8-18	963-968	Rossi	*[4]	PERmentioned[4]
8-19	969-973	dort	_	_
8-20	974-982	dieselbe	_	_
8-21	983-989	Arbeit	_	_
8-22	990-993	für	_	_
8-23	994-997	Fra	*[5]	PERmentioned[5]
8-24	998-1006	Giocondo	*[5]	PERmentioned[5]
8-25	1007-1009	u.	_	_
8-26	1010-1013	den	_	_
