#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Ba N } en ” u { : f # 1 Henzen an Gerhard 7/1/5 vielleicht gar zum M.O .
1-1	0-2	Ba	_	_
1-2	3-4	N	_	_
1-3	5-6	}	_	_
1-4	7-9	en	_	_
1-5	10-11	”	_	_
1-6	12-13	u	_	_
1-7	14-15	{	_	_
1-8	16-17	:	_	_
1-9	18-19	f	_	_
1-10	20-21	#	_	_
1-11	22-23	1	_	_
1-12	24-30	Henzen	*	PERauthor
1-13	31-33	an	_	_
1-14	34-41	Gerhard	*	PERaddressee
1-15	42-47	7/1/5	*	DATEletter
1-16	48-58	vielleicht	_	_
1-17	59-62	gar	_	_
1-18	63-66	zum	_	_
1-19	67-70	M.O	_	_
1-20	71-72	.	_	_

#Text=Er ist sehr thätig , der einzige Neapolitaner der reist , u. hat viele Verbindungen .
2-1	73-75	Er	_	_
2-2	76-79	ist	_	_
2-3	80-84	sehr	_	_
2-4	85-91	thätig	_	_
2-5	92-93	,	_	_
2-6	94-97	der	_	_
2-7	98-105	einzige	_	_
2-8	106-118	Neapolitaner	*	MISC
2-9	119-122	der	_	_
2-10	123-128	reist	_	_
2-11	129-130	,	_	_
2-12	131-133	u.	_	_
2-13	134-137	hat	_	_
2-14	138-143	viele	_	_
2-15	144-156	Verbindungen	_	_
2-16	157-158	.	_	_

#Text=Eine sehr werthvolle Entdeckung von ihm enthält Bull .
3-1	159-163	Eine	_	_
3-2	164-168	sehr	_	_
3-3	169-179	werthvolle	_	_
3-4	180-190	Entdeckung	_	_
3-5	191-194	von	_	_
3-6	195-198	ihm	_	_
3-7	199-206	enthält	_	_
3-8	207-211	Bull	_	_
3-9	212-213	.	_	_

#Text=für Januar .
4-1	214-217	für	_	_
4-2	218-224	Januar	*	DATEmentioned
4-3	225-226	.	_	_

#Text=Einigen Italienischen Kohl , wenn auch nicht immer Broccoli , muß man freilich schon mit hinunter würgen .
5-1	227-234	Einigen	_	_
5-2	235-248	Italienischen	_	_
5-3	249-253	Kohl	_	_
5-4	254-255	,	_	_
5-5	256-260	wenn	_	_
5-6	261-265	auch	_	_
5-7	266-271	nicht	_	_
5-8	272-277	immer	_	_
5-9	278-286	Broccoli	_	_
5-10	287-288	,	_	_
5-11	289-292	muß	_	_
5-12	293-296	man	_	_
5-13	297-305	freilich	_	_
5-14	306-311	schon	_	_
5-15	312-315	mit	_	_
5-16	316-324	hinunter	_	_
5-17	325-331	würgen	_	_
5-18	332-333	.	_	_

#Text=Ferner weiß ich nicht , ob ich Ihnen zum Corrisp , bereits den Padre D. Bacilella Zinconi , Benedictiner in Perugia , vorschlug , wo wir ganz ohne sonstige Verbindungen sind .
6-1	334-340	Ferner	_	_
6-2	341-345	weiß	_	_
6-3	346-349	ich	_	_
6-4	350-355	nicht	_	_
6-5	356-357	,	_	_
6-6	358-360	ob	_	_
6-7	361-364	ich	_	_
6-8	365-370	Ihnen	_	_
6-9	371-374	zum	_	_
6-10	375-382	Corrisp	_	_
6-11	383-384	,	_	_
6-12	385-392	bereits	_	_
6-13	393-396	den	_	_
6-14	397-402	Padre	_	_
6-15	403-405	D.	*[1]	PERmentioned[1]
6-16	406-415	Bacilella	*[1]	PERmentioned[1]
6-17	416-423	Zinconi	*[1]	PERmentioned[1]
6-18	424-425	,	_	_
6-19	426-438	Benedictiner	_	_
6-20	439-441	in	_	_
6-21	442-449	Perugia	*	PLACEmentioned
6-22	450-451	,	_	_
6-23	452-461	vorschlug	_	_
6-24	462-463	,	_	_
6-25	464-466	wo	_	_
6-26	467-470	wir	_	_
6-27	471-475	ganz	_	_
6-28	476-480	ohne	_	_
6-29	481-489	sonstige	_	_
6-30	490-502	Verbindungen	_	_
6-31	503-507	sind	_	_
6-32	508-509	.	_	_

#Text=Schicken Sie aber doch gleich ein paar Dutzend Diplone \; wir sind sonst immer in derselben Verlegenheit , Auch Schmidtino klagt , dAß .
7-1	510-518	Schicken	_	_
7-2	519-522	Sie	_	_
7-3	523-527	aber	_	_
7-4	528-532	doch	_	_
7-5	533-539	gleich	_	_
7-6	540-543	ein	_	_
7-7	544-548	paar	_	_
7-8	549-556	Dutzend	_	_
7-9	557-564	Diplone	_	_
7-10	565-566	\;	_	_
7-11	567-570	wir	_	_
7-12	571-575	sind	_	_
7-13	576-581	sonst	_	_
7-14	582-587	immer	_	_
7-15	588-590	in	_	_
7-16	591-600	derselben	_	_
7-17	601-613	Verlegenheit	_	_
7-18	614-615	,	_	_
7-19	616-620	Auch	_	_
7-20	621-631	Schmidtino	*	PERmentioned
7-21	632-637	klagt	_	_
7-22	638-639	,	_	_
7-23	640-643	dAß	_	_
7-24	644-645	.	_	_

#Text=ihm noch kein Diplom geworden sei , u. doch , sollte ich denken , hätten Sie selbst ihn zu etwas , M.O , ? , gemacht , u Für heute leben Sie ‘ wohl .
8-1	646-649	ihm	_	_
8-2	650-654	noch	_	_
8-3	655-659	kein	_	_
8-4	660-666	Diplom	_	_
8-5	667-675	geworden	_	_
8-6	676-679	sei	_	_
8-7	680-681	,	_	_
8-8	682-684	u.	_	_
8-9	685-689	doch	_	_
8-10	690-691	,	_	_
8-11	692-698	sollte	_	_
8-12	699-702	ich	_	_
8-13	703-709	denken	_	_
8-14	710-711	,	_	_
8-15	712-718	hätten	_	_
8-16	719-722	Sie	_	_
8-17	723-729	selbst	_	_
8-18	730-733	ihn	_	_
8-19	734-736	zu	_	_
8-20	737-742	etwas	_	_
8-21	743-744	,	_	_
8-22	745-748	M.O	_	_
8-23	749-750	,	_	_
8-24	751-752	?	_	_
8-25	753-754	,	_	_
8-26	755-762	gemacht	_	_
8-27	763-764	,	_	_
8-28	765-766	u	_	_
8-29	767-770	Für	_	_
8-30	771-776	heute	_	_
8-31	777-782	leben	_	_
8-32	783-786	Sie	_	_
8-33	787-788	‘	_	_
8-34	789-793	wohl	_	_
8-35	794-795	.	_	_

#Text=eine Frau grüßt mit mir Sie u. die Ihrige von Herzen .
9-1	796-800	eine	_	_
9-2	801-805	Frau	_	_
9-3	806-811	grüßt	_	_
9-4	812-815	mit	_	_
9-5	816-819	mir	_	_
9-6	820-823	Sie	_	_
9-7	824-826	u.	_	_
9-8	827-830	die	_	_
9-9	831-837	Ihrige	_	_
9-10	838-841	von	_	_
9-11	842-848	Herzen	_	_
9-12	849-850	.	_	_

#Text=Wir haben dieses Jahr einen echt Italienischen , milden u. klaren Winter .
10-1	851-854	Wir	_	_
10-2	855-860	haben	_	_
10-3	861-867	dieses	_	_
10-4	868-872	Jahr	_	_
10-5	873-878	einen	_	_
10-6	879-883	echt	_	_
10-7	884-897	Italienischen	_	_
10-8	898-899	,	_	_
10-9	900-906	milden	_	_
10-10	907-909	u.	_	_
10-11	910-916	klaren	_	_
10-12	917-923	Winter	_	_
10-13	924-925	.	_	_

#Text=Doch bewährt sich wieder für mich die alte Regel , dß .
11-1	926-930	Doch	_	_
11-2	931-938	bewährt	_	_
11-3	939-943	sich	_	_
11-4	944-950	wieder	_	_
11-5	951-954	für	_	_
11-6	955-959	mich	_	_
11-7	960-963	die	_	_
11-8	964-968	alte	_	_
11-9	969-974	Regel	_	_
11-10	975-976	,	_	_
11-11	977-979	dß	_	_
11-12	980-981	.	_	_

#Text=es an schönsten ist , wenn ich krank liege .
12-1	982-984	es	_	_
12-2	985-987	an	_	_
12-3	988-997	schönsten	_	_
12-4	998-1001	ist	_	_
12-5	1002-1003	,	_	_
12-6	1004-1008	wenn	_	_
12-7	1009-1012	ich	_	_
12-8	1013-1018	krank	_	_
12-9	1019-1024	liege	_	_
12-10	1025-1026	.	_	_

#Text=-— Schmidts Frau scheint erschrecklich kränklich zu sein \; er grüßt .
13-1	1027-1029	-—	_	_
13-2	1030-1038	Schmidts	*	PERmentioned
13-3	1039-1043	Frau	_	_
13-4	1044-1051	scheint	_	_
13-5	1052-1065	erschrecklich	_	_
13-6	1066-1075	kränklich	_	_
13-7	1076-1078	zu	_	_
13-8	1079-1083	sein	_	_
13-9	1084-1085	\;	_	_
13-10	1086-1088	er	_	_
13-11	1089-1094	grüßt	_	_
13-12	1095-1096	.	_	_

#Text=Ihr WE .
14-1	1097-1100	Ihr	_	_
14-2	1101-1103	WE	*	PERauthor
14-3	1104-1105	.	_	_

#Text=Rom 7/1/51 .
15-1	1106-1109	Rom	*	PLACEfrom
15-2	1110-1116	7/1/51	*	DATEletter
15-3	1117-1118	.	_	_
