#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Ohne Nummer Henzen an Gerhard 28/IX/55 Turin 28/IX 55 .
1-1	0-4	Ohne	_	_
1-2	5-11	Nummer	_	_
1-3	12-18	Henzen	*	PERauthor
1-4	19-21	an	_	_
1-5	22-29	Gerhard	*	PERaddressee
1-6	30-38	28/IX/55	*	DATEletter
1-7	39-44	Turin	*	PLACEfrom
1-8	45-50	28/IX	*[1]	DATEletter[1]
1-9	51-53	55	*[1]	DATEletter[1]
1-10	54-55	.	_	_

#Text=Verehrter Herr Professor \| !
2-1	56-65	Verehrter	_	_
2-2	66-70	Herr	_	_
2-3	71-80	Professor	_	_
2-4	81-82	\|	_	_
2-5	83-84	!	_	_

#Text=Ich hatte lange die Absicht , Ihnen zu schreiben \; allein die Unruhe der Reise veranlaßte mich , es aufzuschieben , bis ich in Montreux einige Ruhetage haben würde .
3-1	85-88	Ich	_	_
3-2	89-94	hatte	_	_
3-3	95-100	lange	_	_
3-4	101-104	die	_	_
3-5	105-112	Absicht	_	_
3-6	113-114	,	_	_
3-7	115-120	Ihnen	_	_
3-8	121-123	zu	_	_
3-9	124-133	schreiben	_	_
3-10	134-135	\;	_	_
3-11	136-142	allein	_	_
3-12	143-146	die	_	_
3-13	147-153	Unruhe	_	_
3-14	154-157	der	_	_
3-15	158-163	Reise	_	_
3-16	164-174	veranlaßte	_	_
3-17	175-179	mich	_	_
3-18	180-181	,	_	_
3-19	182-184	es	_	_
3-20	185-198	aufzuschieben	_	_
3-21	199-200	,	_	_
3-22	201-204	bis	_	_
3-23	205-208	ich	_	_
3-24	209-211	in	_	_
3-25	212-220	Montreux	*	PLACEmentioned
3-26	221-227	einige	_	_
3-27	228-236	Ruhetage	_	_
3-28	237-242	haben	_	_
3-29	243-248	würde	_	_
3-30	249-250	.	_	_

#Text=Leider sollten mir diese nicht zu Theil werden .
4-1	251-257	Leider	_	_
4-2	258-265	sollten	_	_
4-3	266-269	mir	_	_
4-4	270-275	diese	_	_
4-5	276-281	nicht	_	_
4-6	282-284	zu	_	_
4-7	285-290	Theil	_	_
4-8	291-297	werden	_	_
4-9	298-299	.	_	_

#Text=Ich erfuhr dort vor dem Hotel , dß .
5-1	300-303	Ich	_	_
5-2	304-310	erfuhr	_	_
5-3	311-315	dort	_	_
5-4	316-319	vor	_	_
5-5	320-323	dem	_	_
5-6	324-329	Hotel	_	_
5-7	330-331	,	_	_
5-8	332-334	dß	_	_
5-9	335-336	.	_	_

#Text=mein eifziger Bruder seit 10 Tagen im Grabe liege \; ein neuer Blutsturz hatte ihn hingerafft .
6-1	337-341	mein	_	_
6-2	342-350	eifziger	_	_
6-3	351-357	Bruder	_	_
6-4	358-362	seit	_	_
6-5	363-365	10	_	_
6-6	366-371	Tagen	_	_
6-7	372-374	im	_	_
6-8	375-380	Grabe	_	_
6-9	381-386	liege	_	_
6-10	387-388	\;	_	_
6-11	389-392	ein	_	_
6-12	393-398	neuer	_	_
6-13	399-408	Blutsturz	_	_
6-14	409-414	hatte	_	_
6-15	415-418	ihn	_	_
6-16	419-429	hingerafft	_	_
6-17	430-431	.	_	_

#Text=Ich hatte seinen ustand nie mit zu sanguinischem Blicke betrachtet , aber ein so rasches £nde nicht erwartet .
7-1	432-435	Ich	_	_
7-2	436-441	hatte	_	_
7-3	442-448	seinen	_	_
7-4	449-455	ustand	_	_
7-5	456-459	nie	_	_
7-6	460-463	mit	_	_
7-7	464-466	zu	_	_
7-8	467-480	sanguinischem	_	_
7-9	481-487	Blicke	_	_
7-10	488-498	betrachtet	_	_
7-11	499-500	,	_	_
7-12	501-505	aber	_	_
7-13	506-509	ein	_	_
7-14	510-512	so	_	_
7-15	513-520	rasches	_	_
7-16	521-525	£nde	_	_
7-17	526-531	nicht	_	_
7-18	532-540	erwartet	_	_
7-19	541-542	.	_	_

#Text=-— Der traurige Zustand der Frau nöthigste uns , dort über 8 Tage zu bleiben , da wir die Schwester nicht mit ihr u. dem kleinen Sohne meines Bruders allein lassen konnten .
8-1	543-545	-—	_	_
8-2	546-549	Der	_	_
8-3	550-558	traurige	_	_
8-4	559-566	Zustand	_	_
8-5	567-570	der	_	_
8-6	571-575	Frau	_	_
8-7	576-585	nöthigste	_	_
8-8	586-589	uns	_	_
8-9	590-591	,	_	_
8-10	592-596	dort	_	_
8-11	597-601	über	_	_
8-12	602-603	8	_	_
8-13	604-608	Tage	_	_
8-14	609-611	zu	_	_
8-15	612-619	bleiben	_	_
8-16	620-621	,	_	_
8-17	622-624	da	_	_
8-18	625-628	wir	_	_
8-19	629-632	die	_	_
8-20	633-642	Schwester	_	_
8-21	643-648	nicht	_	_
8-22	649-652	mit	_	_
8-23	653-656	ihr	_	_
8-24	657-659	u.	_	_
8-25	660-663	dem	_	_
8-26	664-671	kleinen	_	_
8-27	672-677	Sohne	_	_
8-28	678-684	meines	_	_
8-29	685-692	Bruders	_	_
8-30	693-699	allein	_	_
8-31	700-706	lassen	_	_
8-32	707-714	konnten	_	_
8-33	715-716	.	_	_

#Text=Ich mußte nach Bremen telegraphiren , um einen Schwager des letzteren kommen zu lassen , u. konnte so erst am IP .
9-1	717-720	Ich	_	_
9-2	721-726	mußte	_	_
9-3	727-731	nach	_	_
9-4	732-738	Bremen	*	PLACEmentioned
9-5	739-752	telegraphiren	_	_
9-6	753-754	,	_	_
9-7	755-757	um	_	_
9-8	758-763	einen	_	_
9-9	764-772	Schwager	_	_
9-10	773-776	des	_	_
9-11	777-786	letzteren	_	_
9-12	787-793	kommen	_	_
9-13	794-796	zu	_	_
9-14	797-803	lassen	_	_
9-15	804-805	,	_	_
9-16	806-808	u.	_	_
9-17	809-815	konnte	_	_
9-18	816-818	so	_	_
9-19	819-823	erst	_	_
9-20	824-826	am	_	_
9-21	827-829	IP	*[2]	DATEmentioned[2]
9-22	830-831	.	*[2]	DATEmentioned[2]

#Text=abreisen , meine Schwägerin in sehr bedenklichem geistigen u. körperlichen Zustande zurücklassend .
10-1	832-840	abreisen	_	_
10-2	841-842	,	_	_
10-3	843-848	meine	_	_
10-4	849-859	Schwägerin	_	_
10-5	860-862	in	_	_
10-6	863-867	sehr	_	_
10-7	868-880	bedenklichem	_	_
10-8	881-890	geistigen	_	_
10-9	891-893	u.	_	_
10-10	894-906	körperlichen	_	_
10-11	907-915	Zustande	_	_
10-12	916-929	zurücklassend	_	_
10-13	930-931	.	_	_

#Text=- Dem Wunsche Ihrer Akademie gemäß gingen wir über den Simplon , um in Stresa die Papiere des de Vit zu untersuchen .
11-1	932-933	-	_	_
11-2	934-937	Dem	_	_
11-3	938-945	Wunsche	_	_
11-4	946-951	Ihrer	_	_
11-5	952-960	Akademie	*	ORGmentioned
11-6	961-966	gemäß	_	_
11-7	967-973	gingen	_	_
11-8	974-977	wir	_	_
11-9	978-982	über	_	_
11-10	983-986	den	_	_
