#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=\_ 417 Henzen an Gerhard 18/1/53 Verehrter Herr Professor \| !
1-1	0-1	\_	_	_
1-2	2-5	417	_	_
1-3	6-12	Henzen	*	PERauthor
1-4	13-15	an	_	_
1-5	16-23	Gerhard	*	PERaddressee
1-6	24-31	18/1/53	*	DATEletter
1-7	32-41	Verehrter	_	_
1-8	42-46	Herr	_	_
1-9	47-56	Professor	_	_
1-10	57-58	\|	_	_
1-11	59-60	!	_	_

#Text=Ihr 1 .
2-1	61-64	Ihr	_	_
2-2	65-66	1	_	_
2-3	67-68	.	_	_

#Text=Brief vom 31 v. M. hat uns leider die Hoffnung benommen , Sie bald einmal hier wieder zu sehen \; u , doch wäre es nicht bloß uns sehr angenehm , sondern gewiß auch in andrer Hinsicht sehr wünschenswerth , wenn Sie einmal wieder kämen .
3-1	69-74	Brief	_	_
3-2	75-78	vom	_	_
3-3	79-81	31	_	_
3-4	82-84	v.	*[5]	DATEmentioned[5]
3-5	85-87	M.	*[5]	DATEmentioned[5]
3-6	88-91	hat	_	_
3-7	92-95	uns	_	_
3-8	96-102	leider	_	_
3-9	103-106	die	_	_
3-10	107-115	Hoffnung	_	_
3-11	116-124	benommen	_	_
3-12	125-126	,	_	_
3-13	127-130	Sie	_	_
3-14	131-135	bald	_	_
3-15	136-142	einmal	_	_
3-16	143-147	hier	_	_
3-17	148-154	wieder	_	_
3-18	155-157	zu	_	_
3-19	158-163	sehen	_	_
3-20	164-165	\;	_	_
3-21	166-167	u	_	_
3-22	168-169	,	_	_
3-23	170-174	doch	_	_
3-24	175-179	wäre	_	_
3-25	180-182	es	_	_
3-26	183-188	nicht	_	_
3-27	189-193	bloß	_	_
3-28	194-197	uns	_	_
3-29	198-202	sehr	_	_
3-30	203-211	angenehm	_	_
3-31	212-213	,	_	_
3-32	214-221	sondern	_	_
3-33	222-227	gewiß	_	_
3-34	228-232	auch	_	_
3-35	233-235	in	_	_
3-36	236-242	andrer	_	_
3-37	243-251	Hinsicht	_	_
3-38	252-256	sehr	_	_
3-39	257-271	wünschenswerth	_	_
3-40	272-273	,	_	_
3-41	274-278	wenn	_	_
3-42	279-282	Sie	_	_
3-43	283-289	einmal	_	_
3-44	290-296	wieder	_	_
3-45	297-302	kämen	_	_
3-46	303-304	.	_	_

#Text=Sie haben von unsern Verhältnissen gar keine Vorstellung mehr .
4-1	305-308	Sie	_	_
4-2	309-314	haben	_	_
4-3	315-318	von	_	_
4-4	319-325	unsern	_	_
4-5	326-339	Verhältnissen	_	_
4-6	340-343	gar	_	_
4-7	344-349	keine	_	_
4-8	350-361	Vorstellung	_	_
4-9	362-366	mehr	_	_
4-10	367-368	.	_	_

#Text=Was meine Arbeiten betrifft , so weiß Gott , wie sehnlich ich wünsche , endlich flott zu werden \; aber wie soll das so bald zugehen ?
5-1	369-372	Was	_	_
5-2	373-378	meine	_	_
5-3	379-387	Arbeiten	_	_
5-4	388-396	betrifft	_	_
5-5	397-398	,	_	_
5-6	399-401	so	_	_
5-7	402-406	weiß	_	_
5-8	407-411	Gott	_	_
5-9	412-413	,	_	_
5-10	414-417	wie	_	_
5-11	418-426	sehnlich	_	_
5-12	427-430	ich	_	_
5-13	431-438	wünsche	_	_
5-14	439-440	,	_	_
5-15	441-448	endlich	_	_
5-16	449-454	flott	_	_
5-17	455-457	zu	_	_
5-18	458-464	werden	_	_
5-19	465-466	\;	_	_
5-20	467-471	aber	_	_
5-21	472-475	wie	_	_
5-22	476-480	soll	_	_
5-23	481-484	das	_	_
5-24	485-487	so	_	_
5-25	488-492	bald	_	_
5-26	493-500	zugehen	_	_
5-27	501-502	?	_	_

#Text=Ich kann Sie versichern , dß .
6-1	503-506	Ich	_	_
6-2	507-511	kann	_	_
6-3	512-515	Sie	_	_
6-4	516-526	versichern	_	_
6-5	527-528	,	_	_
6-6	529-531	dß	_	_
6-7	532-533	.	_	_

#Text=ich keinen Ausenblick verliere , dß , ich selten bei Tage aus dem Hause komme , u , dß.ich dennoch in den letzten 2 Nonaten , so zu sagen , gar nicht an den Orelli gekommen bin .
7-1	534-537	ich	_	_
7-2	538-544	keinen	_	_
7-3	545-555	Ausenblick	_	_
7-4	556-564	verliere	_	_
7-5	565-566	,	_	_
7-6	567-569	dß	_	_
7-7	570-571	,	_	_
7-8	572-575	ich	_	_
7-9	576-582	selten	_	_
7-10	583-586	bei	_	_
7-11	587-591	Tage	_	_
7-12	592-595	aus	_	_
7-13	596-599	dem	_	_
7-14	600-605	Hause	_	_
7-15	606-611	komme	_	_
7-16	612-613	,	_	_
7-17	614-615	u	_	_
7-18	616-617	,	_	_
7-19	618-624	dß.ich	_	_
7-20	625-632	dennoch	_	_
7-21	633-635	in	_	_
7-22	636-639	den	_	_
7-23	640-647	letzten	_	_
7-24	648-649	2	_	_
7-25	650-657	Nonaten	_	_
7-26	658-659	,	_	_
7-27	660-662	so	_	_
7-28	663-665	zu	_	_
7-29	666-671	sagen	_	_
7-30	672-673	,	_	_
7-31	674-677	gar	_	_
7-32	678-683	nicht	_	_
7-33	684-686	an	_	_
7-34	687-690	den	_	_
7-35	691-697	Orelli	*	PERmentioned
7-36	698-706	gekommen	_	_
7-37	707-710	bin	_	_
7-38	711-712	.	_	_

#Text=In den letzten beiden Wochen freilich mußte ich meine freie Zeit für Ritschl 's Epigraphiken opfern , was gern geschah \; sonst aber stets Institutsarbeiten nicht sehr erfreulicher Art .
8-1	713-715	In	_	_
8-2	716-719	den	_	_
8-3	720-727	letzten	_	_
8-4	728-734	beiden	_	_
8-5	735-741	Wochen	_	_
8-6	742-750	freilich	_	_
8-7	751-756	mußte	_	_
8-8	757-760	ich	_	_
8-9	761-766	meine	_	_
8-10	767-772	freie	_	_
8-11	773-777	Zeit	_	_
8-12	778-781	für	_	_
8-13	782-789	Ritschl	*[6]	PERmentioned[6]
8-14	790-792	's	*[6]	PERmentioned[6]
8-15	793-805	Epigraphiken	*	MISC
8-16	806-812	opfern	_	_
8-17	813-814	,	_	_
8-18	815-818	was	_	_
8-19	819-823	gern	_	_
8-20	824-831	geschah	_	_
8-21	832-833	\;	_	_
8-22	834-839	sonst	_	_
8-23	840-844	aber	_	_
8-24	845-850	stets	_	_
8-25	851-868	Institutsarbeiten	_	_
8-26	869-874	nicht	_	_
8-27	875-879	sehr	_	_
8-28	880-892	erfreulicher	_	_
8-29	893-896	Art	_	_
8-30	897-898	.	_	_

#Text=Hoffentlich komme ich von nun an , etwas mehr zu Frivatarbeiten .
9-1	899-910	Hoffentlich	_	_
9-2	911-916	komme	_	_
9-3	917-920	ich	_	_
9-4	921-924	von	_	_
9-5	925-928	nun	_	_
9-6	929-931	an	_	_
9-7	932-933	,	_	_
9-8	934-939	etwas	_	_
9-9	940-944	mehr	_	_
9-10	945-947	zu	_	_
9-11	948-962	Frivatarbeiten	_	_
9-12	963-964	.	_	_

#Text=Die Aesyptische Kiste erhielten wir \; Vasenheft No .
10-1	965-968	Die	_	_
10-2	969-980	Aesyptische	*	MISC
10-3	981-986	Kiste	_	_
10-4	987-996	erhielten	_	_
10-5	997-1000	wir	_	_
10-6	1001-1002	\;	_	_
10-7	1003-1012	Vasenheft	_	_
10-8	1013-1015	No	_	_
10-9	1016-1017	.	_	_

#Text=35 lag nicht bei .
11-1	1018-1020	35	_	_
11-2	1021-1024	lag	_	_
11-3	1025-1030	nicht	_	_
