#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=361 Henzen an Gerhard 29/1X/53 Nor Verehrter Herr Professor !
1-1	0-3	361	_	_
1-2	4-10	Henzen	*	PERauthor
1-3	11-13	an	_	_
1-4	14-21	Gerhard	*	PERaddressee
1-5	22-30	29/1X/53	*	DATEletter
1-6	31-34	Nor	_	_
1-7	35-44	Verehrter	_	_
1-8	45-49	Herr	_	_
1-9	50-59	Professor	_	_
1-10	60-61	!	_	_

#Text=Besten Dank für Ihren 1 .
2-1	62-68	Besten	_	_
2-2	69-73	Dank	_	_
2-3	74-77	für	_	_
2-4	78-83	Ihren	_	_
2-5	84-85	1	_	_
2-6	86-87	.	_	_

#Text=Brief vom qgten u. die mir darin gegebnen Aufschlüße , die mir vollkommen genügen , u. die ich gleichzeitig nach Zünfich mittheile , da , wie mir lommsen letztes Schreiben zeigt , auch er nicht wußte , wie es sich mit dergleichen Hülfsgeldern verhalten werde .
3-1	88-93	Brief	_	_
3-2	94-97	vom	_	_
3-3	98-103	qgten	_	_
3-4	104-106	u.	_	_
3-5	107-110	die	_	_
3-6	111-114	mir	_	_
3-7	115-120	darin	_	_
3-8	121-129	gegebnen	_	_
3-9	130-140	Aufschlüße	_	_
3-10	141-142	,	_	_
3-11	143-146	die	_	_
3-12	147-150	mir	_	_
3-13	151-161	vollkommen	_	_
3-14	162-169	genügen	_	_
3-15	170-171	,	_	_
3-16	172-174	u.	_	_
3-17	175-178	die	_	_
3-18	179-182	ich	_	_
3-19	183-195	gleichzeitig	_	_
3-20	196-200	nach	_	_
3-21	201-208	Zünfich	_	_
3-22	209-218	mittheile	_	_
3-23	219-220	,	_	_
3-24	221-223	da	_	_
3-25	224-225	,	_	_
3-26	226-229	wie	_	_
3-27	230-233	mir	_	_
3-28	234-241	lommsen	*	PERmentioned
3-29	242-249	letztes	_	_
3-30	250-259	Schreiben	_	_
3-31	260-265	zeigt	_	_
3-32	266-267	,	_	_
3-33	268-272	auch	_	_
3-34	273-275	er	_	_
3-35	276-281	nicht	_	_
3-36	282-287	wußte	_	_
3-37	288-289	,	_	_
3-38	290-293	wie	_	_
3-39	294-296	es	_	_
3-40	297-301	sich	_	_
3-41	302-305	mit	_	_
3-42	306-317	dergleichen	_	_
3-43	318-330	Hülfsgeldern	_	_
3-44	331-340	verhalten	_	_
3-45	341-346	werde	_	_
3-46	347-348	.	_	_

#Text=Ich , resp .
4-1	349-352	Ich	_	_
4-2	353-354	,	_	_
4-3	355-359	resp	_	_
4-4	360-361	.	_	_

#Text=Nommsen , werde zunächst den Antrag stellen , die Akademie möge eine förmliche Aufforderuns an de Rossi richten , sich an dem G,1,1 .
5-1	362-369	Nommsen	*	PERmentioned
5-2	370-371	,	_	_
5-3	372-377	werde	_	_
5-4	378-386	zunächst	_	_
