#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text== enAg nn 81 Henzen an Gerhard 7/111/54 nn nung kommen .
1-1	0-1	=	_	_
1-2	2-6	enAg	_	_
1-3	7-9	nn	_	_
1-4	10-12	81	_	_
1-5	13-19	Henzen	*	PERauthor
1-6	20-22	an	_	_
1-7	23-30	Gerhard	*	PERaddressee
1-8	31-39	7/111/54	*	DATEletter
1-9	40-42	nn	_	_
1-10	43-47	nung	_	_
1-11	48-54	kommen	_	_
1-12	55-56	.	_	_

#Text=-— Der Betrug unsres Kurferdruckers , der selbst !
2-1	57-59	-—	_	_
2-2	60-63	Der	_	_
2-3	64-70	Betrug	_	_
2-4	71-77	unsres	_	_
2-5	78-92	Kurferdruckers	_	_
2-6	93-94	,	_	_
2-7	95-98	der	_	_
2-8	99-105	selbst	_	_
2-9	106-107	!	_	_

#Text=vom Papierhändler betrogen zu sein behauptet , u. die bis Ende November versprochene Ablieferung aller NMionumenti noch immer verzögert , hindert leider noch die Äbsendung der vorjähriren Fublicationen , Ich bin darüber in Verzweiflung u. gebe mir alle hühe , ihn anzutreiben \; aber gegen schriftlich documentirte Lügen ist schwer aufzukommen .
3-1	108-111	vom	_	_
3-2	112-125	Papierhändler	_	_
3-3	126-134	betrogen	_	_
3-4	135-137	zu	_	_
3-5	138-142	sein	_	_
3-6	143-152	behauptet	_	_
3-7	153-154	,	_	_
3-8	155-157	u.	_	_
3-9	158-161	die	_	_
3-10	162-165	bis	_	_
3-11	166-170	Ende	_	_
3-12	171-179	November	*	DATEmentioned
3-13	180-192	versprochene	_	_
3-14	193-204	Ablieferung	_	_
3-15	205-210	aller	_	_
3-16	211-222	NMionumenti	_	_
3-17	223-227	noch	_	_
3-18	228-233	immer	_	_
3-19	234-243	verzögert	_	_
3-20	244-245	,	_	_
3-21	246-253	hindert	_	_
3-22	254-260	leider	_	_
3-23	261-265	noch	_	_
3-24	266-269	die	_	_
3-25	270-279	Äbsendung	_	_
3-26	280-283	der	_	_
3-27	284-295	vorjähriren	_	_
3-28	296-309	Fublicationen	_	_
3-29	310-311	,	_	_
3-30	312-315	Ich	_	_
3-31	316-319	bin	_	_
3-32	320-327	darüber	_	_
3-33	328-330	in	_	_
3-34	331-343	Verzweiflung	_	_
3-35	344-346	u.	_	_
3-36	347-351	gebe	_	_
3-37	352-355	mir	_	_
3-38	356-360	alle	_	_
3-39	361-365	hühe	_	_
3-40	366-367	,	_	_
3-41	368-371	ihn	_	_
3-42	372-383	anzutreiben	_	_
3-43	384-385	\;	_	_
3-44	386-390	aber	_	_
3-45	391-396	gegen	_	_
3-46	397-408	schriftlich	_	_
3-47	409-421	documentirte	_	_
3-48	422-427	Lügen	_	_
3-49	428-431	ist	_	_
3-50	432-438	schwer	_	_
3-51	439-450	aufzukommen	_	_
3-52	451-452	.	_	_

#Text=Das `` Trompeten '' muß ich übrigens doch wohl Braun überlassen \; das ist nicht meine Sache , wird =auch nicht nützen , sobald es sich nicht auf Factisches stützt , u. solches zu schaffen , ist für den Augenblick wirklich Rraun's eifriges Bemühn , .
4-1	453-456	Das	_	_
4-2	457-459	``	_	_
4-3	460-469	Trompeten	_	_
4-4	470-472	''	_	_
4-5	473-476	muß	_	_
4-6	477-480	ich	_	_
4-7	481-489	übrigens	_	_
4-8	490-494	doch	_	_
4-9	495-499	wohl	_	_
4-10	500-505	Braun	_	_
4-11	506-516	überlassen	_	_
4-12	517-518	\;	_	_
4-13	519-522	das	_	_
4-14	523-526	ist	_	_
4-15	527-532	nicht	_	_
4-16	533-538	meine	_	_
4-17	539-544	Sache	_	_
4-18	545-546	,	_	_
4-19	547-551	wird	_	_
4-20	552-557	=auch	_	_
4-21	558-563	nicht	_	_
4-22	564-570	nützen	_	_
4-23	571-572	,	_	_
4-24	573-579	sobald	_	_
4-25	580-582	es	_	_
4-26	583-587	sich	_	_
4-27	588-593	nicht	_	_
4-28	594-597	auf	_	_
4-29	598-608	Factisches	_	_
4-30	609-615	stützt	_	_
4-31	616-617	,	_	_
