#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=rom —t 172 Henzen an Gerhard 13/V/53 Art , oder doch einigen Aufschluß über ds . Fehlschlagen der Unterhandlunsen erwartet , die mir günstiger zu stehen schienen .
1-1	0-3	rom	_	_
1-2	4-6	—t	_	_
1-3	7-10	172	_	_
1-4	11-17	Henzen	*	PERauthor
1-5	18-20	an	_	_
1-6	21-28	Gerhard	*	PERaddressee
1-7	29-36	13/V/53	*	DATEletter
1-8	37-40	Art	_	_
1-9	41-42	,	_	_
1-10	43-47	oder	_	_
1-11	48-52	doch	_	_
1-12	53-60	einigen	_	_
1-13	61-70	Aufschluß	_	_
1-14	71-75	über	_	_
1-15	76-78	ds	_	_
1-16	79-80	.	_	_
1-17	81-93	Fehlschlagen	_	_
1-18	94-97	der	_	_
1-19	98-113	Unterhandlunsen	_	_
1-20	114-122	erwartet	_	_
1-21	123-124	,	_	_
1-22	125-128	die	_	_
1-23	129-132	mir	_	_
1-24	133-142	günstiger	_	_
1-25	143-145	zu	_	_
1-26	146-152	stehen	_	_
1-27	153-161	schienen	_	_
1-28	162-163	.	_	_

#Text=Sie selbst aber mögen überzeugt sein , dß .
2-1	164-167	Sie	_	_
2-2	168-174	selbst	_	_
2-3	175-179	aber	_	_
2-4	180-185	mögen	_	_
2-5	186-195	überzeugt	_	_
2-6	196-200	sein	_	_
2-7	201-202	,	_	_
2-8	203-205	dß	_	_
2-9	206-207	.	_	_

#Text=ich Ihnen von Herzen dankbar für Alles bin , was Sie in der Sache gethan haben u. noch thun , wenn auch zuweilen meine Briefe weniger danach aussehen .
3-1	208-211	ich	_	_
3-2	212-217	Ihnen	_	_
3-3	218-221	von	_	_
3-4	222-228	Herzen	_	_
3-5	229-236	dankbar	_	_
3-6	237-240	für	_	_
3-7	241-246	Alles	_	_
3-8	247-250	bin	_	_
3-9	251-252	,	_	_
3-10	253-256	was	_	_
3-11	257-260	Sie	_	_
3-12	261-263	in	_	_
3-13	264-267	der	_	_
3-14	268-273	Sache	_	_
3-15	274-280	gethan	_	_
3-16	281-286	haben	_	_
3-17	287-289	u.	_	_
3-18	290-294	noch	_	_
3-19	295-299	thun	_	_
3-20	300-301	,	_	_
3-21	302-306	wenn	_	_
3-22	307-311	auch	_	_
3-23	312-320	zuweilen	_	_
3-24	321-326	meine	_	_
3-25	327-333	Briefe	_	_
3-26	334-341	weniger	_	_
3-27	342-348	danach	_	_
3-28	349-357	aussehen	_	_
3-29	358-359	.	_	_

#Text=Nun aber noch ein Vorschlag , der vielleicht annehmlich sein wird .
4-1	360-363	Nun	_	_
4-2	364-368	aber	_	_
4-3	369-373	noch	_	_
4-4	374-377	ein	_	_
4-5	378-387	Vorschlag	_	_
4-6	388-389	,	_	_
4-7	390-393	der	_	_
4-8	394-404	vielleicht	_	_
4-9	405-415	annehmlich	_	_
4-10	416-420	sein	_	_
4-11	421-425	wird	_	_
4-12	426-427	.	_	_

#Text=Brunn seht spätestens in 3 Wochen über Aquila nach Neapel , um für Ritschl alle archaischen NMonumente nach \\omnsens I.N , Anleitung abzuklatschen .
5-1	428-433	Brunn	*	PERmentioned
5-2	434-438	seht	_	_
5-3	439-449	spätestens	_	_
5-4	450-452	in	_	_
