#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=99 Henzen an Gerhard 10/1II/52 Verehrter Herr Frofessor \| !
1-1	0-2	99	_	_
1-2	3-9	Henzen	*	PERauthor
1-3	10-12	an	_	_
1-4	13-20	Gerhard	*	PERaddressee
1-5	21-30	10/1II/52	*	DATEletter
1-6	31-40	Verehrter	_	_
1-7	41-45	Herr	_	_
1-8	46-55	Frofessor	_	_
1-9	56-57	\|	_	_
1-10	58-59	!	_	_

#Text=Auf Ihren 1 .
2-1	60-63	Auf	_	_
2-2	64-69	Ihren	_	_
2-3	70-71	1	_	_
2-4	72-73	.	_	_

#Text=Brief vom 27 Febr .
3-1	74-79	Brief	_	_
3-2	80-83	vom	_	_
3-3	84-86	27	*[1]	DATEmentioned[1]
3-4	87-91	Febr	*[1]	DATEmentioned[1]
3-5	92-93	.	*[1]	DATEmentioned[1]

#Text=nur die Erwiederung , dß .
4-1	94-97	nur	_	_
4-2	98-101	die	_	_
4-3	102-113	Erwiederung	_	_
4-4	114-115	,	_	_
4-5	116-118	dß	_	_
4-6	119-120	.	_	_

#Text=ich hoffe , deutlich genug gesagt zu haben , wie mir Brunns bevorstehende Entfernung sehr leid ist , wie ich aber ihn keineswegs als unentbehrlich betrachten kann , da er in der That in den letzten Jahren so wenig für ds . Institut geleistet , wa/ich ihm aber keineswegs zur Last lege , augenommen die Fälle , wo er ausdrücklich übernommen hatte , einzutreten .
5-1	121-124	ich	_	_
5-2	125-130	hoffe	_	_
5-3	131-132	,	_	_
5-4	133-141	deutlich	_	_
5-5	142-147	genug	_	_
5-6	148-154	gesagt	_	_
5-7	155-157	zu	_	_
5-8	158-163	haben	_	_
5-9	164-165	,	_	_
5-10	166-169	wie	_	_
5-11	170-173	mir	_	_
5-12	174-180	Brunns	*	PERmentioned
5-13	181-194	bevorstehende	_	_
5-14	195-205	Entfernung	_	_
5-15	206-210	sehr	_	_
5-16	211-215	leid	_	_
5-17	216-219	ist	_	_
5-18	220-221	,	_	_
5-19	222-225	wie	_	_
5-20	226-229	ich	_	_
5-21	230-234	aber	_	_
5-22	235-238	ihn	_	_
5-23	239-249	keineswegs	_	_
5-24	250-253	als	_	_
5-25	254-267	unentbehrlich	_	_
5-26	268-278	betrachten	_	_
5-27	279-283	kann	_	_
5-28	284-285	,	_	_
5-29	286-288	da	_	_
5-30	289-291	er	_	_
5-31	292-294	in	_	_
5-32	295-298	der	_	_
5-33	299-303	That	_	_
5-34	304-306	in	_	_
5-35	307-310	den	_	_
5-36	311-318	letzten	_	_
5-37	319-325	Jahren	_	_
5-38	326-328	so	_	_
5-39	329-334	wenig	_	_
5-40	335-338	für	_	_
5-41	339-341	ds	_	_
5-42	342-343	.	_	_
5-43	344-352	Institut	*	ORGmentioned
5-44	353-362	geleistet	_	_
5-45	363-364	,	_	_
5-46	365-371	wa/ich	_	_
5-47	372-375	ihm	_	_
5-48	376-380	aber	_	_
5-49	381-391	keineswegs	_	_
5-50	392-395	zur	_	_
5-51	396-400	Last	_	_
5-52	401-405	lege	_	_
5-53	406-407	,	_	_
5-54	408-418	augenommen	_	_
5-55	419-422	die	_	_
5-56	423-428	Fälle	_	_
5-57	429-430	,	_	_
5-58	431-433	wo	_	_
5-59	434-436	er	_	_
5-60	437-449	ausdrücklich	_	_
5-61	450-460	übernommen	_	_
5-62	461-466	hatte	_	_
5-63	467-468	,	_	_
5-64	469-480	einzutreten	_	_
5-65	481-482	.	_	_

#Text=Braun ist durchaus Partei in Brunns Sache , u. , obwohl ich ihn ( Braun ) , was seine Fabrikgeschichte u. dann übernommene Besorgung betrifft , vollständig Recht gebe , insofern Brunn eingegangne Verpflichtungen treu zu bleiben hatte , so glaube ich doch immer noch , daß er , beim Institute irgendwie angestellt , seine Sachen ordentlicher wahrgenomnen hätte \; denn daß Brauns Frabrikwirthschaft ein völlig unwürdiges , ich möchte sagen , für ihn selbst unanständiges Treiben ist , dabei bleibe ich nun einmal , u. thut mir dabei unser armes Institut am meisten leid , das darüber um allen Credit kommt , Ich entschuldige es daher in Etwas , wenn Brunn sich nicht dafür interessieren konnte , wie es Braun verlangte .
6-1	483-488	Braun	*	PERmentioned
6-2	489-492	ist	_	_
6-3	493-501	durchaus	_	_
6-4	502-508	Partei	_	_
6-5	509-511	in	_	_
6-6	512-518	Brunns	*	PERmentioned
6-7	519-524	Sache	_	_
6-8	525-526	,	_	_
6-9	527-529	u.	_	_
