#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=242 Henzen an Gerhard 1/XI1/51 Rom 1/XI/51 Hochverehrter Herr Frofessor !
1-1	0-3	242	_	_
1-2	4-10	Henzen	*	PERauthor
1-3	11-13	an	_	_
1-4	14-21	Gerhard	*	PERaddressee
1-5	22-30	1/XI1/51	*	DATEletter
1-6	31-34	Rom	*	PLACEfrom
1-7	35-42	1/XI/51	*	DATEletter
1-8	43-56	Hochverehrter	_	_
1-9	57-61	Herr	_	_
1-10	62-71	Frofessor	_	_
1-11	72-73	!	_	_

#Text=Ich beantworte Ihre beiden Briefe vom 6 u , 21 v.M. , ohne dß .
2-1	74-77	Ich	_	_
2-2	78-88	beantworte	_	_
2-3	89-93	Ihre	_	_
2-4	94-100	beiden	_	_
2-5	101-107	Briefe	_	_
2-6	108-111	vom	_	_
2-7	112-113	6	*[1]|*[2]	DATEmentioned[1]|DATEmentioned[2]
2-8	114-115	u	_	_
2-9	116-117	,	_	_
2-10	118-120	21	*[3]	DATEmentioned[3]
2-11	121-125	v.M.	*[3]	DATEmentioned[3]
2-12	126-127	,	_	_
2-13	128-132	ohne	_	_
2-14	133-135	dß	_	_
2-15	136-137	.	_	_

#Text=eigentlich Stoff vorliegt .
3-1	138-148	eigentlich	_	_
3-2	149-154	Stoff	_	_
3-3	155-163	vorliegt	_	_
3-4	164-165	.	_	_

#Text=- Es ist doch sehr schade , dß .
4-1	166-167	-	_	_
4-2	168-170	Es	_	_
4-3	171-174	ist	_	_
4-4	175-179	doch	_	_
4-5	180-184	sehr	_	_
4-6	185-191	schade	_	_
4-7	192-193	,	_	_
4-8	194-196	dß	_	_
4-9	197-198	.	_	_

#Text=wir uns in Frankfurt so verfehlt haben !
5-1	199-202	wir	_	_
5-2	203-206	uns	_	_
5-3	207-209	in	_	_
5-4	210-219	Frankfurt	*	PLACEmentioned
5-5	220-222	so	_	_
5-6	223-231	verfehlt	_	_
5-7	232-237	haben	_	_
5-8	238-239	!	_	_

#Text=- In Mainz war ich bei Klein u. mit ihm im Museum u. beim Schwerte des Tiberius \; allein epigraphische Geschäfte waren nicht zu machen , da der Mann selbst eine Sammlung Mainzer Inschriften fertig hat , auch genau ist , so weit ich ihn kenne .
6-1	240-241	-	_	_
6-2	242-244	In	_	_
6-3	245-250	Mainz	*	PLACEmentioned
6-4	251-254	war	_	_
6-5	255-258	ich	_	_
6-6	259-262	bei	_	_
6-7	263-268	Klein	*	PERmentioned
6-8	269-271	u.	_	_
6-9	272-275	mit	_	_
6-10	276-279	ihm	_	_
6-11	280-282	im	_	_
6-12	283-289	Museum	*	ORGmentioned
6-13	290-292	u.	_	_
6-14	293-297	beim	_	_
6-15	298-306	Schwerte	*	OBJ
6-16	307-310	des	_	_
6-17	311-319	Tiberius	*	PERmentioned
6-18	320-321	\;	_	_
6-19	322-328	allein	_	_
6-20	329-342	epigraphische	_	_
6-21	343-352	Geschäfte	_	_
6-22	353-358	waren	_	_
6-23	359-364	nicht	_	_
6-24	365-367	zu	_	_
6-25	368-374	machen	_	_
6-26	375-376	,	_	_
6-27	377-379	da	_	_
6-28	380-383	der	_	_
6-29	384-388	Mann	_	_
6-30	389-395	selbst	_	_
6-31	396-400	eine	_	_
6-32	401-409	Sammlung	_	_
6-33	410-417	Mainzer	*	MISC
6-34	418-429	Inschriften	*	OBJ
6-35	430-436	fertig	_	_
6-36	437-440	hat	_	_
6-37	441-442	,	_	_
6-38	443-447	auch	_	_
6-39	448-453	genau	_	_
6-40	454-457	ist	_	_
6-41	458-459	,	_	_
6-42	460-462	so	_	_
6-43	463-467	weit	_	_
6-44	468-471	ich	_	_
6-45	472-475	ihn	_	_
6-46	476-481	kenne	_	_
6-47	482-483	.	_	_

#Text=Ohnehin war allerdings ds . Wetter so wenig günstig , daß Excursionen ziemlich unmöglich wurden , zumal ich unsern Begleiter Delius , der uns erst in Baden Baden verließ , nicht so herumschleppen konnte .
7-1	484-491	Ohnehin	_	_
7-2	492-495	war	_	_
7-3	496-506	allerdings	_	_
7-4	507-509	ds	_	_
7-5	510-511	.	_	_
7-6	512-518	Wetter	_	_
7-7	519-521	so	_	_
7-8	522-527	wenig	_	_
7-9	528-535	günstig	_	_
7-10	536-537	,	_	_
7-11	538-541	daß	_	_
7-12	542-553	Excursionen	_	_
7-13	554-562	ziemlich	_	_
7-14	563-572	unmöglich	_	_
7-15	573-579	wurden	_	_
7-16	580-581	,	_	_
7-17	582-587	zumal	_	_
7-18	588-591	ich	_	_
7-19	592-598	unsern	_	_
7-20	599-608	Begleiter	_	_
7-21	609-615	Delius	*	PERmentioned
7-22	616-617	,	_	_
7-23	618-621	der	_	_
7-24	622-625	uns	_	_
7-25	626-630	erst	_	_
7-26	631-633	in	_	_
7-27	634-639	Baden	*[4]	PLACEmentioned[4]
7-28	640-645	Baden	*[4]	PLACEmentioned[4]
7-29	646-653	verließ	_	_
7-30	654-655	,	_	_
7-31	656-661	nicht	_	_
7-32	662-664	so	_	_
7-33	665-679	herumschleppen	_	_
7-34	680-686	konnte	_	_
7-35	687-688	.	_	_

