#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Sr 240 Henzen an Gerhard 3/v11/53 wogegen die Einnahme von höchstens 140 verkauften Exemplaren ( und ich rechne hoch , da die Nachlässigkeit der Agenten , bes . in Paris u. London , trotz aller Mühe noch nicht zur Linsendung von Conti sich hat brinsen lassen ) nach Abzug der Kosten kaum mehr , als 71050 Scudi geben dürfte , Der Tod u. 1848 hat uns schwer mitsenommen !
1-1	0-2	Sr	_	_
1-2	3-6	240	_	_
1-3	7-13	Henzen	*	PERauthor
1-4	14-16	an	_	_
1-5	17-24	Gerhard	*	PERaddressee
1-6	25-33	3/v11/53	_	_
1-7	34-41	wogegen	_	_
1-8	42-45	die	_	_
1-9	46-54	Einnahme	_	_
1-10	55-58	von	_	_
1-11	59-68	höchstens	_	_
1-12	69-72	140	_	_
1-13	73-83	verkauften	_	_
1-14	84-94	Exemplaren	_	_
1-15	95-96	(	_	_
1-16	97-100	und	_	_
1-17	101-104	ich	_	_
1-18	105-111	rechne	_	_
1-19	112-116	hoch	_	_
1-20	117-118	,	_	_
1-21	119-121	da	_	_
1-22	122-125	die	_	_
1-23	126-140	Nachlässigkeit	_	_
1-24	141-144	der	_	_
1-25	145-152	Agenten	_	_
1-26	153-154	,	_	_
1-27	155-158	bes	_	_
1-28	159-160	.	_	_
1-29	161-163	in	_	_
1-30	164-169	Paris	*	PLACEmentioned
1-31	170-172	u.	_	_
1-32	173-179	London	*	PLACEmentioned
1-33	180-181	,	_	_
1-34	182-187	trotz	_	_
1-35	188-193	aller	_	_
1-36	194-198	Mühe	_	_
1-37	199-203	noch	_	_
1-38	204-209	nicht	_	_
1-39	210-213	zur	_	_
1-40	214-224	Linsendung	_	_
1-41	225-228	von	_	_
1-42	229-234	Conti	_	_
1-43	235-239	sich	_	_
1-44	240-243	hat	_	_
1-45	244-251	brinsen	_	_
1-46	252-258	lassen	_	_
1-47	259-260	)	_	_
1-48	261-265	nach	_	_
1-49	266-271	Abzug	_	_
1-50	272-275	der	_	_
1-51	276-282	Kosten	_	_
1-52	283-287	kaum	_	_
1-53	288-292	mehr	_	_
1-54	293-294	,	_	_
1-55	295-298	als	_	_
1-56	299-304	71050	_	_
1-57	305-310	Scudi	_	_
1-58	311-316	geben	_	_
1-59	317-323	dürfte	_	_
1-60	324-325	,	_	_
1-61	326-329	Der	_	_
1-62	330-333	Tod	_	_
1-63	334-336	u.	_	_
1-64	337-341	1848	*	DATEmentioned
1-65	342-345	hat	_	_
1-66	346-349	uns	_	_
1-67	350-356	schwer	_	_
1-68	357-368	mitsenommen	_	_
1-69	369-370	!	_	_

#Text=Reduciren wir nun auch unsre Publicationen auf das genaue Maß von 82 Bogen , so bleibt immer ein Deficit von wenisstens 100 Scudi , Durch Binnahemen von mehreren verkauften Exemplaren der Gesammtwerke , durch Eingang vieler rückständiger Summen u. Ss .
2-1	371-380	Reduciren	_	_
2-2	381-384	wir	_	_
2-3	385-388	nun	_	_
2-4	389-393	auch	_	_
2-5	394-399	unsre	_	_
2-6	400-413	Publicationen	_	_
2-7	414-417	auf	_	_
2-8	418-421	das	_	_
2-9	422-428	genaue	_	_
2-10	429-432	Maß	_	_
2-11	433-436	von	_	_
2-12	437-439	82	_	_
2-13	440-445	Bogen	_	_
2-14	446-447	,	_	_
2-15	448-450	so	_	_
2-16	451-457	bleibt	_	_
2-17	458-463	immer	_	_
2-18	464-467	ein	_	_
2-19	468-475	Deficit	_	_
2-20	476-479	von	_	_
2-21	480-490	wenisstens	_	_
2-22	491-494	100	_	_
2-23	495-500	Scudi	_	_
2-24	501-502	,	_	_
2-25	503-508	Durch	_	_
2-26	509-519	Binnahemen	_	_
2-27	520-523	von	_	_
2-28	524-532	mehreren	_	_
2-29	533-543	verkauften	_	_
2-30	544-554	Exemplaren	_	_
2-31	555-558	der	_	_
2-32	559-571	Gesammtwerke	_	_
2-33	572-573	,	_	_
2-34	574-579	durch	_	_
2-35	580-587	Eingang	_	_
2-36	588-594	vieler	_	_
2-37	595-608	rückständiger	_	_
2-38	609-615	Summen	_	_
2-39	616-618	u.	_	_
2-40	619-621	Ss	_	_
2-41	622-623	.	_	_

#Text=W habe ich dennoch über eine Kasse von etwa 1250 Scuci zu verfügen u. Braun hat etwa 550 noch immer in Händen .
