#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Ohne Nummer Henzen an Gerhard 2S/VIII/53 Vor Ihrer muthmaßlichen “ breise von Berlin , verehrter Herr Professor , sollen Sie doch wenigstens noch einmal von mir hören .
9-18	976-989	durchzusetzen	_	_
9-19	990-991	,	_	_
9-20	992-995	dR.	_	_
9-21	996-1000	noch	_	_
9-22	1001-1004	vor	_	_
9-23	1005-1011	meiner	_	_
9-24	1012-1020	Rückkehr	_	_
9-25	1021-1026	Alles	_	_
9-26	1027-1035	hiestens	_	_
9-27	1036-1043	Besetzt	_	_
9-28	1044-1048	wird	_	_
9-29	1049-1050	.	_	_

#Text=Neine Frau ist in der Besseruns , Gottlob !
10-1	1051-1056	Neine	_	_
10-2	1057-1061	Frau	_	_
10-3	1062-1065	ist	_	_
10-4	1066-1068	in	_	_
10-5	1069-1072	der	_	_
10-6	1073-1082	Besseruns	_	_
10-7	1083-1084	,	_	_
10-8	1085-1092	Gottlob	_	_
10-9	1093-1094	!	_	_

#Text=rasch fortgeschritten , steht jedoch noch immer nicht auf festen Füßen .
11-1	1095-1100	rasch	_	_
11-2	1101-1116	fortgeschritten	_	_
11-3	1117-1118	,	_	_
11-4	1119-1124	steht	_	_
11-5	1125-1131	jedoch	_	_
11-6	1132-1136	noch	_	_
11-7	1137-1142	immer	_	_
11-8	1143-1148	nicht	_	_
11-9	1149-1152	auf	_	_
11-10	1153-1159	festen	_	_
11-11	1160-1165	Füßen	_	_
11-12	1166-1167	.	_	_

#Text=Es ist aber auch ein fabelhafter Sommer , Nachdem heftige Gewitter eine völlige Abkühlung bewirkt hatten ( in Rom soll am et Ausg .
12-1	1168-1170	Es	_	_
12-2	1171-1174	ist	_	_
12-3	1175-1179	aber	_	_
12-4	1180-1184	auch	_	_
12-5	1185-1188	ein	_	_
12-6	1189-1200	fabelhafter	_	_
12-7	1201-1207	Sommer	_	_
12-8	1208-1209	,	_	_
12-9	1210-1217	Nachdem	_	_
12-10	1218-1225	heftige	_	_
12-11	1226-1234	Gewitter	_	_
12-12	1235-1239	eine	_	_
12-13	1240-1247	völlige	_	_
12-14	1248-1257	Abkühlung	_	_
12-15	1258-1265	bewirkt	_	_
12-16	1266-1272	hatten	_	_
12-17	1273-1274	(	_	_
12-18	1275-1277	in	_	_
12-19	1278-1281	Rom	*	PLACEmentioned
12-20	1282-1286	soll	_	_
12-21	1287-1289	am	_	_
12-22	1290-1292	et	_	_
12-23	1293-1297	Ausg	*[3]	DATEmentioned[3]
12-24	1298-1299	.	*[3]	DATEmentioned[3]

#Text=ds . Thermometer von 30 auf 15 Grad herabgegangen sein ) , ist die Hitze noch einmal zurückgekehrt , u. der prachtvoll klare Himmel giebt keine Hoffnung baldiger Abkühlung .
13-1	1300-1302	ds	_	_
13-2	1303-1304	.	_	_
13-3	1305-1316	Thermometer	_	_
13-4	1317-1320	von	_	_
13-5	1321-1323	30	_	_
13-6	1324-1327	auf	_	_
13-7	1328-1330	15	_	_
13-8	1331-1335	Grad	_	_
13-9	1336-1349	herabgegangen	_	_
13-10	1350-1354	sein	_	_
13-11	1355-1356	)	_	_
13-12	1357-1358	,	_	_
13-13	1359-1362	ist	_	_
13-14	1363-1366	die	_	_
13-15	1367-1372	Hitze	_	_
13-16	1373-1377	noch	_	_
13-17	1378-1384	einmal	_	_
13-18	1385-1398	zurückgekehrt	_	_
13-19	1399-1400	,	_	_
13-20	1401-1403	u.	_	_
13-21	1404-1407	der	_	_
13-22	1408-1418	prachtvoll	_	_
13-23	1419-1424	klare	_	_
13-24	1425-1431	Himmel	_	_
13-25	1432-1437	giebt	_	_
13-26	1438-1443	keine	_	_
13-27	1444-1452	Hoffnung	_	_
13-28	1453-1461	baldiger	_	_
13-29	1462-1471	Abkühlung	_	_
13-30	1472-1473	.	_	_

#Text=Fazienza !
14-1	1474-1482	Fazienza	_	_
14-2	1483-1484	!	_	_

#Text=Sonst Hichts Neues .
15-1	1485-1490	Sonst	_	_
15-2	1491-1497	Hichts	_	_
15-3	1498-1503	Neues	_	_
15-4	1504-1505	.	_	_

#Text=Leben Sie daher recht wohl .
16-1	1506-1511	Leben	_	_
16-2	1512-1515	Sie	_	_
16-3	1516-1521	daher	_	_
16-4	1522-1527	recht	_	_
16-5	1528-1532	wohl	_	_
16-6	1533-1534	.	_	_
