#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=So 172 Henzen an Gerhard 13/V/53 Hochverehrter Herr Professor !
1-1	0-2	So	_	_
1-2	3-6	172	_	_
1-3	7-13	Henzen	*	PERauthor
1-4	14-16	an	_	_
1-5	17-24	Gerhard	*	PERaddressee
1-6	25-32	13/V/53	*	DATEletter
1-7	33-46	Hochverehrter	_	_
1-8	47-51	Herr	_	_
1-9	52-61	Professor	_	_
1-10	62-63	!	_	_

#Text=Ich muß frefich besorgen , dß .
2-1	64-67	Ich	_	_
2-2	68-71	muß	_	_
2-3	72-79	frefich	_	_
2-4	80-88	besorgen	_	_
2-5	89-90	,	_	_
2-6	91-93	dß	_	_
2-7	94-95	.	_	_

#Text=vorstehender ostensibler Brief Ihren Erwartungen nicht entspricht \; aber nach Allem , was ich bis jetzt als meine epigraph .
3-1	96-108	vorstehender	_	_
3-2	109-120	ostensibler	_	_
3-3	121-126	Brief	_	_
3-4	127-132	Ihren	_	_
3-5	133-144	Erwartungen	_	_
3-6	145-150	nicht	_	_
3-7	151-161	entspricht	_	_
3-8	162-163	\;	_	_
3-9	164-168	aber	_	_
3-10	169-173	nach	_	_
3-11	174-179	Allem	_	_
3-12	180-181	,	_	_
3-13	182-185	was	_	_
3-14	186-189	ich	_	_
3-15	190-193	bis	_	_
3-16	194-199	jetzt	_	_
3-17	200-203	als	_	_
3-18	204-209	meine	_	_
3-19	210-218	epigraph	_	_
3-20	219-220	.	_	_

#Text=Grundsätze ausgesprochen , konnten Sie billiger Weise nichts Andres erwarten .
4-1	221-231	Grundsätze	_	_
4-2	232-245	ausgesprochen	_	_
4-3	246-247	,	_	_
4-4	248-255	konnten	_	_
4-5	256-259	Sie	_	_
4-6	260-268	billiger	_	_
4-7	269-274	Weise	_	_
4-8	275-281	nichts	_	_
4-9	282-288	Andres	_	_
4-10	289-297	erwarten	_	_
4-11	298-299	.	_	_

#Text=Will die Akademie ein C , I.L. , so muß sie auch ds . Umumgängliche wollen u , sich entschließen „ mit Nommsen Frieden zu machen , wie Sie u. alle diejenigen verlangen , denen es um die Sache zu thun ist .
5-1	300-304	Will	_	_
5-2	305-308	die	_	_
5-3	309-317	Akademie	*	ORGmentioned
5-4	318-321	ein	_	_
5-5	322-323	C	_	_
5-6	324-325	,	_	_
5-7	326-330	I.L.	_	_
5-8	331-332	,	_	_
5-9	333-335	so	_	_
5-10	336-339	muß	_	_
5-11	340-343	sie	_	_
5-12	344-348	auch	_	_
5-13	349-351	ds	_	_
5-14	352-353	.	_	_
5-15	354-367	Umumgängliche	_	_
5-16	368-374	wollen	_	_
5-17	375-376	u	_	_
5-18	377-378	,	_	_
5-19	379-383	sich	_	_
5-20	384-396	entschließen	_	_
5-21	397-398	„	_	_
5-22	399-402	mit	_	_
5-23	403-410	Nommsen	*	PERmentioned
5-24	411-418	Frieden	_	_
5-25	419-421	zu	_	_
5-26	422-428	machen	_	_
5-27	429-430	,	_	_
5-28	431-434	wie	_	_
5-29	435-438	Sie	_	_
5-30	439-441	u.	_	_
5-31	442-446	alle	_	_
5-32	447-457	diejenigen	_	_
5-33	458-467	verlangen	_	_
5-34	468-469	,	_	_
5-35	470-475	denen	_	_
5-36	476-478	es	_	_
5-37	479-481	um	_	_
5-38	482-485	die	_	_
5-39	486-491	Sache	_	_
5-40	492-494	zu	_	_
5-41	495-499	thun	_	_
5-42	500-503	ist	_	_
5-43	504-505	.	_	_

#Text=Auf eine Sammlung städtischer Inschriften gehe ich nicht ein , so lange ich nicht weiß , was aus d. C.I.L .
6-1	506-509	Auf	_	_
6-2	510-514	eine	_	_
6-3	515-523	Sammlung	_	_
6-4	524-535	städtischer	*[1]	OBJ[1]
6-5	536-547	Inschriften	*[1]	OBJ[1]
6-6	548-552	gehe	_	_
6-7	553-556	ich	_	_
6-8	557-562	nicht	_	_
6-9	563-566	ein	_	_
6-10	567-568	,	_	_
6-11	569-571	so	_	_
6-12	572-577	lange	_	_
6-13	578-581	ich	_	_
6-14	582-587	nicht	_	_
6-15	588-592	weiß	_	_
6-16	593-594	,	_	_
6-17	595-598	was	_	_
6-18	599-602	aus	_	_
6-19	603-605	d.	_	_
6-20	606-611	C.I.L	_	_
6-21	612-613	.	_	_

#Text=wird \; denn es versteht sich von selbst , dß .
7-1	614-618	wird	_	_
7-2	619-620	\;	_	_
7-3	621-625	denn	_	_
7-4	626-628	es	_	_
7-5	629-637	versteht	_	_
7-6	638-642	sich	_	_
7-7	643-646	von	_	_
7-8	647-653	selbst	_	_
7-9	654-655	,	_	_
7-10	656-658	dß	_	_
7-11	659-660	.	_	_

#Text=die Akademie sie nur unterstützen kann , sofern sie ein Theil des C.I.L .
8-1	661-664	die	_	_
8-2	665-673	Akademie	*	ORGmentioned
8-3	674-677	sie	_	_
8-4	678-681	nur	_	_
8-5	682-694	unterstützen	_	_
8-6	695-699	kann	_	_
8-7	700-701	,	_	_
8-8	702-708	sofern	_	_
8-9	709-712	sie	_	_
8-10	713-716	ein	_	_
8-11	717-722	Theil	_	_
8-12	723-726	des	_	_
8-13	727-732	C.I.L	_	_
8-14	733-734	.	_	_

#Text=bilden wird .
9-1	735-741	bilden	_	_
9-2	742-746	wird	_	_
9-3	747-748	.	_	_

#Text=Fommt Nichts zu Stande , ist 's immer besser , als etwas Schlechtes \; ich entbehre die 400 rf , behalte aber meine Unabhäönsiskeit , die auch ihren Werth hat , Und wahrhaftig , ein solches C.1l.IL .
10-1	749-754	Fommt	_	_
10-2	755-761	Nichts	_	_
10-3	762-764	zu	_	_
10-4	765-771	Stande	_	_
10-5	772-773	,	_	_
10-6	774-777	ist	_	_
10-7	778-780	's	_	_
10-8	781-786	immer	_	_
10-9	787-793	besser	_	_
10-10	794-795	,	_	_
10-11	796-799	als	_	_
10-12	800-805	etwas	_	_
10-13	806-816	Schlechtes	_	_
10-14	817-818	\;	_	_
10-15	819-822	ich	_	_
10-16	823-831	entbehre	_	_
10-17	832-835	die	_	_
10-18	836-839	400	_	_
10-19	840-842	rf	_	_
10-20	843-844	,	_	_
10-21	845-852	behalte	_	_
10-22	853-857	aber	_	_
10-23	858-863	meine	_	_
10-24	864-879	Unabhäönsiskeit	_	_
10-25	880-881	,	_	_
10-26	882-885	die	_	_
10-27	886-890	auch	_	_
10-28	891-896	ihren	_	_
10-29	897-902	Werth	_	_
10-30	903-906	hat	_	_
10-31	907-908	,	_	_
10-32	909-912	Und	_	_
10-33	913-923	wahrhaftig	_	_
10-34	924-925	,	_	_
10-35	926-929	ein	_	_
10-36	930-937	solches	_	_
10-37	938-945	C.1l.IL	_	_
10-38	946-947	.	_	_

#Text=zu machen , ist kein Vergnügen !
11-1	948-950	zu	_	_
11-2	951-957	machen	_	_
11-3	958-959	,	_	_
11-4	960-963	ist	_	_
11-5	964-968	kein	_	_
11-6	969-978	Vergnügen	_	_
11-7	979-980	!	_	_

#Text=Es sind dabei so viele durch u. durch langweilige Partien , dß .
12-1	981-983	Es	_	_
12-2	984-988	sind	_	_
12-3	989-994	dabei	_	_
12-4	995-997	so	_	_
12-5	998-1003	viele	_	_
12-6	1004-1009	durch	_	_
12-7	1010-1012	u.	_	_
12-8	1013-1018	durch	_	_
12-9	1019-1030	langweilige	_	_
12-10	1031-1038	Partien	_	_
12-11	1039-1040	,	_	_
12-12	1041-1043	dß	_	_
12-13	1044-1045	.	_	_

#Text=Einem bange bei dem Gedanken wird , u. nur das Bewußtsein , etwas wirklich Nützliches zu schaffen , giebt Nuth dazu , Aber ich gestehe Ihnen aufrichtig , dß .
13-1	1046-1051	Einem	_	_
13-2	1052-1057	bange	_	_
13-3	1058-1061	bei	_	_
13-4	1062-1065	dem	_	_
13-5	1066-1074	Gedanken	_	_
13-6	1075-1079	wird	_	_
13-7	1080-1081	,	_	_
13-8	1082-1084	u.	_	_
13-9	1085-1088	nur	_	_
13-10	1089-1092	das	_	_
13-11	1093-1103	Bewußtsein	_	_
13-12	1104-1105	,	_	_
13-13	1106-1111	etwas	_	_
