#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=' uf 0 % 165 Henzen an Gerhard 30/IV/1852 ( s.u .
5-3	282-286	habe	_	_
5-4	287-289	am	_	_
5-5	290-301	Geblutstage	_	_
5-6	302-306	Roms	_	_
5-7	307-311	über	_	_
5-8	312-315	die	_	_
5-9	316-329	epigraphische	_	_
5-10	330-338	Ausbeute	_	_
5-11	339-342	der	_	_
5-12	343-348	Scavi	_	_
5-13	349-351	an	_	_
5-14	352-355	der	_	_
5-15	356-359	Via	*[7]	PLACEmentioned[7]
5-16	360-365	Appia	*[7]	PLACEmentioned[7]
5-17	366-373	gelesen	_	_
5-18	374-375	,	_	_
5-19	376-379	und	_	_
5-20	380-381	,	_	_
5-21	382-384	da	_	_
5-22	385-393	dieselbe	_	_
5-23	394-404	eigentlich	_	_
5-24	405-409	sehr	_	_
5-25	410-416	gering	_	_
5-26	417-418	,	_	_
5-27	419-422	mit	_	_
5-28	423-430	einiger	_	_
5-29	431-440	Besorgniß	_	_
5-30	441-442	,	_	_
5-31	443-448	allzu	_	_
5-32	449-459	langweilig	_	_
5-33	460-462	zu	_	_
5-34	463-469	werden	_	_
5-35	470-471	,	_	_
5-36	472-475	war	_	_
5-37	476-481	daher	_	_
5-38	482-493	schließlich	_	_
5-39	494-499	nicht	_	_
5-40	500-505	wenig	_	_
5-41	506-514	erstaunt	_	_
5-42	515-516	,	_	_
5-43	517-520	von	_	_
5-44	521-526	aller	_	_
5-45	527-532	Seite	_	_
5-46	533-539	großen	_	_
5-47	540-547	Beifall	_	_
5-48	548-550	zu	_	_
5-49	551-557	ernten	_	_
5-50	558-559	.	_	_

#Text=Die `` ia Appia war eben den Winter hindurch bei den Forestieri Mode und der Vortrag zeitgemäßer , als ich selbst gedacht .
6-1	560-563	Die	_	_
6-2	564-566	``	_	_
6-3	567-569	ia	*[8]	PLACEmentioned[8]
6-4	570-575	Appia	*[8]	PLACEmentioned[8]
6-5	576-579	war	_	_
6-6	580-584	eben	_	_
6-7	585-588	den	_	_
6-8	589-595	Winter	_	_
6-9	596-604	hindurch	_	_
6-10	605-608	bei	_	_
6-11	609-612	den	_	_
6-12	613-623	Forestieri	_	_
6-13	624-628	Mode	_	_
6-14	629-632	und	_	_
6-15	633-636	der	_	_
6-16	637-644	Vortrag	_	_
6-17	645-656	zeitgemäßer	_	_
6-18	657-658	,	_	_
6-19	659-662	als	_	_
6-20	663-666	ich	_	_
6-21	667-673	selbst	_	_
6-22	674-681	gedacht	_	_
6-23	682-683	.	_	_

#Text=Bei der P , S .
7-1	684-687	Bei	_	_
7-2	688-691	der	_	_
7-3	692-693	P	*[9]	PLACEmentioned[9]
7-4	694-695	,	*[9]	PLACEmentioned[9]
7-5	696-697	S	*[9]	PLACEmentioned[9]
7-6	698-699	.	*[9]	PLACEmentioned[9]

#Text=Sebastiano , neben den CGolumbarien Campana 's , hat die Regierung ein größeres und reicheres , sehr wohl erhaltenes entdeckt , einstweilen unsichtbar , da , scheint es , Viscontino es publiciren wird , der mir versprochen , mich hinzuführen \; Sie wissen aber , was dergleichen Besuche nutzen , selbst wenn es dazu kommt !
8-1	700-710	Sebastiano	*[9]	PLACEmentioned[9]
8-2	711-712	,	_	_
8-3	713-718	neben	_	_
8-4	719-722	den	_	_
8-5	723-735	CGolumbarien	*	OBJ
8-6	736-743	Campana	*[10]	PERmentioned[10]
8-7	744-746	's	*[10]	PERmentioned[10]
8-8	747-748	,	_	_
8-9	749-752	hat	_	_
8-10	753-756	die	_	_
8-11	757-766	Regierung	*	ORGmentioned
8-12	767-770	ein	_	_
8-13	771-779	größeres	_	_
8-14	780-783	und	_	_
8-15	784-793	reicheres	_	_
8-16	794-795	,	_	_
8-17	796-800	sehr	_	_
8-18	801-805	wohl	_	_
8-19	806-816	erhaltenes	_	_
8-20	817-825	entdeckt	_	_
8-21	826-827	,	_	_
8-22	828-839	einstweilen	_	_
8-23	840-850	unsichtbar	_	_
8-24	851-852	,	_	_
8-25	853-855	da	_	_
8-26	856-857	,	_	_
8-27	858-865	scheint	_	_
8-28	866-868	es	_	_
8-29	869-870	,	_	_
8-30	871-881	Viscontino	*	PERmentioned
8-31	882-884	es	_	_
8-32	885-895	publiciren	_	_
8-33	896-900	wird	_	_
8-34	901-902	,	_	_
8-35	903-906	der	_	_
8-36	907-910	mir	_	_
8-37	911-922	versprochen	_	_
8-38	923-924	,	_	_
8-39	925-929	mich	_	_
8-40	930-941	hinzuführen	_	_
8-41	942-943	\;	_	_
8-42	944-947	Sie	_	_
8-43	948-954	wissen	_	_
8-44	955-959	aber	_	_
8-45	960-961	,	_	_
8-46	962-965	was	_	_
8-47	966-977	dergleichen	_	_
8-48	978-985	Besuche	_	_
8-49	986-992	nutzen	_	_
8-50	993-994	,	_	_
8-51	995-1001	selbst	_	_
8-52	1002-1006	wenn	_	_
8-53	1007-1009	es	_	_
8-54	1010-1014	dazu	_	_
8-55	1015-1020	kommt	_	_
8-56	1021-1022	!	_	_

#Text=\\ Philippi befindet sich seit gestern etwas besser und ziemlich fieberfrei \; wollte “ ott , daß es dabei bliebe !
9-1	1023-1024	\\	_	_
9-2	1025-1033	Philippi	*	PERmentioned
9-3	1034-1042	befindet	_	_
9-4	1043-1047	sich	_	_
9-5	1048-1052	seit	_	_
9-6	1053-1060	gestern	_	_
9-7	1061-1066	etwas	_	_
9-8	1067-1073	besser	_	_
9-9	1074-1077	und	_	_
9-10	1078-1086	ziemlich	_	_
9-11	1087-1097	fieberfrei	_	_
9-12	1098-1099	\;	_	_
9-13	1100-1106	wollte	_	_
9-14	1107-1108	“	_	_
9-15	1109-1112	ott	_	_
9-16	1113-1114	,	_	_
9-17	1115-1118	daß	_	_
9-18	1119-1121	es	_	_
9-19	1122-1127	dabei	_	_
9-20	1128-1134	bliebe	_	_
9-21	1135-1136	!	_	_

#Text=Friedlaender wird in jedem Falle hieher kommen müssen \; denn auch bei entschiedner Besserung kann man ihn nicht allein reisen lassen , und sein verabredeter Gefährte , der einen Nonat gewartet hat , ist heute endlich auf reden abgereist .
10-1	1137-1149	Friedlaender	*	PERmentioned
10-2	1150-1154	wird	_	_
10-3	1155-1157	in	_	_
10-4	1158-1163	jedem	_	_
10-5	1164-1169	Falle	_	_
10-6	1170-1176	hieher	_	_
10-7	1177-1183	kommen	_	_
10-8	1184-1190	müssen	_	_
10-9	1191-1192	\;	_	_
10-10	1193-1197	denn	_	_
10-11	1198-1202	auch	_	_
10-12	1203-1206	bei	_	_
10-13	1207-1219	entschiedner	_	_
10-14	1220-1229	Besserung	_	_
10-15	1230-1234	kann	_	_
10-16	1235-1238	man	_	_
10-17	1239-1242	ihn	_	_
10-18	1243-1248	nicht	_	_
10-19	1249-1255	allein	_	_
10-20	1256-1262	reisen	_	_
10-21	1263-1269	lassen	_	_
10-22	1270-1271	,	_	_
10-23	1272-1275	und	_	_
10-24	1276-1280	sein	_	_
10-25	1281-1293	verabredeter	_	_
10-26	1294-1302	Gefährte	_	_
10-27	1303-1304	,	_	_
10-28	1305-1308	der	_	_
10-29	1309-1314	einen	_	_
10-30	1315-1320	Nonat	_	_
10-31	1321-1329	gewartet	_	_
10-32	1330-1333	hat	_	_
10-33	1334-1335	,	_	_
10-34	1336-1339	ist	_	_
10-35	1340-1345	heute	_	_
10-36	1346-1353	endlich	_	_
10-37	1354-1357	auf	_	_
10-38	1358-1363	reden	_	_
10-39	1364-1373	abgereist	_	_
10-40	1374-1375	.	_	_

#Text=- DBellermann ist auch leidend an einem sehr hartnäckigem Katarrh , der ihn sehr angreift .
11-1	1376-1377	-	_	_
11-2	1378-1389	DBellermann	*	PERmentioned
11-3	1390-1393	ist	_	_
11-4	1394-1398	auch	_	_
11-5	1399-1406	leidend	_	_
11-6	1407-1409	an	_	_
11-7	1410-1415	einem	_	_
11-8	1416-1420	sehr	_	_
11-9	1421-1433	hartnäckigem	_	_
11-10	1434-1441	Katarrh	_	_
11-11	1442-1443	,	_	_
11-12	1444-1447	der	_	_
11-13	1448-1451	ihn	_	_
11-14	1452-1456	sehr	_	_
11-15	1457-1465	angreift	_	_
11-16	1466-1467	.	_	_

#Text=Schon seit mehreren \\iochen geht er kaum aus und ist nur \| wenige Stunden außer Bett .
12-1	1468-1473	Schon	_	_
12-2	1474-1478	seit	_	_
12-3	1479-1487	mehreren	_	_
12-4	1488-1495	\\iochen	_	_
12-5	1496-1500	geht	_	_
12-6	1501-1503	er	_	_
12-7	1504-1508	kaum	_	_
12-8	1509-1512	aus	_	_
12-9	1513-1516	und	_	_
12-10	1517-1520	ist	_	_
12-11	1521-1524	nur	_	_
12-12	1525-1526	\|	_	_
12-13	1527-1533	wenige	_	_
12-14	1534-1541	Stunden	_	_
12-15	1542-1547	außer	_	_
12-16	1548-1552	Bett	_	_
12-17	1553-1554	.	_	_

#Text=Wer ist aber auch nicht krank ee
13-1	1555-1558	Wer	_	_
13-2	1559-1562	ist	_	_
13-3	1563-1567	aber	_	_
13-4	1568-1572	auch	_	_
13-5	1573-1578	nicht	_	_
13-6	1579-1584	krank	_	_
13-7	1585-1587	ee	_	_
