#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=144 Henzen an Gerhard 20/IV/53 Verehrter Herr Professor !
1-1	0-3	144	_	_
1-2	4-10	Henzen	*	PERauthor
1-3	11-13	an	_	_
1-4	14-21	Gerhard	*	PERaddressee
1-5	22-30	20/IV/53	*	DATEletter
1-6	31-40	Verehrter	_	_
1-7	41-45	Herr	_	_
1-8	46-55	Professor	_	_
1-9	56-57	!	_	_

#Text=Ich weiß nicht , ob Braun Ihnen unterdeß geschrieben u .. Ihnen gemeldet hat , dß .
2-1	58-61	Ich	_	_
2-2	62-66	weiß	_	_
2-3	67-72	nicht	_	_
2-4	73-74	,	_	_
2-5	75-77	ob	_	_
2-6	78-83	Braun	*	PERmentioned
2-7	84-89	Ihnen	_	_
2-8	90-98	unterdeß	_	_
2-9	99-110	geschrieben	_	_
2-10	111-112	u	_	_
2-11	113-115	..	_	_
2-12	116-121	Ihnen	_	_
2-13	122-130	gemeldet	_	_
2-14	131-134	hat	_	_
2-15	135-136	,	_	_
2-16	137-139	dß	_	_
2-17	140-141	.	_	_

#Text=Usedom acceptirt hat u. übermorgen zum ersten Nale präsidiren wird .
3-1	142-148	Usedom	*	PERmentioned
3-2	149-158	acceptirt	_	_
3-3	159-162	hat	_	_
3-4	163-165	u.	_	_
3-5	166-176	übermorgen	_	_
3-6	177-180	zum	_	_
3-7	181-187	ersten	_	_
3-8	188-192	Nale	_	_
3-9	193-203	präsidiren	_	_
3-10	204-208	wird	_	_
3-11	209-210	.	_	_

#Text=Er hat sich zugleich sehr freundlich u , wohlwollend geäußert , u. zweifle ich nicht , daR er nach Kräften uns nützlich sein wird , Gestern kam Dirksen 's Schrift an , mit der es steht , wie ich mir dachte : man muß dem guten Nann zurufen : si tacuüisses !
4-1	211-213	Er	_	_
4-2	214-217	hat	_	_
4-3	218-222	sich	_	_
4-4	223-231	zugleich	_	_
4-5	232-236	sehr	_	_
4-6	237-247	freundlich	_	_
4-7	248-249	u	_	_
4-8	250-251	,	_	_
4-9	252-263	wohlwollend	_	_
4-10	264-272	geäußert	_	_
4-11	273-274	,	_	_
4-12	275-277	u.	_	_
4-13	278-285	zweifle	_	_
4-14	286-289	ich	_	_
4-15	290-295	nicht	_	_
4-16	296-297	,	_	_
4-17	298-301	daR	_	_
4-18	302-304	er	_	_
4-19	305-309	nach	_	_
4-20	310-317	Kräften	_	_
4-21	318-321	uns	_	_
4-22	322-330	nützlich	_	_
4-23	331-335	sein	_	_
4-24	336-340	wird	_	_
4-25	341-342	,	_	_
4-26	343-350	Gestern	_	_
4-27	351-354	kam	_	_
4-28	355-362	Dirksen	*[0]	PERmentioned[0]
4-29	363-365	's	*[0]	PERmentioned[0]
4-30	366-373	Schrift	_	_
4-31	374-376	an	_	_
4-32	377-378	,	_	_
4-33	379-382	mit	_	_
4-34	383-386	der	_	_
4-35	387-389	es	_	_
4-36	390-395	steht	_	_
4-37	396-397	,	_	_
4-38	398-401	wie	_	_
4-39	402-405	ich	_	_
4-40	406-409	mir	_	_
4-41	410-416	dachte	_	_
4-42	417-418	:	_	_
4-43	419-422	man	_	_
4-44	423-426	muß	_	_
4-45	427-430	dem	_	_
4-46	431-436	guten	_	_
4-47	437-441	Nann	_	_
4-48	442-449	zurufen	_	_
4-49	450-451	:	_	_
4-50	452-454	si	_	_
4-51	455-465	tacuüisses	_	_
4-52	466-467	!	_	_

#Text=Die Inschrift ist falsafalsissima , und man muß ganz digiuno di scienza epigrafica sein , um das nicht im Augenblicke einzusehen , wenn man sich an solche Sachen macht .
5-1	468-471	Die	_	_
5-2	472-481	Inschrift	*	OBJ
5-3	482-485	ist	_	_
5-4	486-501	falsafalsissima	_	_
5-5	502-503	,	_	_
5-6	504-507	und	_	_
5-7	508-511	man	_	_
5-8	512-515	muß	_	_
5-9	516-520	ganz	_	_
5-10	521-528	digiuno	_	_
5-11	529-531	di	_	_
5-12	532-539	scienza	_	_
5-13	540-550	epigrafica	_	_
5-14	551-555	sein	_	_
5-15	556-557	,	_	_
5-16	558-560	um	_	_
5-17	561-564	das	_	_
5-18	565-570	nicht	_	_
5-19	571-573	im	_	_
5-20	574-585	Augenblicke	_	_
5-21	586-596	einzusehen	_	_
5-22	597-598	,	_	_
5-23	599-603	wenn	_	_
5-24	604-607	man	_	_
5-25	608-612	sich	_	_
5-26	613-615	an	_	_
5-27	616-622	solche	_	_
5-28	623-629	Sachen	_	_
5-29	630-635	macht	_	_
5-30	636-637	.	_	_

#Text=Vebrirens hat sie Nommsen keineswess übersehen \; sondern unter den falschen ( n . 520 \* ) nach Gebühr registrirt , und , da Herr D , .
6-1	638-647	Vebrirens	_	_
6-2	648-651	hat	_	_
6-3	652-655	sie	_	_
6-4	656-663	Nommsen	*	PERmentioned
6-5	664-674	keineswess	_	_
6-6	675-684	übersehen	_	_
6-7	685-686	\;	_	_
6-8	687-694	sondern	_	_
6-9	695-700	unter	_	_
6-10	701-704	den	_	_
6-11	705-713	falschen	_	_
6-12	714-715	(	_	_
6-13	716-717	n	_	_
6-14	718-719	.	_	_
6-15	720-723	520	_	_
6-16	724-725	\*	_	_
6-17	726-727	)	_	_
6-18	728-732	nach	_	_
6-19	733-739	Gebühr	_	_
6-20	740-750	registrirt	_	_
6-21	751-752	,	_	_
6-22	753-756	und	_	_
6-23	757-758	,	_	_
6-24	759-761	da	_	_
6-25	762-766	Herr	_	_
6-26	767-768	D	*[1]	PERmentioned[1]
6-27	769-770	,	*[1]	PERmentioned[1]
6-28	771-772	.	*[1]	PERmentioned[1]

#Text=ja NMommsen 's I.N .
7-1	773-775	ja	_	_
7-2	776-784	NMommsen	*[2]	PERmentioned[2]
7-3	785-787	's	*[2]	PERmentioned[2]
7-4	788-791	I.N	_	_
7-5	792-793	.	_	_

#Text=benutzt , hätte er doch auch den Anhang ansehen sollen .
8-1	794-801	benutzt	_	_
8-2	802-803	,	_	_
8-3	804-809	hätte	_	_
8-4	810-812	er	_	_
8-5	813-817	doch	_	_
8-6	818-822	auch	_	_
8-7	823-826	den	_	_
8-8	827-833	Anhang	_	_
8-9	834-841	ansehen	_	_
8-10	842-848	sollen	_	_
8-11	849-850	.	_	_

#Text=Ich würde Ihnen eine druckbare Notiz Asfiber schicken , glaubte ich , Ihnen mit solcher Polemik einen Gefallen zu thun , u , verspare sie daher lieber für irrend ein andres Blatt \; denn ohne Abfertisung darf er nicht bleiben , u. Folizei muß geübt werden ohne Ansehen der Ferson .
9-1	851-854	Ich	_	_
9-2	855-860	würde	_	_
9-3	861-866	Ihnen	_	_
9-4	867-871	eine	_	_
9-5	872-881	druckbare	_	_
9-6	882-887	Notiz	_	_
9-7	888-895	Asfiber	_	_
9-8	896-904	schicken	_	_
9-9	905-906	,	_	_
9-10	907-914	glaubte	_	_
9-11	915-918	ich	_	_
