#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=\\ Sr 31 Henzen an Gerhard 17/1/52 Verehrter Herr Professor !
1-1	0-1	\\	_	_
1-2	2-4	Sr	_	_
1-3	5-7	31	_	_
1-4	8-14	Henzen	*	PERauthor
1-5	15-17	an	_	_
1-6	18-25	Gerhard	*	PERaddressee
1-7	26-33	17/1/52	*	DATEletter
1-8	34-43	Verehrter	_	_
1-9	44-48	Herr	_	_
1-10	49-58	Professor	_	_
1-11	59-60	!	_	_

#Text=Sie werden meinen u. meiner frau Brief vom 8 '' .
2-1	61-64	Sie	_	_
2-2	65-71	werden	_	_
2-3	72-78	meinen	_	_
2-4	79-81	u.	_	_
2-5	82-88	meiner	_	_
2-6	89-93	frau	_	_
2-7	94-99	Brief	_	_
2-8	100-103	vom	_	_
2-9	104-105	8	_	_
2-10	106-108	''	_	_
2-11	109-110	.	_	_

#Text=richtig erhalten haben .
3-1	111-118	richtig	_	_
3-2	119-127	erhalten	_	_
3-3	128-133	haben	_	_
3-4	134-135	.	_	_

#Text=Ich bin seitdem an meinem gewöhnlichen Uebel einmal wieder recht krank gewesen , jetzt aber glücklich wieder auf den Beinen u. nur noch etwas erkältet .
4-1	136-139	Ich	_	_
4-2	140-143	bin	_	_
4-3	144-151	seitdem	_	_
4-4	152-154	an	_	_
4-5	155-161	meinem	_	_
4-6	162-174	gewöhnlichen	_	_
4-7	175-180	Uebel	_	_
4-8	181-187	einmal	_	_
4-9	188-194	wieder	_	_
4-10	195-200	recht	_	_
4-11	201-206	krank	_	_
4-12	207-214	gewesen	_	_
4-13	215-216	,	_	_
4-14	217-222	jetzt	_	_
4-15	223-227	aber	_	_
4-16	228-237	glücklich	_	_
4-17	238-244	wieder	_	_
4-18	245-248	auf	_	_
4-19	249-252	den	_	_
4-20	253-259	Beinen	_	_
4-21	260-262	u.	_	_
4-22	263-266	nur	_	_
4-23	267-271	noch	_	_
4-24	272-277	etwas	_	_
4-25	278-286	erkältet	_	_
4-26	287-288	.	_	_

#Text=Zunächst besten Dank für Ihre freundlichen Wünsche in Ihren Briefe vom 6 '' , d. J. \; dann aber eine kleine Reclamation gegen Ihre Aeußerungen in epigraphicis .
5-1	289-297	Zunächst	_	_
5-2	298-304	besten	_	_
5-3	305-309	Dank	_	_
5-4	310-313	für	_	_
5-5	314-318	Ihre	_	_
5-6	319-331	freundlichen	_	_
5-7	332-339	Wünsche	_	_
5-8	340-342	in	_	_
5-9	343-348	Ihren	_	_
5-10	349-355	Briefe	_	_
5-11	356-359	vom	_	_
5-12	360-361	6	_	_
5-13	362-364	''	_	_
5-14	365-366	,	_	_
5-15	367-369	d.	*[3]	DATEmentioned[3]
5-16	370-372	J.	*[3]	DATEmentioned[3]
5-17	373-374	\;	_	_
5-18	375-379	dann	_	_
5-19	380-384	aber	_	_
5-20	385-389	eine	_	_
5-21	390-396	kleine	_	_
5-22	397-408	Reclamation	_	_
5-23	409-414	gegen	_	_
5-24	415-419	Ihre	_	_
5-25	420-431	Aeußerungen	_	_
5-26	432-434	in	_	_
5-27	435-447	epigraphicis	_	_
5-28	448-449	.	_	_

#Text=Sie sagen , Nommsen u. ich seien nicht zu haben gewesen , Sie müssen aber bedenken , daß für ein vernünftig angefangnes , auf allein richtiger Grundlage der Autopsie u. der Reisen beruhendes Corpus Nommsen vor Jahren sehr bereit war , sogleich einzutreten , u. daß er bis vor wenigen Nonaten wiederum sehr gern Jeden Antrag angenommen hätte .
6-1	450-453	Sie	_	_
6-2	454-459	sagen	_	_
6-3	460-461	,	_	_
6-4	462-469	Nommsen	*	PERmentioned
6-5	470-472	u.	_	_
6-6	473-476	ich	_	_
6-7	477-482	seien	_	_
6-8	483-488	nicht	_	_
6-9	489-491	zu	_	_
6-10	492-497	haben	_	_
6-11	498-505	gewesen	_	_
6-12	506-507	,	_	_
6-13	508-511	Sie	_	_
6-14	512-518	müssen	_	_
6-15	519-523	aber	_	_
6-16	524-532	bedenken	_	_
6-17	533-534	,	_	_
6-18	535-538	daß	_	_
6-19	539-542	für	_	_
6-20	543-546	ein	_	_
6-21	547-557	vernünftig	_	_
6-22	558-569	angefangnes	_	_
6-23	570-571	,	_	_
6-24	572-575	auf	_	_
6-25	576-582	allein	_	_
6-26	583-592	richtiger	_	_
6-27	593-602	Grundlage	_	_
6-28	603-606	der	_	_
6-29	607-615	Autopsie	_	_
6-30	616-618	u.	_	_
6-31	619-622	der	_	_
6-32	623-629	Reisen	_	_
6-33	630-640	beruhendes	_	_
6-34	641-647	Corpus	_	_
6-35	648-655	Nommsen	*	PERmentioned
6-36	656-659	vor	_	_
6-37	660-666	Jahren	_	_
6-38	667-671	sehr	_	_
6-39	672-678	bereit	_	_
6-40	679-682	war	_	_
6-41	683-684	,	_	_
6-42	685-693	sogleich	_	_
6-43	694-705	einzutreten	_	_
6-44	706-707	,	_	_
6-45	708-710	u.	_	_
6-46	711-714	daß	_	_
6-47	715-717	er	_	_
6-48	718-721	bis	_	_
