#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=186 Henzen an Gerhard 20/V/52 Verehrter Herr Frofessor !
1-1	0-3	186	_	_
1-2	4-10	Henzen	_	_
1-3	11-13	an	_	_
1-4	14-21	Gerhard	_	_
1-5	22-29	20/V/52	_	_
1-6	30-39	Verehrter	_	_
1-7	40-44	Herr	_	_
1-8	45-54	Frofessor	_	_
1-9	55-56	!	_	_

#Text=Ich beantworte heute verschiedne Briefe u , Zettel .
2-1	57-60	Ich	_	_
2-2	61-71	beantworte	_	_
2-3	72-77	heute	_	_
2-4	78-89	verschiedne	_	_
2-5	90-96	Briefe	_	_
2-6	97-98	u	_	_
2-7	99-100	,	_	_
2-8	101-107	Zettel	_	_
2-9	108-109	.	_	_

#Text=Ihre Absagung der Tafeln vol . III , 1 - 48 kam noch rechtzeitig , aber so die unangenehme Notiz vom Ankaufe der Iconographie grecaue .
3-1	110-114	Ihre	_	_
3-2	115-123	Absagung	_	_
3-3	124-127	der	_	_
3-4	128-134	Tafeln	_	_
3-5	135-138	vol	_	_
3-6	139-140	.	_	_
3-7	141-144	III	_	_
3-8	145-146	,	_	_
3-9	147-148	1	_	_
3-10	149-150	-	_	_
3-11	151-153	48	_	_
3-12	154-157	kam	_	_
3-13	158-162	noch	_	_
3-14	163-174	rechtzeitig	_	_
3-15	175-176	,	_	_
3-16	177-181	aber	_	_
3-17	182-184	so	_	_
3-18	185-188	die	_	_
3-19	189-200	unangenehme	_	_
3-20	201-206	Notiz	_	_
3-21	207-210	vom	_	_
3-22	211-218	Ankaufe	_	_
3-23	219-222	der	_	_
3-24	223-235	Iconographie	_	_
3-25	236-243	grecaue	_	_
3-26	244-245	.	_	_

#Text=Sie schrieben dennoch , dß .
4-1	246-249	Sie	_	_
4-2	250-259	schrieben	_	_
4-3	260-267	dennoch	_	_
4-4	268-269	,	_	_
4-5	270-272	dß	_	_
4-6	273-274	.	_	_

#Text=ie für die Universität ein vollständiges Exemplat wünschten .
5-1	275-277	ie	_	_
5-2	278-281	für	_	_
5-3	282-285	die	_	_
5-4	286-297	Universität	_	_
5-5	298-301	ein	_	_
5-6	302-315	vollständiges	_	_
5-7	316-324	Exemplat	_	_
5-8	325-334	wünschten	_	_
5-9	335-336	.	_	_

#Text=Nach früheren Briefen glaubte ich jedoch dse .
6-1	337-341	Nach	_	_
6-2	342-350	früheren	_	_
6-3	351-358	Briefen	_	_
6-4	359-366	glaubte	_	_
6-5	367-370	ich	_	_
6-6	371-377	jedoch	_	_
6-7	378-381	dse	_	_
6-8	382-383	.	_	_

#Text=Vollständigkeit nur in dem Sinne Ihres Schreibens vom 5 Februar verstehen zu dürfen , ds . eine genaue Specification ds . Verlsngten enthält .
7-1	384-399	Vollständigkeit	_	_
7-2	400-403	nur	_	_
7-3	404-406	in	_	_
7-4	407-410	dem	_	_
7-5	411-416	Sinne	_	_
7-6	417-422	Ihres	_	_
7-7	423-433	Schreibens	_	_
7-8	434-437	vom	_	_
7-9	438-439	5	_	_
7-10	440-447	Februar	_	_
7-11	448-457	verstehen	_	_
7-12	458-460	zu	_	_
7-13	461-467	dürfen	_	_
7-14	468-469	,	_	_
7-15	470-472	ds	_	_
7-16	473-474	.	_	_
7-17	475-479	eine	_	_
7-18	480-486	genaue	_	_
7-19	487-500	Specification	_	_
7-20	501-503	ds	_	_
7-21	504-505	.	_	_
7-22	506-516	Verlsngten	_	_
7-23	517-524	enthält	_	_
7-24	525-526	.	_	_

#Text=Was fehlt , ist aber nicht übrig da \; die wenigen fehlenden Tafeln liefere ich nach .
8-1	527-530	Was	_	_
8-2	531-536	fehlt	_	_
8-3	537-538	,	_	_
8-4	539-542	ist	_	_
8-5	543-547	aber	_	_
8-6	548-553	nicht	_	_
8-7	554-559	übrig	_	_
8-8	560-562	da	_	_
8-9	563-564	\;	_	_
8-10	565-568	die	_	_
8-11	569-576	wenigen	_	_
8-12	577-586	fehlenden	_	_
8-13	587-593	Tafeln	_	_
8-14	594-601	liefere	_	_
8-15	602-605	ich	_	_
8-16	606-610	nach	_	_
8-17	611-612	.	_	_

#Text=Übrigens geht eine Kiste für Sie derart nach Berlin .
9-1	613-621	Übrigens	_	_
9-2	622-626	geht	_	_
9-3	627-631	eine	_	_
9-4	632-637	Kiste	_	_
9-5	638-641	für	_	_
9-6	642-645	Sie	_	_
9-7	646-652	derart	_	_
9-8	653-657	nach	_	_
9-9	658-664	Berlin	_	_
9-10	665-666	.	_	_

#Text=Canina hat für Sie ein Ex , Etr .
10-1	667-673	Canina	_	_
10-2	674-677	hat	_	_
10-3	678-681	für	_	_
10-4	682-685	Sie	_	_
10-5	686-689	ein	_	_
10-6	690-692	Ex	_	_
10-7	693-694	,	_	_
10-8	695-698	Etr	_	_
10-9	699-700	.	_	_

#Text=maritt .
11-1	701-707	maritt	_	_
11-2	708-709	.	_	_

#Text=vol . 2 , u. für die Universität 1 Ex .
12-1	710-713	vol	_	_
12-2	714-715	.	_	_
12-3	716-717	2	_	_
12-4	718-719	,	_	_
12-5	720-722	u.	_	_
12-6	723-726	für	_	_
12-7	727-730	die	_	_
12-8	731-742	Universität	_	_
12-9	743-744	1	_	_
12-10	745-747	Ex	_	_
12-11	748-749	.	_	_

#Text=Bdifizj di Roma beigelegt .
13-1	750-757	Bdifizj	_	_
13-2	758-760	di	_	_
13-3	761-765	Roma	_	_
13-4	766-775	beigelegt	_	_
13-5	776-777	.	_	_

#Text=Braun wird Ihnen ds .
14-1	778-783	Braun	_	_
14-2	784-788	wird	_	_
14-3	789-794	Ihnen	_	_
14-4	795-797	ds	_	_
14-5	798-799	.	_	_

#Text=Nähere hinsichtlich der übrigen Exemplare u. der Galvanoplastiken mittheilen .
15-1	800-806	Nähere	_	_
15-2	807-819	hinsichtlich	_	_
15-3	820-823	der	_	_
15-4	824-831	übrigen	_	_
15-5	832-841	Exemplare	_	_
15-6	842-844	u.	_	_
15-7	845-848	der	_	_
15-8	849-865	Galvanoplastiken	_	_
15-9	866-876	mittheilen	_	_
15-10	877-878	.	_	_

#Text=Preis bis Nürnberg Scudi 3 1/2 d. Centner , - Nicali leider noch nicht da \; an Friedlaender schreibe heute , ihn nicht zu kaufen , Philippi ist Gottlob !
16-1	879-884	Preis	_	_
16-2	885-888	bis	_	_
16-3	889-897	Nürnberg	_	_
16-4	898-903	Scudi	_	_
16-5	904-905	3	_	_
16-6	906-909	1/2	_	_
16-7	910-912	d.	_	_
16-8	913-920	Centner	_	_
16-9	921-922	,	_	_
16-10	923-924	-	_	_
