#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=235 Henzen an Gerhard 3/1152 - 2 = den F S ausgezeichneten Nann schildert , Wäre er in Münster unseren Vorstellungen gefolgt , hätte er sich dieser Opiumvergiftung früher widersetzt , als in einem Zeitpunkte , wo er zu deutlich deren ungünstigen Einfluß erkannte !
1-1	0-3	235	_	_
1-2	4-10	Henzen	*	PERauthor
1-3	11-13	an	_	_
1-4	14-21	Gerhard	*	PERaddressee
1-5	22-28	3/1152	_	_
1-6	29-30	-	_	_
1-7	31-32	2	_	_
1-8	33-34	=	_	_
1-9	35-38	den	_	_
1-10	39-40	F	_	_
1-11	41-42	S	_	_
1-12	43-58	ausgezeichneten	_	_
1-13	59-63	Nann	_	_
1-14	64-73	schildert	_	_
1-15	74-75	,	_	_
1-16	76-80	Wäre	_	_
1-17	81-83	er	_	_
1-18	84-86	in	_	_
1-19	87-94	Münster	*	PLACEmentioned
1-20	95-102	unseren	_	_
1-21	103-116	Vorstellungen	_	_
1-22	117-124	gefolgt	_	_
1-23	125-126	,	_	_
1-24	127-132	hätte	_	_
1-25	133-135	er	_	_
1-26	136-140	sich	_	_
1-27	141-147	dieser	_	_
1-28	148-163	Opiumvergiftung	_	_
1-29	164-170	früher	_	_
1-30	171-181	widersetzt	_	_
1-31	182-183	,	_	_
1-32	184-187	als	_	_
1-33	188-190	in	_	_
1-34	191-196	einem	_	_
1-35	197-207	Zeitpunkte	_	_
1-36	208-209	,	_	_
1-37	210-212	wo	_	_
1-38	213-215	er	_	_
1-39	216-218	zu	_	_
1-40	219-227	deutlich	_	_
1-41	228-233	deren	_	_
1-42	234-245	ungünstigen	_	_
1-43	246-253	Einfluß	_	_
1-44	254-262	erkannte	_	_
1-45	263-264	!	_	_

#Text=Er selbst war sonst gar nicht für vieles Mediciniren \; aber die Hoffnung ‚wenigstens so weit zusammen geflickt zu werden , wie er sagte , nur nach Deutschland zu kommen , verleitete ihn .
2-1	265-267	Er	_	_
2-2	268-274	selbst	_	_
2-3	275-278	war	_	_
2-4	279-284	sonst	_	_
2-5	285-288	gar	_	_
2-6	289-294	nicht	_	_
2-7	295-298	für	_	_
2-8	299-305	vieles	_	_
2-9	306-317	Mediciniren	_	_
2-10	318-319	\;	_	_
2-11	320-324	aber	_	_
2-12	325-328	die	_	_
2-13	329-337	Hoffnung	_	_
2-14	338-349	‚wenigstens	_	_
2-15	350-352	so	_	_
2-16	353-357	weit	_	_
2-17	358-366	zusammen	_	_
2-18	367-375	geflickt	_	_
2-19	376-378	zu	_	_
2-20	379-385	werden	_	_
2-21	386-387	,	_	_
2-22	388-391	wie	_	_
2-23	392-394	er	_	_
2-24	395-400	sagte	_	_
2-25	401-402	,	_	_
2-26	403-406	nur	_	_
2-27	407-411	nach	_	_
2-28	412-423	Deutschland	*	PLACEmentioned
2-29	424-426	zu	_	_
2-30	427-433	kommen	_	_
2-31	434-435	,	_	_
2-32	436-446	verleitete	_	_
2-33	447-450	ihn	_	_
2-34	451-452	.	_	_

#Text=In Deutschland wollte er einen tüchtigen Hydropathen zu Rathe ziehen .
3-1	453-455	In	_	_
3-2	456-467	Deutschland	*	PLACEmentioned
3-3	468-474	wollte	_	_
3-4	475-477	er	_	_
3-5	478-483	einen	_	_
3-6	484-493	tüchtigen	_	_
3-7	494-505	Hydropathen	_	_
3-8	506-508	zu	_	_
3-9	509-514	Rathe	_	_
3-10	515-521	ziehen	_	_
3-11	522-523	.	_	_

#Text=Freilich war es ihm nicht zu verdenken , aß .
4-1	524-532	Freilich	_	_
4-2	533-536	war	_	_
4-3	537-539	es	_	_
4-4	540-543	ihm	_	_
4-5	544-549	nicht	_	_
4-6	550-552	zu	_	_
4-7	553-562	verdenken	_	_
4-8	563-564	,	_	_
4-9	565-567	aß	_	_
4-10	568-569	.	_	_

#Text=er hier ohne Arzt nicht eine Cur der art unternehmen wollte , obwohl ich überzeugt bin , dß .
5-1	570-572	er	_	_
5-2	573-577	hier	_	_
5-3	578-582	ohne	_	_
5-4	583-587	Arzt	_	_
5-5	588-593	nicht	_	_
5-6	594-598	eine	_	_
5-7	599-602	Cur	_	_
5-8	603-606	der	_	_
5-9	607-610	art	_	_
5-10	611-622	unternehmen	_	_
5-11	623-629	wollte	_	_
5-12	630-631	,	_	_
5-13	632-638	obwohl	_	_
5-14	639-642	ich	_	_
5-15	643-652	überzeugt	_	_
5-16	653-656	bin	_	_
5-17	657-658	,	_	_
5-18	659-661	dß	_	_
5-19	662-663	.	_	_

#Text=sie ihm wenigstens nicht so geschadet hätte , wie diese Opiummassen , die ihn sosar geistig schwächten .
6-1	664-667	sie	_	_
6-2	668-671	ihm	_	_
6-3	672-682	wenigstens	_	_
6-4	683-688	nicht	_	_
6-5	689-691	so	_	_
6-6	692-701	geschadet	_	_
6-7	702-707	hätte	_	_
6-8	708-709	,	_	_
6-9	710-713	wie	_	_
6-10	714-719	diese	_	_
6-11	720-731	Opiummassen	_	_
6-12	732-733	,	_	_
6-13	734-737	die	_	_
6-14	738-741	ihn	_	_
6-15	742-747	sosar	_	_
6-16	748-755	geistig	_	_
6-17	756-766	schwächten	_	_
6-18	767-768	.	_	_

#Text=Es wäre mir lieb , wollten Öie mir über den Dirksenschen Neratius baldmöglichst ds .
7-1	769-771	Es	_	_
7-2	772-776	wäre	_	_
7-3	777-780	mir	_	_
7-4	781-785	lieb	_	_
7-5	786-787	,	_	_
7-6	788-795	wollten	_	_
7-7	796-799	Öie	_	_
7-8	800-803	mir	_	_
7-9	804-808	über	_	_
7-10	809-812	den	_	_
7-11	813-825	Dirksenschen	_	_
7-12	826-834	Neratius	_	_
7-13	835-848	baldmöglichst	_	_
7-14	849-851	ds	_	_
7-15	852-853	.	_	_

#Text=Nähere mittheilen , da wir gerade einen langen Annalenaufsatz von Borghesi über diese Familie drucken .
8-1	854-860	Nähere	_	_
8-2	861-871	mittheilen	_	_
8-3	872-873	,	_	_
8-4	874-876	da	_	_
8-5	877-880	wir	_	_
8-6	881-887	gerade	_	_
8-7	888-893	einen	_	_
8-8	894-900	langen	_	_
8-9	901-915	Annalenaufsatz	_	_
8-10	916-919	von	_	_
8-11	920-928	Borghesi	*	PERmentioned
8-12	929-933	über	_	_
8-13	934-939	diese	_	_
8-14	940-947	Familie	_	_
8-15	948-955	drucken	_	_
8-16	956-957	.	_	_

#Text=Daß letzterer einen N , übersehen , kann ich nicht glauben , eher daß D. einen Bock geschossen .
9-1	958-961	Daß	_	_
9-2	962-971	letzterer	_	_
9-3	972-977	einen	_	_
9-4	978-979	N	_	_
9-5	980-981	,	_	_
9-6	982-991	übersehen	_	_
9-7	992-993	,	_	_
9-8	994-998	kann	_	_
9-9	999-1002	ich	_	_
9-10	1003-1008	nicht	_	_
9-11	1009-1016	glauben	_	_
9-12	1017-1018	,	_	_
9-13	1019-1023	eher	_	_
9-14	1024-1027	daß	_	_
9-15	1028-1030	D.	_	_
9-16	1031-1036	einen	_	_
9-17	1037-1041	Bock	_	_
9-18	1042-1052	geschossen	_	_
9-19	1053-1054	.	_	_

#Text=Wäre es eine andre Niaterie , so könnte auch N , aber in Genealogici 's u. theonologici 's schwerlich , Ich erinnere mich keiner anderen Inschrift , als die er hat .
10-1	1055-1059	Wäre	_	_
10-2	1060-1062	es	_	_
10-3	1063-1067	eine	_	_
10-4	1068-1073	andre	_	_
10-5	1074-1082	Niaterie	_	_
10-6	1083-1084	,	_	_
10-7	1085-1087	so	_	_
10-8	1088-1094	könnte	_	_
10-9	1095-1099	auch	_	_
10-10	1100-1101	N	_	_
10-11	1102-1103	,	_	_
10-12	1104-1108	aber	_	_
10-13	1109-1111	in	_	_
10-14	1112-1123	Genealogici	_	_
10-15	1124-1126	's	_	_
10-16	1127-1129	u.	_	_
10-17	1130-1142	theonologici	_	_
10-18	1143-1145	's	_	_
10-19	1146-1156	schwerlich	_	_
10-20	1157-1158	,	_	_
10-21	1159-1162	Ich	_	_
10-22	1163-1171	erinnere	_	_
10-23	1172-1176	mich	_	_
