#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=a Henzen an Gerhard 7/1/59 gerade auf 's Forum hinabführt .
1-1	0-1	a	_	_
1-2	2-8	Henzen	*	PERauthor
1-3	9-11	an	_	_
1-4	12-19	Gerhard	*	PERaddressee
1-5	20-26	7/1/59	*	DATEletter
1-6	27-33	gerade	_	_
1-7	34-37	auf	_	_
1-8	38-40	's	_	_
1-9	41-46	Forum	_	_
1-10	47-57	hinabführt	_	_
1-11	58-59	.	_	_

#Text=Auf derselben ein Cippus aus Peperin mit einem Consul Farnius , der des Vornamens seines Vaters wegen schlecht zu den bisher angenommenen Fasten stimmt .
2-1	60-63	Auf	_	_
2-2	64-73	derselben	_	_
2-3	74-77	ein	_	_
2-4	78-84	Cippus	*	OBJ
2-5	85-88	aus	_	_
2-6	89-96	Peperin	_	_
2-7	97-100	mit	_	_
2-8	101-106	einem	_	_
2-9	107-113	Consul	*[1]	PERmentioned[1]
2-10	114-121	Farnius	*[1]	PERmentioned[1]
2-11	122-123	,	_	_
2-12	124-127	der	_	_
2-13	128-131	des	_	_
2-14	132-141	Vornamens	_	_
2-15	142-148	seines	_	_
2-16	149-155	Vaters	_	_
2-17	156-161	wegen	_	_
2-18	162-170	schlecht	_	_
2-19	171-173	zu	_	_
2-20	174-177	den	_	_
2-21	178-184	bisher	_	_
2-22	185-197	angenommenen	_	_
2-23	198-204	Fasten	_	_
2-24	205-211	stimmt	_	_
2-25	212-213	.	_	_

#Text=Veberhaupt mach V , im Tabularium etwas Ordnung , sammelt und stellt zusammen , was von Fragmenten aller Art , Sculpturen und Inschriften , dort umher lag .
3-1	214-224	Veberhaupt	_	_
3-2	225-229	mach	_	_
3-3	230-231	V	*	PERmentioned
3-4	232-233	,	_	_
3-5	234-236	im	_	_
3-6	237-247	Tabularium	*	OBJ
3-7	248-253	etwas	_	_
3-8	254-261	Ordnung	_	_
3-9	262-263	,	_	_
3-10	264-271	sammelt	_	_
3-11	272-275	und	_	_
3-12	276-282	stellt	_	_
3-13	283-291	zusammen	_	_
3-14	292-293	,	_	_
3-15	294-297	was	_	_
3-16	298-301	von	_	_
3-17	302-312	Fragmenten	_	_
3-18	313-318	aller	_	_
3-19	319-322	Art	_	_
3-20	323-324	,	_	_
3-21	325-335	Sculpturen	*	OBJ
3-22	336-339	und	_	_
3-23	340-351	Inschriften	*	OBJ
3-24	352-353	,	_	_
3-25	354-358	dort	_	_
3-26	359-364	umher	_	_
3-27	365-368	lag	_	_
3-28	369-370	.	_	_

#Text=Ich copire u. explicire ihm die Epigraphica , die leider zu fragmentirt sind \; doch kann eine genaure Verbindung mit ihm noch einmal nützlich werden , Er hat mehr als 60 stili aus Knochen , viele vortrefflich erhalten , in dsn .
4-1	371-374	Ich	_	_
4-2	375-381	copire	_	_
4-3	382-384	u.	_	_
4-4	385-394	explicire	_	_
4-5	395-398	ihm	_	_
4-6	399-402	die	_	_
4-7	403-414	Epigraphica	_	_
4-8	415-416	,	_	_
4-9	417-420	die	_	_
4-10	421-427	leider	_	_
4-11	428-430	zu	_	_
4-12	431-442	fragmentirt	_	_
4-13	443-447	sind	_	_
4-14	448-449	\;	_	_
4-15	450-454	doch	_	_
4-16	455-459	kann	_	_
4-17	460-464	eine	_	_
4-18	465-472	genaure	_	_
4-19	473-483	Verbindung	_	_
4-20	484-487	mit	_	_
4-21	488-491	ihm	_	_
4-22	492-496	noch	_	_
4-23	497-503	einmal	_	_
4-24	504-512	nützlich	_	_
4-25	513-519	werden	_	_
4-26	520-521	,	_	_
4-27	522-524	Er	_	_
4-28	525-528	hat	_	_
4-29	529-533	mehr	_	_
4-30	534-537	als	_	_
4-31	538-540	60	_	_
4-32	541-546	stili	_	_
4-33	547-550	aus	_	_
4-34	551-558	Knochen	_	_
4-35	559-560	,	_	_
4-36	561-566	viele	_	_
4-37	567-579	vortrefflich	_	_
4-38	580-588	erhalten	_	_
4-39	589-590	,	_	_
4-40	591-593	in	_	_
4-41	594-597	dsn	_	_
4-42	598-599	.	_	_

#Text=Scavi gefunden , von sehr verschieäner Gestalt u , Dicke , die eine gar interessante Sammlung bilden , vielleicht sogar werth der Publication , Veäremo !
5-1	600-605	Scavi	_	_
5-2	606-614	gefunden	_	_
5-3	615-616	,	_	_
5-4	617-620	von	_	_
5-5	621-625	sehr	_	_
5-6	626-638	verschieäner	_	_
5-7	639-646	Gestalt	_	_
5-8	647-648	u	_	_
5-9	649-650	,	_	_
5-10	651-656	Dicke	_	_
5-11	657-658	,	_	_
5-12	659-662	die	_	_
5-13	663-667	eine	_	_
5-14	668-671	gar	_	_
5-15	672-684	interessante	_	_
5-16	685-693	Sammlung	_	_
5-17	694-700	bilden	_	_
5-18	701-702	,	_	_
5-19	703-713	vielleicht	_	_
5-20	714-719	sogar	_	_
5-21	720-725	werth	_	_
5-22	726-729	der	_	_
5-23	730-741	Publication	_	_
5-24	742-743	,	_	_
5-25	744-751	Veäremo	_	_
5-26	752-753	!	_	_

#Text=-— Auf der Appia gräbt man .
6-1	754-756	-—	_	_
6-2	757-760	Auf	_	_
6-3	761-764	der	_	_
6-4	765-770	Appia	*	PLACEmentioned
6-5	771-776	gräbt	_	_
6-6	777-780	man	_	_
6-7	781-782	.	_	_

