#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=261 Henzen an Gerhard 23/XI1/54 nicht mehr viel leistete , so war er doch als sehr liberaler Nuseumsdirector nützlich .
1-1	0-3	261	_	_
1-2	4-10	Henzen	*	PERauthor
1-3	11-13	an	_	_
1-4	14-21	Gerhard	*	PERaddressee
1-5	22-31	23/XI1/54	*	DATEletter
1-6	32-37	nicht	_	_
1-7	38-42	mehr	_	_
1-8	43-47	viel	_	_
1-9	48-56	leistete	_	_
1-10	57-58	,	_	_
1-11	59-61	so	_	_
1-12	62-65	war	_	_
1-13	66-68	er	_	_
1-14	69-73	doch	_	_
1-15	74-77	als	_	_
1-16	78-82	sehr	_	_
1-17	83-92	liberaler	_	_
1-18	93-108	Nuseumsdirector	_	_
1-19	109-117	nützlich	_	_
1-20	118-119	.	_	_

#Text=Für das C.I.L .
2-1	120-123	Für	_	_
2-2	124-127	das	_	_
2-3	128-133	C.I.L	_	_
2-4	134-135	.	_	_

#Text=hatte er die Ostiensia u. Portuensia zugesagt , für die er lange gesammelt .
3-1	136-141	hatte	_	_
3-2	142-144	er	_	_
3-3	145-148	die	_	_
3-4	149-158	Ostiensia	_	_
3-5	159-161	u.	_	_
3-6	162-172	Portuensia	_	_
3-7	173-181	zugesagt	_	_
3-8	182-183	,	_	_
3-9	184-187	für	_	_
3-10	188-191	die	_	_
3-11	192-194	er	_	_
3-12	195-200	lange	_	_
3-13	201-210	gesammelt	_	_
3-14	211-212	.	_	_

#Text=Viel gelegen ist übrigens daran nicht , da wir sie leicht ersetzen können .
4-1	213-217	Viel	_	_
4-2	218-225	gelegen	_	_
4-3	226-229	ist	_	_
4-4	230-238	übrigens	_	_
4-5	239-244	daran	_	_
4-6	245-250	nicht	_	_
4-7	251-252	,	_	_
4-8	253-255	da	_	_
4-9	256-259	wir	_	_
4-10	260-263	sie	_	_
4-11	264-270	leicht	_	_
4-12	271-279	ersetzen	_	_
4-13	280-286	können	_	_
4-14	287-288	.	_	_

#Text=Viscontino benimmt sich über Erwarten : so hat er ö mir die Copien mmtlicher Inschriften eines im J. 1852 in V. Codini enteckten Columbariums , 234 Stück , sereben , alle unedirt u. ziemlich in salvo , da unter Secchi 's schützender Hand !
