#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=nn ERDE ENGN 73 Henzen an Gerhard A9/II1/55 Verehrter Herr Professor !
1-1	0-2	nn	_	_
1-2	3-7	ERDE	_	_
1-3	8-12	ENGN	_	_
1-4	13-15	73	_	_
1-5	16-22	Henzen	*	PERauthor
1-6	23-25	an	_	_
1-7	26-33	Gerhard	*	PERaddressee
1-8	34-43	A9/II1/55	*	DATEletter
1-9	44-53	Verehrter	_	_
1-10	54-58	Herr	_	_
1-11	59-68	Professor	_	_
1-12	69-70	!	_	_

#Text=Sie hatten sehr weise vorausgesehen , daß mir die Vebersendung von 400 rf einen embarras de Wichesses verursachen werde \; aber leider folgte Ihrem Briefe unmittelbar ein Avisbrief des Archivars und heute der Wechsel selbst , noch dazu am ao '' .
2-1	71-74	Sie	_	_
2-2	75-81	hatten	_	_
2-3	82-86	sehr	_	_
2-4	87-92	weise	_	_
2-5	93-106	vorausgesehen	_	_
2-6	107-108	,	_	_
2-7	109-112	daß	_	_
2-8	113-116	mir	_	_
2-9	117-120	die	_	_
2-10	121-133	Vebersendung	_	_
2-11	134-137	von	_	_
2-12	138-141	400	_	_
2-13	142-144	rf	_	_
2-14	145-150	einen	_	_
2-15	151-159	embarras	_	_
2-16	160-162	de	_	_
2-17	163-172	Wichesses	_	_
2-18	173-184	verursachen	_	_
2-19	185-190	werde	_	_
2-20	191-192	\;	_	_
2-21	193-197	aber	_	_
2-22	198-204	leider	_	_
2-23	205-211	folgte	_	_
2-24	212-217	Ihrem	_	_
2-25	218-224	Briefe	_	_
2-26	225-236	unmittelbar	_	_
2-27	237-240	ein	_	_
2-28	241-250	Avisbrief	_	_
2-29	251-254	des	_	_
2-30	255-264	Archivars	_	_
2-31	265-268	und	_	_
2-32	269-274	heute	_	_
2-33	275-278	der	_	_
2-34	279-286	Wechsel	_	_
2-35	287-293	selbst	_	_
2-36	294-295	,	_	_
2-37	296-300	noch	_	_
2-38	301-305	dazu	_	_
2-39	306-308	am	_	_
2-40	309-311	ao	_	_
2-41	312-314	''	_	_
2-42	315-316	.	_	_

#Text=d. M. bereits abgelaufen .
3-1	317-319	d.	*[1]	DATEmentioned[1]
3-2	320-322	M.	*[1]	DATEmentioned[1]
