#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=.
1-1	0-1	.	_	_

#Text=114 Henzen an Gerhard 30/IV/55 Verehrter Herr Professor !
2-1	2-5	114	_	_
2-2	6-12	Henzen	*	PERauthor
2-3	13-15	an	_	_
2-4	16-23	Gerhard	*	PERaddressee
2-5	24-32	30/IV/55	*	DATEletter
2-6	33-42	Verehrter	_	_
2-7	43-47	Herr	_	_
2-8	48-57	Professor	_	_
2-9	58-59	!	_	_

#Text=Alla vigilia della partenza !
3-1	60-64	Alla	_	_
3-2	65-72	vigilia	_	_
3-3	73-78	della	_	_
3-4	79-87	partenza	_	_
3-5	88-89	!	_	_

#Text=- Sollte ich nach Berlin kommen , so besprechen wir wohl mündlich u. gründlich alle Calamitäten u. dem Institut drohende Gefahren .
4-1	90-91	-	_	_
4-2	92-98	Sollte	_	_
4-3	99-102	ich	_	_
4-4	103-107	nach	_	_
4-5	108-114	Berlin	*	PLACEmentioned
4-6	115-121	kommen	_	_
4-7	122-123	,	_	_
4-8	124-126	so	_	_
4-9	127-137	besprechen	_	_
4-10	138-141	wir	_	_
4-11	142-146	wohl	_	_
4-12	147-155	mündlich	_	_
4-13	156-158	u.	_	_
4-14	159-168	gründlich	_	_
4-15	169-173	alle	_	_
4-16	174-185	Calamitäten	_	_
4-17	186-188	u.	_	_
4-18	189-192	dem	_	_
4-19	193-201	Institut	*	ORGmentioned
4-20	202-210	drohende	_	_
4-21	211-219	Gefahren	_	_
4-22	220-221	.	_	_

#Text=- Annali 54 fertig \; nur noch nicht fertig eingeklebt u. gebunden .
5-1	222-223	-	_	_
5-2	224-230	Annali	_	_
5-3	231-233	54	_	_
5-4	234-240	fertig	_	_
5-5	241-242	\;	_	_
5-6	243-246	nur	_	_
5-7	247-251	noch	_	_
5-8	252-257	nicht	_	_
5-9	258-264	fertig	_	_
5-10	265-275	eingeklebt	_	_
5-11	276-278	u.	_	_
5-12	279-287	gebunden	_	_
5-13	288-289	.	_	_

#Text=Index werde ich in Breslau nach Kräften fördern .
6-1	290-295	Index	_	_
6-2	296-301	werde	_	_
6-3	302-305	ich	_	_
6-4	306-308	in	_	_
6-5	309-316	Breslau	*	PLACEmentioned
6-6	317-321	nach	_	_
6-7	322-329	Kräften	_	_
6-8	330-337	fördern	_	_
6-9	338-339	.	_	_

#Text=-— Für 55 neue , wirklich schöne Lettern angeschafft , denen zu Gefallen Braun um 2 - 3 Wochen ds . Bullettino suspendirt , für das bereits das NMss .
7-1	340-342	-—	_	_
7-2	343-346	Für	_	_
7-3	347-349	55	_	_
7-4	350-354	neue	_	_
7-5	355-356	,	_	_
7-6	357-365	wirklich	_	_
7-7	366-372	schöne	_	_
7-8	373-380	Lettern	_	_
7-9	381-392	angeschafft	_	_
7-10	393-394	,	_	_
7-11	395-400	denen	_	_
7-12	401-403	zu	_	_
7-13	404-412	Gefallen	_	_
7-14	413-418	Braun	*	PERmentioned
7-15	419-421	um	_	_
7-16	422-423	2	_	_
7-17	424-425	-	_	_
7-18	426-427	3	_	_
7-19	428-434	Wochen	_	_
7-20	435-437	ds	_	_
7-21	438-439	.	_	_
7-22	440-450	Bullettino	_	_
7-23	451-461	suspendirt	_	_
7-24	462-463	,	_	_
7-25	464-467	für	_	_
7-26	468-471	das	_	_
7-27	472-479	bereits	_	_
7-28	480-483	das	_	_
7-29	484-488	NMss	_	_
7-30	489-490	.	_	_

#Text=in der Druckerei war .
8-1	491-493	in	_	_
8-2	494-497	der	_	_
8-3	498-507	Druckerei	_	_
8-4	508-511	war	_	_
8-5	512-513	.	_	_

#Text=ug Einen Achill kennt Br . nicht .
9-1	514-516	ug	_	_
9-2	517-522	Einen	_	_
9-3	523-529	Achill	*	PERmentioned
9-4	530-535	kennt	_	_
9-5	536-538	Br	*[4]	PERmentioned[4]
9-6	539-540	.	*[4]	PERmentioned[4]
9-7	541-546	nicht	_	_
9-8	547-548	.	_	_

#Text=Einer der Kolosse von M. Cavallo sei möglicher Weise Lysippisch .
10-1	549-554	Einer	_	_
10-2	555-558	der	_	_
10-3	559-566	Kolosse	*	OBJ
10-4	567-570	von	_	_
10-5	571-573	M.	*[1]	PLACEmentioned[1]
10-6	574-581	Cavallo	*[1]	PLACEmentioned[1]
10-7	582-585	sei	_	_
10-8	586-595	möglicher	_	_
10-9	596-601	Weise	_	_
10-10	602-612	Lysippisch	_	_
10-11	613-614	.	_	_

#Text=en Vorgestern bis 2 Uhr noch im Vatican , habe ich die Abschrift ds . ganzen Museuns fertig gekriegt \; seit Ostern furchtbar gearbeitet .
11-1	615-617	en	_	_
11-2	618-628	Vorgestern	_	_
11-3	629-632	bis	_	_
11-4	633-634	2	_	_
11-5	635-638	Uhr	_	_
11-6	639-643	noch	_	_
11-7	644-646	im	_	_
11-8	647-654	Vatican	*	PLACEmentioned
11-9	655-656	,	_	_
11-10	657-661	habe	_	_
11-11	662-665	ich	_	_
11-12	666-669	die	_	_
11-13	670-679	Abschrift	_	_
11-14	680-682	ds	_	_
11-15	683-684	.	_	_
