#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=242 Henzen an Gerhad 1/X1/51 auf Kritik doch ein Machwerk liefern würde , ds . jeder soliden Grundlage entbehrt .
7-35	728-734	dürfte	_	_
7-36	735-736	,	_	_
7-37	737-739	-—	_	_
7-38	740-742	Wo	_	_
7-39	743-748	nicht	_	_
7-40	749-750	,	_	_
7-41	751-753	so	_	_
7-42	754-758	wird	_	_
7-43	759-762	die	_	_
7-44	763-768	andre	_	_
7-45	769-774	Tafel	_	_
7-46	775-788	nachgeliefert	_	_
7-47	789-795	werden	_	_
7-48	796-797	.	_	_

#Text=— Canina hatte nur wegen eines Nißverständnisses , an dem vielleicht der nicht eben diplomatische Brunn einige Schuld trägt , seine Nitwirkung für die Appia verweigert , u. diese Aeußerung mir gegenüber zurück genommen \; indeß bleibe ich bei der Ansicht , dß .
8-1	798-799	—	_	_
8-2	800-806	Canina	*	PERmentioned
8-3	807-812	hatte	_	_
8-4	813-816	nur	_	_
8-5	817-822	wegen	_	_
8-6	823-828	eines	_	_
8-7	829-846	Nißverständnisses	_	_
8-8	847-848	,	_	_
8-9	849-851	an	_	_
8-10	852-855	dem	_	_
8-11	856-866	vielleicht	_	_
8-12	867-870	der	_	_
8-13	871-876	nicht	_	_
8-14	877-881	eben	_	_
8-15	882-895	diplomatische	_	_
8-16	896-901	Brunn	*	PERmentioned
8-17	902-908	einige	_	_
8-18	909-915	Schuld	_	_
8-19	916-921	trägt	_	_
8-20	922-923	,	_	_
8-21	924-929	seine	_	_
8-22	930-940	Nitwirkung	_	_
8-23	941-944	für	_	_
8-24	945-948	die	_	_
8-25	949-954	Appia	*	PLACEmentioned
8-26	955-965	verweigert	_	_
8-27	966-967	,	_	_
8-28	968-970	u.	_	_
8-29	971-976	diese	_	_
8-30	977-986	Aeußerung	_	_
8-31	987-990	mir	_	_
8-32	991-1000	gegenüber	_	_
8-33	1001-1007	zurück	_	_
8-34	1008-1016	genommen	_	_
8-35	1017-1018	\;	_	_
8-36	1019-1024	indeß	_	_
8-37	1025-1031	bleibe	_	_
8-38	1032-1035	ich	_	_
8-39	1036-1039	bei	_	_
8-40	1040-1043	der	_	_
8-41	1044-1051	Ansicht	_	_
8-42	1052-1053	,	_	_
8-43	1054-1056	dß	_	_
8-44	1057-1058	.	_	_

#Text=es besser , die Herausgabe zu suspendieren , u. glaube , auch Braun wird meine Gründe gut heißen .
9-1	1059-1061	es	_	_
9-2	1062-1068	besser	_	_
9-3	1069-1070	,	_	_
9-4	1071-1074	die	_	_
9-5	1075-1085	Herausgabe	_	_
9-6	1086-1088	zu	_	_
9-7	1089-1101	suspendieren	_	_
9-8	1102-1103	,	_	_
9-9	1104-1106	u.	_	_
9-10	1107-1113	glaube	_	_
9-11	1114-1115	,	_	_
9-12	1116-1120	auch	_	_
9-13	1121-1126	Braun	*	PERmentioned
9-14	1127-1131	wird	_	_
9-15	1132-1137	meine	_	_
9-16	1138-1144	Gründe	_	_
9-17	1145-1148	gut	_	_
9-18	1149-1155	heißen	_	_
9-19	1156-1157	.	_	_

#Text=Die Publication des “ nnalenbandes leidet dadurch keinen Verzug , da Tafeln zum Einschieben vorhanden sind , für die eine sogar schon eine Erklärung Jakos .
10-1	1158-1161	Die	_	_
10-2	1162-1173	Publication	_	_
10-3	1174-1177	des	_	_
10-4	1178-1179	“	_	_
10-5	1180-1192	nnalenbandes	_	_
10-6	1193-1199	leidet	_	_
10-7	1200-1207	dadurch	_	_
10-8	1208-1214	keinen	_	_
10-9	1215-1221	Verzug	_	_
10-10	1222-1223	,	_	_
10-11	1224-1226	da	_	_
10-12	1227-1233	Tafeln	_	_
10-13	1234-1237	zum	_	_
10-14	1238-1249	Einschieben	_	_
10-15	1250-1259	vorhanden	_	_
10-16	1260-1264	sind	_	_
10-17	1265-1266	,	_	_
10-18	1267-1270	für	_	_
10-19	1271-1274	die	_	_
10-20	1275-1279	eine	_	_
10-21	1280-1285	sogar	_	_
10-22	1286-1291	schon	_	_
10-23	1292-1296	eine	_	_
10-24	1297-1306	Erklärung	_	_
10-25	1307-1312	Jakos	_	_
10-26	1313-1314	.	_	_

#Text=Brunn empfiehlt sich Ihnen bestens .
11-1	1315-1320	Brunn	*	PERmentioned
11-2	1321-1330	empfiehlt	_	_
11-3	1331-1335	sich	_	_
11-4	1336-1341	Ihnen	_	_
11-5	1342-1349	bestens	_	_
11-6	1350-1351	.	_	_

#Text=Für den Winter noch keine Fremde von Belang .
12-1	1352-1355	Für	_	_
12-2	1356-1359	den	_	_
12-3	1360-1366	Winter	_	_
12-4	1367-1371	noch	_	_
12-5	1372-1377	keine	_	_
12-6	1378-1384	Fremde	_	_
12-7	1385-1388	von	_	_
12-8	1389-1395	Belang	_	_
12-9	1396-1397	.	_	_

#Text=Prof. Backofen aus Basel , als alter Römer uns willkommen , aber doch nicht eigentlich vom Fach .
13-1	1398-1403	Prof.	*[1]	PERmentioned[1]
13-2	1404-1412	Backofen	*[1]	PERmentioned[1]
13-3	1413-1416	aus	_	_
13-4	1417-1422	Basel	*	PLACEmentioned
13-5	1423-1424	,	_	_
13-6	1425-1428	als	_	_
13-7	1429-1434	alter	_	_
13-8	1435-1440	Römer	_	_
13-9	1441-1444	uns	_	_
13-10	1445-1455	willkommen	_	_
13-11	1456-1457	,	_	_
13-12	1458-1462	aber	_	_
13-13	1463-1467	doch	_	_
13-14	1468-1473	nicht	_	_
13-15	1474-1484	eigentlich	_	_
13-16	1485-1488	vom	_	_
13-17	1489-1493	Fach	_	_
13-18	1494-1495	.	_	_

#Text=Ein Kameel aus dem Orient zurückgekehrt , Herrn Julius
14-1	1496-1499	Ein	_	_
14-2	1500-1506	Kameel	_	_
14-3	1507-1510	aus	_	_
14-4	1511-1514	dem	_	_
14-5	1515-1521	Orient	_	_
14-6	1522-1535	zurückgekehrt	_	_
14-7	1536-1537	,	_	_
14-8	1538-1543	Herrn	_	_
14-9	1544-1550	Julius	*	PERmentioned
