#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=31 Henzen an Gerhard 17/1/52 C.I.L .
11-21	975-978	ein	_	_
11-22	979-991	vernünftiges	_	_
11-23	992-997	C.I.L	_	_
11-24	998-999	.	_	_

#Text=thätig zu sein , gemacht , meine Vorliebe für Correcturen , Uebersetzungen mich nicht interessirender Artikel u. ähnliche Arbeiten , die die Hähte meiner Zeit in “ nspruch nehmen , nicht groß genug gewesen wäre , um mich von der Annahme zurückzuhalten .
12-1	1000-1006	thätig	_	_
12-2	1007-1009	zu	_	_
12-3	1010-1014	sein	_	_
12-4	1015-1016	,	_	_
12-5	1017-1024	gemacht	_	_
12-6	1025-1026	,	_	_
12-7	1027-1032	meine	_	_
12-8	1033-1041	Vorliebe	_	_
12-9	1042-1045	für	_	_
12-10	1046-1057	Correcturen	_	_
12-11	1058-1059	,	_	_
12-12	1060-1074	Uebersetzungen	_	_
12-13	1075-1079	mich	_	_
12-14	1080-1085	nicht	_	_
12-15	1086-1101	interessirender	_	_
12-16	1102-1109	Artikel	_	_
12-17	1110-1112	u.	_	_
12-18	1113-1121	ähnliche	_	_
12-19	1122-1130	Arbeiten	_	_
12-20	1131-1132	,	_	_
12-21	1133-1136	die	_	_
12-22	1137-1140	die	_	_
12-23	1141-1146	Hähte	_	_
12-24	1147-1153	meiner	_	_
12-25	1154-1158	Zeit	_	_
12-26	1159-1161	in	_	_
12-27	1162-1163	“	_	_
12-28	1164-1171	nspruch	_	_
12-29	1172-1178	nehmen	_	_
12-30	1179-1180	,	_	_
12-31	1181-1186	nicht	_	_
12-32	1187-1191	groß	_	_
12-33	1192-1197	genug	_	_
12-34	1198-1205	gewesen	_	_
12-35	1206-1210	wäre	_	_
12-36	1211-1212	,	_	_
12-37	1213-1215	um	_	_
12-38	1216-1220	mich	_	_
12-39	1221-1224	von	_	_
12-40	1225-1228	der	_	_
12-41	1229-1236	Annahme	_	_
12-42	1237-1251	zurückzuhalten	_	_
12-43	1252-1253	.	_	_

#Text=Ich habe aber nie auf einen solchen Äntrag gerechnet u. rechne auch nicht darauf , wenigstens nicht aus Berlin .
13-1	1254-1257	Ich	_	_
13-2	1258-1262	habe	_	_
13-3	1263-1267	aber	_	_
13-4	1268-1271	nie	_	_
13-5	1272-1275	auf	_	_
13-6	1276-1281	einen	_	_
13-7	1282-1289	solchen	_	_
13-8	1290-1296	Äntrag	_	_
13-9	1297-1306	gerechnet	_	_
13-10	1307-1309	u.	_	_
13-11	1310-1316	rechne	_	_
13-12	1317-1321	auch	_	_
13-13	1322-1327	nicht	_	_
13-14	1328-1334	darauf	_	_
13-15	1335-1336	,	_	_
13-16	1337-1347	wenigstens	_	_
13-17	1348-1353	nicht	_	_
13-18	1354-1357	aus	_	_
13-19	1358-1364	Berlin	*	PLACEmentioned
13-20	1365-1366	.	_	_

#Text=Und die Pariser werden ja auch wohl zu Nichts kommen !
14-1	1367-1370	Und	_	_
14-2	1371-1374	die	_	_
14-3	1375-1382	Pariser	*	MISC
14-4	1383-1389	werden	_	_
14-5	1390-1392	ja	_	_
14-6	1393-1397	auch	_	_
14-7	1398-1402	wohl	_	_
14-8	1403-1405	zu	_	_
14-9	1406-1412	Nichts	_	_
14-10	1413-1419	kommen	_	_
14-11	1420-1421	!	_	_

#Text=Das Resultat des Ganzen aber ist also , dß .
15-1	1422-1425	Das	_	_
15-2	1426-1434	Resultat	_	_
15-3	1435-1438	des	_	_
15-4	1439-1445	Ganzen	_	_
15-5	1446-1450	aber	_	_
15-6	1451-1454	ist	_	_
15-7	1455-1459	also	_	_
15-8	1460-1461	,	_	_
15-9	1462-1464	dß	_	_
15-10	1465-1466	.	_	_

#Text=ich Recht behalten habe u. Z. a comodo suo weiter arbeitet .
16-1	1467-1470	ich	_	_
16-2	1471-1476	Recht	_	_
16-3	1477-1485	behalten	_	_
16-4	1486-1490	habe	_	_
16-5	1491-1493	u.	_	_
16-6	1494-1496	Z.	_	_
16-7	1497-1498	a	_	_
16-8	1499-1505	comodo	_	_
16-9	1506-1509	suo	_	_
16-10	1510-1516	weiter	_	_
16-11	1517-1525	arbeitet	_	_
16-12	1526-1527	.	_	_

#Text=Was die Controlle bedeutet , haben Sie selbst och wohl praktisch erfahren , u , ob das ffeine Finderchen , das von der Sache selbst vielleicht mehr versteht , als der Aegyptius Lepsius , sehr scharf auf-
17-1	1528-1531	Was	_	_
17-2	1532-1535	die	_	_
17-3	1536-1545	Controlle	_	_
17-4	1546-1554	bedeutet	_	_
17-5	1555-1556	,	_	_
17-6	1557-1562	haben	_	_
17-7	1563-1566	Sie	_	_
17-8	1567-1573	selbst	_	_
17-9	1574-1577	och	_	_
17-10	1578-1582	wohl	_	_
17-11	1583-1592	praktisch	_	_
17-12	1593-1601	erfahren	_	_
17-13	1602-1603	,	_	_
17-14	1604-1605	u	_	_
17-15	1606-1607	,	_	_
17-16	1608-1610	ob	_	_
17-17	1611-1614	das	_	_
17-18	1615-1621	ffeine	_	_
17-19	1622-1632	Finderchen	_	_
17-20	1633-1634	,	_	_
17-21	1635-1638	das	_	_
17-22	1639-1642	von	_	_
17-23	1643-1646	der	_	_
17-24	1647-1652	Sache	_	_
17-25	1653-1659	selbst	_	_
17-26	1660-1670	vielleicht	_	_
17-27	1671-1675	mehr	_	_
17-28	1676-1684	versteht	_	_
17-29	1685-1686	,	_	_
17-30	1687-1690	als	_	_
17-31	1691-1694	der	_	_
17-32	1695-1704	Aegyptius	_	_
17-33	1705-1712	Lepsius	*	PERmentioned
17-34	1713-1714	,	_	_
17-35	1715-1719	sehr	_	_
17-36	1720-1726	scharf	_	_
17-37	1727-1731	auf-	_	_
