#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=79 Henzen an Gerhard u/III/54 } | Das Ehrendivlom wird nun auch zu spät kommen ; denn bei den Zerwürfnissen wegen des Bal .
1-1	0-2	79	_	_	
1-2	3-9	Henzen	*	PERauthor	
1-3	10-12	an	_	_	
1-4	13-20	Gerhard	*	PERaddressee	
1-5	21-29	u/III/54	*	DATEletter	
1-6	30-31	}	_	_	
1-7	32-33	|	_	_	
1-8	34-37	Das	_	_	
1-9	38-49	Ehrendivlom	_	_	
1-10	50-54	wird	_	_	
1-11	55-58	nun	_	_	
1-12	59-63	auch	_	_	
1-13	64-66	zu	_	_	
1-14	67-71	spät	_	_	
1-15	72-78	kommen	_	_	
1-16	79-80	;	_	_	
1-17	81-85	denn	_	_	
1-18	86-89	bei	_	_	
1-19	90-93	den	_	_	
1-20	94-107	Zerwürfnissen	_	_	
1-21	108-113	wegen	_	_	
1-22	114-117	des	_	_	
1-23	118-121	Bal	*[1]	PLACEmentioned[1]	
1-24	122-123	.	*[1]	PLACEmentioned[1]	

#Text=Caffarelli ist R | kaum anzunehmen , daß der Prinz über Kom zurückreist , Ich danke Innen , daß Sie Ihrem Gedanken , mich mit einem rothen Vogel zu behängen , entsagt haben .
2-1	124-134	Caffarelli	*[1]	PLACEmentioned[1]	
2-2	135-138	ist	_	_	
2-3	139-140	R	_	_	
2-4	141-142	|	_	_	
2-5	143-147	kaum	_	_	
2-6	148-158	anzunehmen	_	_	
2-7	159-160	,	_	_	
2-8	161-164	daß	_	_	
2-9	165-168	der	_	_	
2-10	169-174	Prinz	*	PERmentioned	
2-11	175-179	über	_	_	
2-12	180-183	Kom	*	PLACEmentioned	
2-13	184-195	zurückreist	_	_	
2-14	196-197	,	_	_	
2-15	198-201	Ich	_	_	
2-16	202-207	danke	_	_	
2-17	208-213	Innen	_	_	
2-18	214-215	,	_	_	
2-19	216-219	daß	_	_	
2-20	220-223	Sie	_	_	
2-21	224-229	Ihrem	_	_	
2-22	230-238	Gedanken	_	_	
