#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=13 Henzen an Gerhard e5/V1/55 Verehrter Herr Professor !
1-1	0-2	13	_	_
1-2	3-9	Henzen	*	PERauthor
1-3	10-12	an	_	_
1-4	13-20	Gerhard	*	PERaddressee
1-5	21-29	e5/V1/55	*	DATEletter
1-6	30-39	Verehrter	_	_
1-7	40-44	Herr	_	_
1-8	45-54	Professor	_	_
1-9	55-56	!	_	_

#Text=Mn Herrn Lajard antworten Sie nur ein einfaches non c ' & !
2-1	57-59	Mn	_	_
2-2	60-65	Herrn	_	_
2-3	66-72	Lajard	*	PERmentioned
2-4	73-82	antworten	_	_
2-5	83-86	Sie	_	_
2-6	87-90	nur	_	_
2-7	91-94	ein	_	_
2-8	95-104	einfaches	_	_
2-9	105-108	non	_	_
2-10	109-110	c	_	_
2-11	111-112	'	_	_
2-12	113-114	&	_	_
2-13	115-116	!	_	_

#Text=Es giebt der Pighianischen Sammlungen mehrere , u. , wenn die Inschrift auch ex Pighio citirt wird , braucht sie deßhalb keineswegs im Berliner Cod , zu sein .
3-1	117-119	Es	_	_
3-2	120-125	giebt	_	_
3-3	126-129	der	_	_
3-4	130-143	Pighianischen	_	_
3-5	144-154	Sammlungen	_	_
3-6	155-162	mehrere	_	_
3-7	163-164	,	_	_
3-8	165-167	u.	_	_
3-9	168-169	,	_	_
3-10	170-174	wenn	_	_
3-11	175-178	die	_	_
3-12	179-188	Inschrift	*	OBJ
3-13	189-193	auch	_	_
3-14	194-196	ex	_	_
3-15	197-203	Pighio	_	_
3-16	204-210	citirt	_	_
3-17	211-215	wird	_	_
3-18	216-217	,	_	_
3-19	218-225	braucht	_	_
3-20	226-229	sie	_	_
3-21	230-237	deßhalb	_	_
3-22	238-248	keineswegs	_	_
3-23	249-251	im	_	_
3-24	252-260	Berliner	*	PLACEmentioned
3-25	261-264	Cod	_	_
3-26	265-266	,	_	_
3-27	267-269	zu	_	_
3-28	270-274	sein	_	_
3-29	275-276	.	_	_

#Text=Wir können hier sonst Nichts darüber sagen , erwarten aber \| nit Schmerzen den Codex .
4-1	277-280	Wir	_	_
4-2	281-287	können	_	_
4-3	288-292	hier	_	_
4-4	293-298	sonst	_	_
4-5	299-305	Nichts	_	_
4-6	306-313	darüber	_	_
4-7	314-319	sagen	_	_
4-8	320-321	,	_	_
4-9	322-330	erwarten	_	_
4-10	331-335	aber	_	_
4-11	336-337	\|	_	_
4-12	338-341	nit	_	_
4-13	342-351	Schmerzen	_	_
4-14	352-355	den	_	_
4-15	356-361	Codex	_	_
4-16	362-363	.	_	_

#Text=Ich habe mich indessen entschlossen , meine Frau bis Berlin zu begleiten , Wann ich hier fertig werde , ist gar nicht abzusehen , daher ein Verschieben vielleicht unthunlich , .
5-1	364-367	Ich	_	_
5-2	368-372	habe	_	_
5-3	373-377	mich	_	_
5-4	378-386	indessen	_	_
5-5	387-399	entschlossen	_	_
5-6	400-401	,	_	_
5-7	402-407	meine	_	_
5-8	408-412	Frau	_	_
5-9	413-416	bis	_	_
5-10	417-423	Berlin	*	PLACEmentioned
5-11	424-426	zu	_	_
5-12	427-436	begleiten	_	_
5-13	437-438	,	_	_
