#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=26 Henzen an Gerhard 5/11/55 Ihr 1 .
1-1	0-2	26	_	_
1-2	3-9	Henzen	*	PERauthor
1-3	10-12	an	_	_
1-4	13-20	Gerhard	*	PERaddressee
1-5	21-28	5/11/55	*	DATEletter
1-6	29-32	Ihr	_	_
1-7	33-34	1	_	_
1-8	35-36	.	_	_

#Text=Brief vom Dsten verehrter Herr Frofessor , brachte ja recht erfreuliche Nachrichten : Der Auszug in den Akademieberichten leistet Alles , was zu wünschen ist , Der Reisezuschuß soll , so Gott will , gut verwendet und die Reise selbst , wofern es irgend die Gesundheit meiner Frau erlaubt , so eingerichtet werden , daß auch die Hinausreise schon einiger Maßen für das C , I.L .
2-1	37-42	Brief	_	_
2-2	43-46	vom	_	_
2-3	47-52	Dsten	*	DATEmentioned
2-4	53-62	verehrter	_	_
2-5	63-67	Herr	_	_
2-6	68-77	Frofessor	_	_
2-7	78-79	,	_	_
2-8	80-87	brachte	_	_
2-9	88-90	ja	_	_
2-10	91-96	recht	_	_
2-11	97-108	erfreuliche	_	_
2-12	109-120	Nachrichten	_	_
2-13	121-122	:	_	_
2-14	123-126	Der	_	_
2-15	127-133	Auszug	_	_
2-16	134-136	in	_	_
2-17	137-140	den	_	_
2-18	141-158	Akademieberichten	_	_
2-19	159-166	leistet	_	_
2-20	167-172	Alles	_	_
2-21	173-174	,	_	_
2-22	175-178	was	_	_
2-23	179-181	zu	_	_
2-24	182-190	wünschen	_	_
2-25	191-194	ist	_	_
2-26	195-196	,	_	_
2-27	197-200	Der	_	_
2-28	201-213	Reisezuschuß	_	_
2-29	214-218	soll	_	_
2-30	219-220	,	_	_
2-31	221-223	so	_	_
2-32	224-228	Gott	_	_
2-33	229-233	will	_	_
2-34	234-235	,	_	_
2-35	236-239	gut	_	_
2-36	240-249	verwendet	_	_
2-37	250-253	und	_	_
2-38	254-257	die	_	_
2-39	258-263	Reise	_	_
2-40	264-270	selbst	_	_
2-41	271-272	,	_	_
2-42	273-279	wofern	_	_
2-43	280-282	es	_	_
2-44	283-289	irgend	_	_
2-45	290-293	die	_	_
2-46	294-304	Gesundheit	_	_
2-47	305-311	meiner	_	_
2-48	312-316	Frau	_	_
2-49	317-324	erlaubt	_	_
2-50	325-326	,	_	_
2-51	327-329	so	_	_
2-52	330-342	eingerichtet	_	_
2-53	343-349	werden	_	_
2-54	350-351	,	_	_
2-55	352-355	daß	_	_
2-56	356-360	auch	_	_
2-57	361-364	die	_	_
2-58	365-376	Hinausreise	_	_
2-59	377-382	schon	_	_
2-60	383-390	einiger	_	_
2-61	391-396	Maßen	_	_
2-62	397-400	für	_	_
2-63	401-404	das	_	_
2-64	405-406	C	_	_
