#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=490 Henzen an Gerhard eA/K1/53 Verehrter Herr Professor !
1-1	0-3	490	_	_
1-2	4-10	Henzen	*	PERauthor
1-3	11-13	an	_	_
1-4	14-21	Gerhard	*	PERaddressee
1-5	22-30	eA/K1/53	*	DATEletter
1-6	31-40	Verehrter	_	_
1-7	41-45	Herr	_	_
1-8	46-55	Professor	_	_
1-9	56-57	!	_	_

#Text=Ku Ich beantworte rasch Ihr trostreiches Schreiben \| vom asten , obwohl dasselbe eigentlich schon durch meinen letzten Brief vom agren beantwortet ist .
2-1	58-60	Ku	_	_
2-2	61-64	Ich	_	_
2-3	65-75	beantworte	_	_
2-4	76-81	rasch	_	_
2-5	82-85	Ihr	_	_
2-6	86-98	trostreiches	_	_
2-7	99-108	Schreiben	_	_
2-8	109-110	\|	_	_
2-9	111-114	vom	_	_
2-10	115-120	asten	_	_
2-11	121-122	,	_	_
2-12	123-129	obwohl	_	_
2-13	130-138	dasselbe	_	_
2-14	139-149	eigentlich	_	_
2-15	150-155	schon	_	_
2-16	156-161	durch	_	_
2-17	162-168	meinen	_	_
2-18	169-176	letzten	_	_
2-19	177-182	Brief	_	_
2-20	183-186	vom	_	_
2-21	187-192	agren	_	_
2-22	193-204	beantwortet	_	_
2-23	205-208	ist	_	_
2-24	209-210	.	_	_

#Text=Ich bin sehr froh , daß Alles so gut steht , u. auch sofort 100 Scudi f. Copialini bewilligt sind .
3-1	211-214	Ich	_	_
3-2	215-218	bin	_	_
3-3	219-223	sehr	_	_
3-4	224-228	froh	_	_
3-5	229-230	,	_	_
3-6	231-234	daß	_	_
3-7	235-240	Alles	_	_
3-8	241-243	so	_	_
3-9	244-247	gut	_	_
3-10	248-253	steht	_	_
3-11	254-255	,	_	_
3-12	256-258	u.	_	_
3-13	259-263	auch	_	_
3-14	264-270	sofort	_	_
3-15	271-274	100	_	_
3-16	275-280	Scudi	_	_
3-17	281-283	f.	_	_
3-18	284-293	Copialini	*	PERmentioned
3-19	294-303	bewilligt	_	_
3-20	304-308	sind	_	_
3-21	309-310	.	_	_

#Text=Sobald ich das Secretariatsschreiben habe , werde ich mit de Kossi Rücksprache nehmen , um , wo möglich , die Arbeiten sofort ansreifen zu können , Recht in Gang wird freilich die Sache erst kommen , wenn wir mit einer directen Aufforderung an de R , diesem Dispensation von seinen Scrittore-Arbeiten erwirken \; indeR qualche cosa läßt sich doch euch vorher thun .
4-1	311-317	Sobald	_	_
4-2	318-321	ich	_	_
4-3	322-325	das	_	_
4-4	326-347	Secretariatsschreiben	_	_
4-5	348-352	habe	_	_
4-6	353-354	,	_	_
4-7	355-360	werde	_	_
4-8	361-364	ich	_	_
4-9	365-368	mit	_	_
4-10	369-371	de	*[3]	PERmentioned[3]
4-11	372-377	Kossi	*[3]	PERmentioned[3]
4-12	378-389	Rücksprache	_	_
4-13	390-396	nehmen	_	_
4-14	397-398	,	_	_
4-15	399-401	um	_	_
4-16	402-403	,	_	_
4-17	404-406	wo	_	_
4-18	407-414	möglich	_	_
4-19	415-416	,	_	_
4-20	417-420	die	_	_
4-21	421-429	Arbeiten	_	_
4-22	430-436	sofort	_	_
4-23	437-446	ansreifen	_	_
4-24	447-449	zu	_	_
4-25	450-456	können	_	_
4-26	457-458	,	_	_
4-27	459-464	Recht	_	_
4-28	465-467	in	_	_
4-29	468-472	Gang	_	_
4-30	473-477	wird	_	_
4-31	478-486	freilich	_	_
4-32	487-490	die	_	_
4-33	491-496	Sache	_	_
4-34	497-501	erst	_	_
4-35	502-508	kommen	_	_
4-36	509-510	,	_	_
4-37	511-515	wenn	_	_
4-38	516-519	wir	_	_
4-39	520-523	mit	_	_
4-40	524-529	einer	_	_
4-41	530-538	directen	_	_
4-42	539-551	Aufforderung	_	_
4-43	552-554	an	_	_
4-44	555-557	de	*[4]	PERmentioned[4]
4-45	558-559	R	*[4]	PERmentioned[4]
4-46	560-561	,	_	_
4-47	562-568	diesem	_	_
4-48	569-581	Dispensation	_	_
4-49	582-585	von	_	_
4-50	586-592	seinen	_	_
4-51	593-611	Scrittore-Arbeiten	_	_
4-52	612-620	erwirken	_	_
4-53	621-622	\;	_	_
4-54	623-628	indeR	_	_
4-55	629-636	qualche	_	_
4-56	637-641	cosa	_	_
4-57	642-646	läßt	_	_
4-58	647-651	sich	_	_
4-59	652-656	doch	_	_
4-60	657-661	euch	_	_
4-61	662-668	vorher	_	_
4-62	669-673	thun	_	_
4-63	674-675	.	_	_

