#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=368 Henzen an Gerhard a7/X1/52 Rom 27/XI 52 Verehrter Herr Professor !
1-1	0-3	368	_	_
1-2	4-10	Henzen	*	PERauthor
1-3	11-13	an	_	_
1-4	14-21	Gerhard	*	PERaddressee
1-5	22-30	a7/X1/52	_	_
1-6	31-34	Rom	*	PLACEfrom
1-7	35-40	27/XI	*[1]|*[4]	DATEletter[1]|DATEletter[4]
1-8	41-43	52	*[1]|*[4]	DATEletter[1]|DATEletter[4]
1-9	44-53	Verehrter	_	_
1-10	54-58	Herr	_	_
1-11	59-68	Professor	_	_
1-12	69-70	!	_	_

#Text=w Bei der Gesandtschaft liest seit einiger Zeit das Exemplar von Lepsius 's Aegyptischen Denkmälern , das , wie Sie früher schrieben , der Königs uns schenkt , richtig adressirt all'Istituto archeologico .
2-1	71-72	w	_	_
2-2	73-76	Bei	_	_
2-3	77-80	der	_	_
2-4	81-94	Gesandtschaft	_	_
2-5	95-100	liest	_	_
2-6	101-105	seit	_	_
2-7	106-113	einiger	_	_
2-8	114-118	Zeit	_	_
2-9	119-122	das	_	_
2-10	123-131	Exemplar	_	_
2-11	132-135	von	_	_
2-12	136-143	Lepsius	*[5]	PERmentioned[5]
2-13	144-146	's	*[5]	PERmentioned[5]
2-14	147-159	Aegyptischen	*	MISC
2-15	160-170	Denkmälern	_	_
2-16	171-172	,	_	_
2-17	173-176	das	_	_
2-18	177-178	,	_	_
2-19	179-182	wie	_	_
2-20	183-186	Sie	_	_
2-21	187-193	früher	_	_
2-22	194-203	schrieben	_	_
2-23	204-205	,	_	_
2-24	206-209	der	_	_
2-25	210-216	Königs	*	PERmentioned
2-26	217-220	uns	_	_
2-27	221-228	schenkt	_	_
2-28	229-230	,	_	_
2-29	231-238	richtig	_	_
2-30	239-248	adressirt	_	_
2-31	249-261	all'Istituto	*[2]	ORGmentioned[2]
2-32	262-274	archeologico	*[2]	ORGmentioned[2]
2-33	275-276	.	_	_

#Text=Jetzt aber erhebt die Accademia pontif .
3-1	277-282	Jetzt	_	_
3-2	283-287	aber	_	_
3-3	288-294	erhebt	_	_
3-4	295-298	die	_	_
3-5	299-308	Accademia	_	_
3-6	309-315	pontif	_	_
3-7	316-317	.	_	_

#Text=in Viscontino 's Person Ansprüche daran , behauptet , auch ein Avis zu haben , u. Usedom nimmt Anstand , uns unser Exemplar auszuliefern , u. will zuvor nach Berlin schreiben .
4-1	318-320	in	_	_
4-2	321-331	Viscontino	*[6]	PERmentioned[6]
4-3	332-334	's	*[6]	PERmentioned[6]
4-4	335-341	Person	_	_
4-5	342-351	Ansprüche	_	_
4-6	352-357	daran	_	_
4-7	358-359	,	_	_
4-8	360-369	behauptet	_	_
4-9	370-371	,	_	_
4-10	372-376	auch	_	_
4-11	377-380	ein	_	_
4-12	381-385	Avis	_	_
4-13	386-388	zu	_	_
4-14	389-394	haben	_	_
4-15	395-396	,	_	_
4-16	397-399	u.	_	_
4-17	400-406	Usedom	*	PERmentioned
