#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=296 Henzen an Gerhard o5S/VII/53 die Form eines Memorirheftes vor \; allein unsre Finanzlage macht es wünschenswerther , die Annali dazu zu benutzen , etwa ein 178° Heft , das auch separat verkauft würde .
1-1	0-3	296	_	_
1-2	4-10	Henzen	*	PERauthor
1-3	11-13	an	_	_
1-4	14-21	Gerhard	*	PERaddressee
1-5	22-32	o5S/VII/53	*	DATEletter
1-6	33-36	die	_	_
1-7	37-41	Form	_	_
1-8	42-47	eines	_	_
1-9	48-61	Memorirheftes	_	_
1-10	62-65	vor	_	_
1-11	66-67	\;	_	_
1-12	68-74	allein	_	_
1-13	75-80	unsre	_	_
1-14	81-91	Finanzlage	_	_
1-15	92-97	macht	_	_
1-16	98-100	es	_	_
1-17	101-117	wünschenswerther	_	_
1-18	118-119	,	_	_
1-19	120-123	die	_	_
1-20	124-130	Annali	_	_
1-21	131-135	dazu	_	_
1-22	136-138	zu	_	_
1-23	139-147	benutzen	_	_
1-24	148-149	,	_	_
1-25	150-154	etwa	_	_
1-26	155-158	ein	_	_
1-27	159-163	178°	_	_
1-28	164-168	Heft	_	_
1-29	169-170	,	_	_
1-30	171-174	das	_	_
1-31	175-179	auch	_	_
1-32	180-187	separat	_	_
1-33	188-196	verkauft	_	_
1-34	197-202	würde	_	_
1-35	203-204	.	_	_

#Text=Wir geben dann von Instituts wesen das editto Venafreno hinzu , das uns circa 50 Scudi kostet , also ein ganz respectabler Beitrag .
2-1	205-208	Wir	_	_
2-2	209-214	geben	_	_
2-3	215-219	dann	_	_
2-4	220-223	von	_	_
2-5	224-233	Instituts	*	ORGmentioned
2-6	234-239	wesen	_	_
2-7	240-243	das	_	_
2-8	244-250	editto	*[1]	OBJ[1]
2-9	251-260	Venafreno	*[1]	OBJ[1]
2-10	261-266	hinzu	_	_
2-11	267-268	,	_	_
2-12	269-272	das	_	_
2-13	273-276	uns	_	_
2-14	277-282	circa	_	_
2-15	283-285	50	_	_
2-16	286-291	Scudi	_	_
2-17	292-298	kostet	_	_
2-18	299-300	,	_	_
2-19	301-305	also	_	_
2-20	306-309	ein	_	_
2-21	310-314	ganz	_	_
2-22	315-327	respectabler	_	_
2-23	328-335	Beitrag	_	_
2-24	336-337	.	_	_

#Text=Könnten “ je noch von den Herren der Commission die kKinwilligung erhalten , ehe die Ferien eintreten , so wäre das sehr schön .
3-1	338-345	Könnten	_	_
3-2	346-347	“	_	_
3-3	348-350	je	_	_
3-4	351-355	noch	_	_
3-5	356-359	von	_	_
3-6	360-363	den	_	_
3-7	364-370	Herren	_	_
3-8	371-374	der	_	_
3-9	375-385	Commission	*	ORGmentioned
3-10	386-389	die	_	_
3-11	390-403	kKinwilligung	_	_
3-12	404-412	erhalten	_	_
3-13	413-414	,	_	_
3-14	415-418	ehe	_	_
3-15	419-422	die	_	_
3-16	423-429	Ferien	_	_
3-17	430-439	eintreten	_	_
3-18	440-441	,	_	_
3-19	442-444	so	_	_
3-20	445-449	wäre	_	_
3-21	450-453	das	_	_
3-22	454-458	sehr	_	_
3-23	459-464	schön	_	_
3-24	465-466	.	_	_

#Text=Mir persönlich liest nicht viel an der Arbeit \; es ist nur , um G 's Sticheleien zu Quisauilien zu coupiren , u , dem Corpus kann es gleichgültig sein , ob es bei einem späteren Abdruck etwa ein paar mehr inedita \| bringt , oder nicht .
4-1	467-470	Mir	_	_
4-2	471-481	persönlich	_	_
4-3	482-487	liest	_	_
4-4	488-493	nicht	_	_
4-5	494-498	viel	_	_
4-6	499-501	an	_	_
4-7	502-505	der	_	_
4-8	506-512	Arbeit	_	_
4-9	513-514	\;	_	_
4-10	515-517	es	_	_
4-11	518-521	ist	_	_
4-12	522-525	nur	_	_
4-13	526-527	,	_	_
4-14	528-530	um	_	_
4-15	531-532	G	_	_
4-16	533-535	's	_	_
4-17	536-547	Sticheleien	_	_
4-18	548-550	zu	_	_
4-19	551-562	Quisauilien	_	_
4-20	563-565	zu	_	_
4-21	566-574	coupiren	_	_
4-22	575-576	,	_	_
4-23	577-578	u	_	_
4-24	579-580	,	_	_
4-25	581-584	dem	_	_
4-26	585-591	Corpus	_	_
4-27	592-596	kann	_	_
4-28	597-599	es	_	_
4-29	600-612	gleichgültig	_	_
4-30	613-617	sein	_	_
4-31	618-619	,	_	_
4-32	620-622	ob	_	_
4-33	623-625	es	_	_
4-34	626-629	bei	_	_
4-35	630-635	einem	_	_
4-36	636-644	späteren	_	_
4-37	645-652	Abdruck	_	_
4-38	653-657	etwa	_	_
4-39	658-661	ein	_	_
4-40	662-666	paar	_	_
4-41	667-671	mehr	_	_
4-42	672-679	inedita	_	_
4-43	680-681	\|	_	_
4-44	682-688	bringt	_	_
4-45	689-690	,	_	_
4-46	691-695	oder	_	_
4-47	696-701	nicht	_	_
4-48	702-703	.	_	_

#Text=rm { leine Frau hat sich , Gott sei Dank , ziemlich erholt , ist aber sehr matt u. freut sich auf die kühle Luft von Rocca di Papa , wohin wir heute reisen .
5-1	704-706	rm	_	_
5-2	707-708	{	_	_
