#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Chne Nurmer Henzen an Gerhard 4/VI1l/53 Gestern besuchte mich de Rossi und , da das Gespräch auf unsre früheren Inschriften kam , so hielt ich es für passend , vorläufig einmal in Bezug auf das C.I.L .
1-1	0-4	Chne	_	_
1-2	5-11	Nurmer	_	_
1-3	12-18	Henzen	*	PERauthor
1-4	19-21	an	_	_
1-5	22-29	Gerhard	*	PERaddressee
1-6	30-39	4/VI1l/53	*	DATEletter
1-7	40-47	Gestern	_	_
1-8	48-56	besuchte	_	_
1-9	57-61	mich	_	_
1-10	62-64	de	*[5]	PERmentioned[5]
1-11	65-70	Rossi	*[5]	PERmentioned[5]
1-12	71-74	und	_	_
1-13	75-76	,	_	_
1-14	77-79	da	_	_
1-15	80-83	das	_	_
1-16	84-92	Gespräch	_	_
1-17	93-96	auf	_	_
1-18	97-102	unsre	_	_
1-19	103-111	früheren	_	_
1-20	112-123	Inschriften	*	OBJ
1-21	124-127	kam	_	_
1-22	128-129	,	_	_
1-23	130-132	so	_	_
1-24	133-138	hielt	_	_
1-25	139-142	ich	_	_
1-26	143-145	es	_	_
1-27	146-149	für	_	_
1-28	150-157	passend	_	_
1-29	158-159	,	_	_
1-30	160-169	vorläufig	_	_
1-31	170-176	einmal	_	_
1-32	177-179	in	_	_
1-33	180-185	Bezug	_	_
1-34	186-189	auf	_	_
1-35	190-193	das	_	_
1-36	194-199	C.I.L	_	_
1-37	200-201	.	_	_

#Text=anzuklopfen : Er erklärte , er sei bereit , auf einen solchen Flan einzugehen , aber unter der Bedingung , durchaus als gleichberechtigter Nitarbeiter zu gelten .
2-1	202-213	anzuklopfen	_	_
2-2	214-215	:	_	_
2-3	216-218	Er	_	_
2-4	219-227	erklärte	_	_
2-5	228-229	,	_	_
2-6	230-232	er	_	_
2-7	233-236	sei	_	_
2-8	237-243	bereit	_	_
2-9	244-245	,	_	_
2-10	246-249	auf	_	_
2-11	250-255	einen	_	_
2-12	256-263	solchen	_	_
2-13	264-268	Flan	_	_
2-14	269-279	einzugehen	_	_
2-15	280-281	,	_	_
2-16	282-286	aber	_	_
2-17	287-292	unter	_	_
2-18	293-296	der	_	_
2-19	297-306	Bedingung	_	_
2-20	307-308	,	_	_
2-21	309-317	durchaus	_	_
2-22	318-321	als	_	_
2-23	322-340	gleichberechtigter	_	_
2-24	341-352	Nitarbeiter	_	_
2-25	353-355	zu	_	_
2-26	356-362	gelten	_	_
2-27	363-364	.	_	_

#Text=Ihm sei vom Card .
3-1	365-368	Ihm	_	_
3-2	369-372	sei	_	_
3-3	373-376	vom	_	_
3-4	377-381	Card	*[6]	PERmentioned[6]
3-5	382-383	.	*[6]	PERmentioned[6]

