#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=17 Henzen an Gerhard 18/1/53 schen Schnitzer stillschweigenäs beseitige .
1-1	0-2	17	_	_	
1-2	3-9	Henzen	*	PERauthor	
1-3	10-12	an	_	_	
1-4	13-20	Gerhard	*	PERaddressee	
1-5	21-28	18/1/53	*	DATEletter	
1-6	29-34	schen	_	_	
1-7	35-44	Schnitzer	*	PERmentioned	
1-8	45-61	stillschweigenäs	_	_	
1-9	62-71	beseitige	_	_	
1-10	72-73	.	_	_	

#Text=- Unsre Hauptstütze wird mehr u. mehr de Rossi werden , ein vortrefflicher Mensch u , Gelehrter , der einzige unter all dem Gesindel | hier zu Lande , vor dem man Respect haben kann , natürlich im- | mer mit Ausnahme Borghesi 's .
2-1	74-75	-	_	_	
2-2	76-81	Unsre	_	_	
2-3	82-93	Hauptstütze	_	_	
2-4	94-98	wird	_	_	
2-5	99-103	mehr	_	_	
2-6	104-106	u.	_	_	
2-7	107-111	mehr	_	_	
2-8	112-114	de	*[1]	PERmentioned[1]	
2-9	115-120	Rossi	*[1]	PERmentioned[1]	
2-10	121-127	werden	_	_	
2-11	128-129	,	_	_	
2-12	130-133	ein	_	_	
2-13	134-148	vortrefflicher	_	_	
2-14	149-155	Mensch	_	_	
2-15	156-157	u	_	_	
2-16	158-159	,	_	_	
2-17	160-169	Gelehrter	_	_	
2-18	170-171	,	_	_	
2-19	172-175	der	_	_	
2-20	176-183	einzige	_	_	
2-21	184-189	unter	_	_	
2-22	190-193	all	_	_	
2-23	194-197	dem	_	_	
2-24	198-206	Gesindel	_	_	
2-25	207-208	|	_	_	
2-26	209-213	hier	_	_	
2-27	214-216	zu	_	_	
2-28	217-222	Lande	_	_	
2-29	223-224	,	_	_	
2-30	225-228	vor	_	_	
2-31	229-232	dem	_	_	
2-32	233-236	man	_	_	
2-33	237-244	Respect	_	_	
2-34	245-250	haben	_	_	
2-35	251-255	kann	_	_	
2-36	256-257	,	_	_	
2-37	258-267	natürlich	_	_	
2-38	268-271	im-	_	_	
2-39	272-273	|	_	_	
2-40	274-277	mer	_	_	
2-41	278-281	mit	_	_	
2-42	282-290	Ausnahme	_	_	
2-43	291-299	Borghesi	*[2]	PERmentioned[2]	
2-44	300-302	's	*[2]	PERmentioned[2]	
2-45	303-304	.	_	_	

#Text=Wenn Sie 's wünschen , ecco zwei Zeilen für Wineler .
3-1	305-309	Wenn	_	_	
3-2	310-313	Sie	_	_	
3-3	314-316	's	_	_	
3-4	317-325	wünschen	_	_	
3-5	326-327	,	_	_	
3-6	328-332	ecco	_	_	
3-7	333-337	zwei	_	_	
3-8	338-344	Zeilen	_	_	
3-9	345-348	für	_	_	
3-10	349-356	Wineler	*	PERmentioned	
3-11	357-358	.	_	_	

#Text=| Inhaltsanzeige der Ännalen ; wobei ich aber nicht sanz für richtige Rehenfolge stehe , noch dafür , dß .
4-1	359-360	|	_	_	
4-2	361-375	Inhaltsanzeige	_	_	
4-3	376-379	der	_	_	
4-4	380-387	Ännalen	_	_	
4-5	388-389	;	_	_	
4-6	390-395	wobei	_	_	
4-7	396-399	ich	_	_	
4-8	400-404	aber	_	_	
4-9	405-410	nicht	_	_	
4-10	411-415	sanz	_	_	
4-11	416-419	für	_	_	
4-12	420-428	richtige	_	_	
4-13	429-439	Rehenfolge	_	_	
4-14	440-445	stehe	_	_	
4-15	446-447	,	_	_	
4-16	448-452	noch	_	_	
4-17	453-458	dafür	_	_	
4-18	459-460	,	_	_	
4-19	461-463	dß	_	_	
4-20	464-465	.	_	_	

#Text=nicht eine Kleiniskeit zum Schluße eingeschoben werde .
5-1	466-471	nicht	_	_	
5-2	472-476	eine	_	_	
5-3	477-488	Kleiniskeit	_	_	
5-4	489-492	zum	_	_	
5-5	493-500	Schluße	_	_	
5-6	501-513	eingeschoben	_	_	
5-7	514-519	werde	_	_	
5-8	520-521	.	_	_	

#Text=Iscrizioni di Sepino ( Borshesi ) .
6-1	522-532	Iscrizioni	*	OBJ	
6-2	533-535	di	_	_	
6-3	536-542	Sepino	*	PLACEmentioned	
6-4	543-544	(	_	_	
6-5	545-553	Borshesi	*	PERmentioned	
6-6	554-555	)	_	_	
6-7	556-557	.	_	_	

#Text=- Goupes de Muses antiques ( tavv .
7-1	558-559	-	_	_	
7-2	560-566	Goupes	_	_	
7-3	567-569	de	_	_	
7-4	570-575	Muses	*[3]	ORGmentioned[3]	
7-5	576-584	antiques	*[3]	ORGmentioned[3]	
7-6	585-586	(	_	_	
7-7	587-591	tavv	_	_	
7-8	592-593	.	_	_	

#Text=d'asgs .
8-1	594-600	d'asgs	_	_	
8-2	601-602	.	_	_	

#Text=A-E ) ( Gedeonoff ) - Gli occhioni dipinti sopra le tazze degli antichi e del nodo d'Ercole , tav .
9-1	603-606	A-E	_	_	
9-2	607-608	)	_	_	
9-3	609-610	(	_	_	
9-4	611-620	Gedeonoff	*	PERmentioned	
9-5	621-622	)	_	_	
9-6	623-624	-	_	_	
