#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=227 Henzen an Gerhard 15/V1/53 ne Reise hatte sich schon ohnehin ungebührlich verzögert .
1-1	0-3	227	_	_
1-2	4-10	Henzen	*	PERauthor
1-3	11-13	an	_	_
1-4	14-21	Gerhard	*	PERaddressee
1-5	22-30	15/V1/53	*	DATEletter
1-6	31-33	ne	_	_
1-7	34-39	Reise	_	_
1-8	40-45	hatte	_	_
1-9	46-50	sich	_	_
1-10	51-56	schon	_	_
1-11	57-64	ohnehin	_	_
1-12	65-77	ungebührlich	_	_
1-13	78-87	verzögert	_	_
1-14	88-89	.	_	_

#Text=Indeß leiden die wissenschaftl .
2-1	90-95	Indeß	_	_
2-2	96-102	leiden	_	_
2-3	103-106	die	_	_
2-4	107-120	wissenschaftl	_	_
2-5	121-122	.	_	_

#Text=Zwecke darunter nicht .
3-1	123-129	Zwecke	_	_
3-2	130-138	darunter	_	_
3-3	139-144	nicht	_	_
3-4	145-146	.	_	_

#Text=Ich habe ihn mit Geld so ausgerüstet , daß er die Gegend von Aquila mit aller Grkündlichkeit absuchen u. in gleicher Weise die Reise nach Neapel machen kann .
4-1	147-150	Ich	_	_
4-2	151-155	habe	_	_
4-3	156-159	ihn	_	_
4-4	160-163	mit	_	_
4-5	164-168	Geld	_	_
4-6	169-171	so	_	_
4-7	172-183	ausgerüstet	_	_
4-8	184-185	,	_	_
4-9	186-189	daß	_	_
4-10	190-192	er	_	_
4-11	193-196	die	_	_
4-12	197-203	Gegend	_	_
4-13	204-207	von	_	_
4-14	208-214	Aquila	*	PLACEmentioned
4-15	215-218	mit	_	_
4-16	219-224	aller	_	_
4-17	225-239	Grkündlichkeit	_	_
4-18	240-248	absuchen	_	_
4-19	249-251	u.	_	_
4-20	252-254	in	_	_
4-21	255-263	gleicher	_	_
4-22	264-269	Weise	_	_
4-23	270-273	die	_	_
4-24	274-279	Reise	_	_
4-25	280-284	nach	_	_
4-26	285-291	Neapel	*	PLACEmentioned
4-27	292-298	machen	_	_
4-28	299-303	kann	_	_
4-29	304-305	.	_	_

#Text=Dagegen wurde ungewiß gelassen , wie weit er seine Rückreise ausdehnen solle .
5-1	306-313	Dagegen	_	_
5-2	314-319	wurde	_	_
5-3	320-327	ungewiß	_	_
5-4	328-336	gelassen	_	_
5-5	337-338	,	_	_
5-6	339-342	wie	_	_
5-7	343-347	weit	_	_
5-8	348-350	er	_	_
5-9	351-356	seine	_	_
5-10	357-366	Rückreise	_	_
5-11	367-376	ausdehnen	_	_
5-12	377-382	solle	_	_
5-13	383-384	.	_	_

#Text=Der von Nommsen nicht besuchte Fucino ward mit seinen Umgebungen als Ziel u. Zweck dieser eventuellen Rückreise in Aussicht gestellt u. sollte unterbleiben , wenn keine Bewilligung erfolgen werde , Eben so wird er nun diesen u. jenen Ausflug von Neapel aus machen können , der hätte unterlassen werden müssen , da Ritschl nur Hauptmonumente aufsuchen lassen könnte .
6-1	385-388	Der	_	_
6-2	389-392	von	_	_
6-3	393-400	Nommsen	*	PERmentioned
6-4	401-406	nicht	_	_
6-5	407-415	besuchte	_	_
6-6	416-422	Fucino	*	PLACEmentioned
6-7	423-427	ward	_	_
6-8	428-431	mit	_	_
6-9	432-438	seinen	_	_
6-10	439-449	Umgebungen	_	_
6-11	450-453	als	_	_
6-12	454-458	Ziel	_	_
6-13	459-461	u.	_	_
6-14	462-467	Zweck	_	_
6-15	468-474	dieser	_	_
6-16	475-486	eventuellen	_	_
6-17	487-496	Rückreise	_	_
6-18	497-499	in	_	_
6-19	500-508	Aussicht	_	_
6-20	509-517	gestellt	_	_
6-21	518-520	u.	_	_
