#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=24 Henzen an Gerhard ı/I1/54 Von Domenico 's Supplik wußte ich Nichts .
1-1	0-2	24	_	_	
1-2	3-9	Henzen	*	PERauthor	
1-3	10-12	an	_	_	
1-4	13-20	Gerhard	*	PERaddressee	
1-5	21-28	ı/I1/54	*	DATEletter	
1-6	29-32	Von	_	_	
1-7	33-41	Domenico	*[1]	PERmentioned[1]	
1-8	42-44	's	*[1]	PERmentioned[1]	
1-9	45-52	Supplik	_	_	
1-10	53-58	wußte	_	_	
1-11	59-62	ich	_	_	
1-12	63-69	Nichts	_	_	
1-13	70-71	.	_	_	

#Text=Vebrisens ist die Noth hier wirklich recht groß u. , wenn Sie bei den alten Freunden ds , Instituts für ihn etwas sanmeln , werde ich allmählich ihm den Ertrag zustellen .
2-1	72-81	Vebrisens	_	_	
2-2	82-85	ist	_	_	
2-3	86-89	die	_	_	
2-4	90-94	Noth	_	_	
2-5	95-99	hier	_	_	
2-6	100-108	wirklich	_	_	
2-7	109-114	recht	_	_	
2-8	115-119	groß	_	_	
2-9	120-122	u.	_	_	
2-10	123-124	,	_	_	
2-11	125-129	wenn	_	_	
2-12	130-133	Sie	_	_	
2-13	134-137	bei	_	_	
2-14	138-141	den	_	_	
2-15	142-147	alten	_	_	
2-16	148-156	Freunden	_	_	
2-17	157-159	ds	_	_	
2-18	160-161	,	_	_	
2-19	162-171	Instituts	*	ORGmentioned	
2-20	172-175	für	_	_	
2-21	176-179	ihn	_	_	
2-22	180-185	etwas	_	_	
2-23	186-193	sanmeln	_	_	
2-24	194-195	,	_	_	
2-25	196-201	werde	_	_	
2-26	202-205	ich	_	_	
2-27	206-216	allmählich	_	_	
2-28	217-220	ihm	_	_	
2-29	221-224	den	_	_	
2-30	225-231	Ertrag	_	_	
2-31	232-241	zustellen	_	_	
2-32	242-243	.	_	_	

#Text=Vielleicht kann man es auch in Naturalien , Kleidung für die Kinder u. sie ihm zufließen lassen .
3-1	244-254	Vielleicht	_	_	
3-2	255-259	kann	_	_	
3-3	260-263	man	_	_	
3-4	264-266	es	_	_	
3-5	267-271	auch	_	_	
3-6	272-274	in	_	_	
3-7	275-285	Naturalien	_	_	
3-8	286-287	,	_	_	
3-9	288-296	Kleidung	_	_	
3-10	297-300	für	_	_	
3-11	301-304	die	_	_	
3-12	305-311	Kinder	_	_	
3-13	312-314	u.	_	_	
3-14	315-318	sie	_	_	
3-15	319-322	ihm	_	_	
3-16	323-332	zufließen	_	_	
3-17	333-339	lassen	_	_	
3-18	340-341	.	_	_	

#Text=Von Ihnen soll ich ihm also 1 Scudo geben ?
4-1	342-345	Von	_	_	
4-2	346-351	Ihnen	_	_	
4-3	352-356	soll	_	_	
4-4	357-360	ich	_	_	
4-5	361-364	ihm	_	_	
4-6	365-369	also	_	_	
4-7	370-371	1	_	_	
4-8	372-377	Scudo	_	_	
4-9	378-383	geben	_	_	
4-10	384-385	?	_	_	

#Text=Sie haben vollkommen Recht , wenn Sie über Verspätung der Institutsangelegenheit Klage führen ; nur muß ich jede Verantwortung dafür von mir ablehenen .
5-1	386-389	Sie	_	_	
5-2	390-395	haben	_	_	
5-3	396-406	vollkommen	_	_	
5-4	407-412	Recht	_	_	
5-5	413-414	,	_	_	
5-6	415-419	wenn	_	_	
5-7	420-423	Sie	_	_	
5-8	424-428	über	_	_	
5-9	429-439	Verspätung	_	_	
5-10	440-443	der	_	_	
5-11	444-466	Institutsangelegenheit	_	_	
5-12	467-472	Klage	_	_	
5-13	473-479	führen	_	_	
5-14	480-481	;	_	_	
5-15	482-485	nur	_	_	
5-16	486-489	muß	_	_	
5-17	490-493	ich	_	_	
5-18	494-498	jede	_	_	
5-19	499-512	Verantwortung	_	_	
5-20	513-518	dafür	_	_	
5-21	519-522	von	_	_	
5-22	523-526	mir	_	_	
5-23	527-536	ablehenen	_	_	
5-24	537-538	.	_	_	

#Text=Ich habe von je her zu beschleunigen gesucht .
6-1	539-542	Ich	_	_	
6-2	543-547	habe	_	_	
6-3	548-551	von	_	_	
6-4	552-554	je	_	_	
6-5	555-558	her	_	_	
6-6	559-561	zu	_	_	
6-7	562-575	beschleunigen	_	_	
6-8	576-583	gesucht	_	_	
6-9	584-585	.	_	_	

#Text=Geht das piaenumerando auf Honorar und Copialien , oder nur auf letztere ?
7-1	586-590	Geht	_	_	
7-2	591-594	das	_	_	
7-3	595-608	piaenumerando	_	_	
7-4	609-612	auf	_	_	
7-5	613-620	Honorar	_	_	
7-6	621-624	und	_	_	
7-7	625-634	Copialien	_	_	
7-8	635-636	,	_	_	
7-9	637-641	oder	_	_	
7-10	642-645	nur	_	_	
7-11	646-649	auf	_	_	
7-12	650-658	letztere	_	_	
7-13	659-660	?	_	_	

#Text=u. können die angewiesenen 100 rf . Copialien ebenfalls schon praenumerando von mir eingezogen werden , oder muß ich dafür zuittungen der resp .
8-1	661-663	u.	_	_	
