#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=16 Henzen an Gerhard 21/11/54 Verehrter Herr Professor !
#Text=Nur sehe ich nicht ein , was Sie von der Schwieriskeit sagen , ein akademisches Actenstuück zu ändern , Es handelt sich ja nur darum , nach Vollziehung des Vertrags mit M. u. mir einen Zusatz in Betreff de R 's zu machen , u. ein solcher Fall ist ja sogar in einem Paragraphen vorge- { sehen , — Gestern hatten wir wieder den Prinzen , u. de R sprach über die Capitol .
5-1	533-536	Nur	_	_
5-2	537-541	sehe	_	_
5-3	542-545	ich	_	_
5-4	546-551	nicht	_	_
5-5	552-555	ein	_	_
5-6	556-557	,	_	_
5-7	558-561	was	_	_
5-8	562-565	Sie	_	_
5-9	566-569	von	_	_
5-10	570-573	der	_	_
5-11	574-587	Schwieriskeit	_	_
5-12	588-593	sagen	_	_
5-13	594-595	,	_	_
5-14	596-599	ein	_	_
5-15	600-612	akademisches	_	_
5-16	613-624	Actenstuück	_	_
5-17	625-627	zu	_	_
5-18	628-634	ändern	_	_
5-19	635-636	,	_	_
5-20	637-639	Es	_	_
5-21	640-647	handelt	_	_
5-22	648-652	sich	_	_
5-23	653-655	ja	_	_
5-24	656-659	nur	_	_
5-25	660-665	darum	_	_
5-26	666-667	,	_	_
5-27	668-672	nach	_	_
5-28	673-684	Vollziehung	_	_
5-29	685-688	des	_	_
5-30	689-697	Vertrags	_	_
5-31	698-701	mit	_	_
5-32	702-704	M.	*	PERmentioned
5-33	705-707	u.	_	_
5-34	708-711	mir	_	_
5-35	712-717	einen	_	_
5-36	718-724	Zusatz	_	_
5-37	725-727	in	_	_
5-38	728-735	Betreff	_	_
5-39	736-738	de	*[2]	PERmentioned[2]
5-40	739-740	R	*[2]	PERmentioned[2]
5-41	741-743	's	*[2]	PERmentioned[2]
5-42	744-746	zu	_	_
5-43	747-753	machen	_	_
5-44	754-755	,	_	_
5-45	756-758	u.	_	_
5-46	759-762	ein	_	_
5-47	763-770	solcher	_	_
5-48	771-775	Fall	_	_
5-49	776-779	ist	_	_
5-50	780-782	ja	_	_
5-51	783-788	sogar	_	_
5-52	789-791	in	_	_
5-53	792-797	einem	_	_
5-54	798-809	Paragraphen	_	_
5-55	810-816	vorge-	_	_
5-56	817-818	{	_	_
5-57	819-824	sehen	_	_
5-58	825-826	,	_	_
5-59	827-828	—	_	_
5-60	829-836	Gestern	_	_
5-61	837-843	hatten	_	_
5-62	844-847	wir	_	_
5-63	848-854	wieder	_	_
5-64	855-858	den	_	_
5-65	859-866	Prinzen	*	PERmentioned
5-66	867-868	,	_	_
5-67	869-871	u.	_	_
5-68	872-874	de	*[3]	PERmentioned[3]
5-69	875-876	R	*[3]	PERmentioned[3]
5-70	877-883	sprach	_	_
5-71	884-888	über	_	_
5-72	889-892	die	_	_
5-73	893-900	Capitol	*[4]	OBJ[4]
5-74	901-902	.	*[4]	OBJ[4]

#Text=Fasten sehr hübsch .
6-1	903-909	Fasten	*[4]	OBJ[4]
6-2	910-914	sehr	_	_
6-3	915-921	hübsch	_	_
6-4	922-923	.	_	_

#Text=Beeilen Sie gefälligst das Ehrendiplom , damit es noch zu rechter Zeit ng eintreffe .
7-1	924-931	Beeilen	_	_
7-2	932-935	Sie	_	_
7-3	936-946	gefälligst	_	_
7-4	947-950	das	_	_
7-5	951-962	Ehrendiplom	_	_
7-6	963-964	,	_	_
7-7	965-970	damit	_	_
7-8	971-973	es	_	_
7-9	974-978	noch	_	_
7-10	979-981	zu	_	_
7-11	982-989	rechter	_	_
7-12	990-994	Zeit	_	_
7-13	995-997	ng	_	_
7-14	998-1007	eintreffe	_	_
7-15	1008-1009	.	_	_

#Text=Nan könnte dann noch eine solen/Adunanz ver- \[ anstalten , - Auch schicken Sie mir doch eine Anzahl se- \|\_öRnlicher Diplome , u Yas die “ nzelerenheiten des Instituts begrifft , so bedaure ich zu hören , daß wiederun mein gerechter Wunsch bei Seite relsssen ist .
8-1	1010-1013	Nan	_	_
8-2	1014-1020	könnte	_	_
8-3	1021-1025	dann	_	_
8-4	1026-1030	noch	_	_
8-5	1031-1035	eine	_	_
8-6	1036-1049	solen/Adunanz	_	_
8-7	1050-1054	ver-	_	_
8-8	1055-1056	\[	_	_
8-9	1057-1066	anstalten	_	_
8-10	1067-1068	,	_	_
8-11	1069-1070	-	_	_
8-12	1071-1075	Auch	_	_
8-13	1076-1084	schicken	_	_
8-14	1085-1088	Sie	_	_
8-15	1089-1092	mir	_	_
8-16	1093-1097	doch	_	_
8-17	1098-1102	eine	_	_
8-18	1103-1109	Anzahl	_	_
8-19	1110-1113	se-	_	_
8-20	1114-1125	\|\_öRnlicher	_	_
8-21	1126-1133	Diplome	_	_
8-22	1134-1135	,	_	_
8-23	1136-1137	u	_	_
8-24	1138-1141	Yas	_	_
8-25	1142-1145	die	_	_
8-26	1146-1147	“	_	_
8-27	1148-1162	nzelerenheiten	_	_
8-28	1163-1166	des	_	_
8-29	1167-1176	Instituts	*	ORGmentioned
8-30	1177-1185	begrifft	_	_
8-31	1186-1187	,	_	_
8-32	1188-1190	so	_	_
8-33	1191-1198	bedaure	_	_
8-34	1199-1202	ich	_	_
8-35	1203-1205	zu	_	_
8-36	1206-1211	hören	_	_
8-37	1212-1213	,	_	_
8-38	1214-1217	daß	_	_
8-39	1218-1226	wiederun	_	_
8-40	1227-1231	mein	_	_
8-41	1232-1241	gerechter	_	_
8-42	1242-1248	Wunsch	_	_
8-43	1249-1252	bei	_	_
8-44	1253-1258	Seite	_	_
8-45	1259-1267	relsssen	_	_
8-46	1268-1271	ist	_	_
8-47	1272-1273	.	_	_

#Text=Ich werde die Cabinetsordre abwarten u. , enthält dieselbe wieder eine verfängliche Clausel , mich direct an Usedom wenden , da Sie einmal darauf beharren , darin Nichts zu thun .
9-1	1274-1277	Ich	_	_
9-2	1278-1283	werde	_	_
9-3	1284-1287	die	_	_
9-4	1288-1301	Cabinetsordre	_	_
9-5	1302-1310	abwarten	_	_
9-6	1311-1313	u.	_	_
9-7	1314-1315	,	_	_
9-8	1316-1323	enthält	_	_
9-9	1324-1332	dieselbe	_	_
9-10	1333-1339	wieder	_	_
9-11	1340-1344	eine	_	_
9-12	1345-1357	verfängliche	_	_
9-13	1358-1365	Clausel	_	_
9-14	1366-1367	,	_	_
9-15	1368-1372	mich	_	_
9-16	1373-1379	direct	_	_
9-17	1380-1382	an	_	_
9-18	1383-1389	Usedom	*	PERmentioned
9-19	1390-1396	wenden	_	_
9-20	1397-1398	,	_	_
9-21	1399-1401	da	_	_
9-22	1402-1405	Sie	_	_
9-23	1406-1412	einmal	_	_
9-24	1413-1419	darauf	_	_
9-25	1420-1428	beharren	_	_
9-26	1429-1430	,	_	_
9-27	1431-1436	darin	_	_
9-28	1437-1443	Nichts	_	_
9-29	1444-1446	zu	_	_
9-30	1447-1451	thun	_	_
9-31	1452-1453	.	_	_

#Text=Sie scheinen zu glauben , ich habe irgend einen albernen Kitelkeitssrund
10-1	1454-1457	Sie	_	_
10-2	1458-1466	scheinen	_	_
10-3	1467-1469	zu	_	_
10-4	1470-1477	glauben	_	_
10-5	1478-1479	,	_	_
10-6	1480-1483	ich	_	_
10-7	1484-1488	habe	_	_
10-8	1489-1495	irgend	_	_
10-9	1496-1501	einen	_	_
10-10	1502-1510	albernen	_	_
10-11	1511-1526	Kitelkeitssrund	_	_
