#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=uf 99 Henzen an Gerhard 10/III/52 halten \; denn ds . Institut kann doch nur eine moralische Stütze gewähren , so wie es nun einmal steht , In Bezug auf Ihr C.I , L .
4-8	298-302	Ihre	_	_
4-9	303-312	Bemerkung	_	_
4-10	313-326	hervorgerufen	_	_
4-11	327-328	,	_	_
4-12	329-332	die	_	_
4-13	333-337	auch	_	_
4-14	338-343	Braun	*	PERmentioned
4-15	344-348	sehr	_	_
4-16	349-356	auffiel	_	_
4-17	357-358	,	_	_
4-18	359-362	Ten	_	_
4-19	363-368	seien	_	_
4-20	369-372	für	_	_
4-21	373-381	dasselbe	_	_
4-22	382-387	nicht	_	_
4-23	388-390	zu	_	_
4-24	391-396	haben	_	_
4-25	397-398	,	_	_
4-26	399-406	wogegen	_	_
4-27	407-410	ich	_	_
4-28	411-421	reklamirte	_	_
4-29	422-423	,	_	_
4-30	424-428	ohne	_	_
4-31	429-432	mir	_	_
4-32	433-444	einzubilden	_	_
4-33	445-446	,	_	_
4-34	447-449	dß	_	_
4-35	450-451	.	_	_

#Text=man mich hätte berücksichtigen sollen , ehe ich etwas Entsprechendes geleistet , Vielleicht würde mein dritter Band des Orelli als Befähigungszeugniß gelten können \; aber Gott weiß , wann er flott wird , da so manche nothwendige Arbeiten ein rasches Vorwärtskommen unmöglich machen , Sie klagen mit Recht , dß .
5-1	452-455	man	_	_
5-2	456-460	mich	_	_
5-3	461-466	hätte	_	_
5-4	467-482	berücksichtigen	_	_
5-5	483-489	sollen	_	_
5-6	490-491	,	_	_
5-7	492-495	ehe	_	_
5-8	496-499	ich	_	_
5-9	500-505	etwas	_	_
5-10	506-520	Entsprechendes	_	_
5-11	521-530	geleistet	_	_
5-12	531-532	,	_	_
5-13	533-543	Vielleicht	_	_
5-14	544-549	würde	_	_
5-15	550-554	mein	_	_
5-16	555-562	dritter	_	_
5-17	563-567	Band	_	_
5-18	568-571	des	_	_
5-19	572-578	Orelli	*	PERmentioned
5-20	579-582	als	_	_
5-21	583-601	Befähigungszeugniß	_	_
5-22	602-608	gelten	_	_
5-23	609-615	können	_	_
5-24	616-617	\;	_	_
5-25	618-622	aber	_	_
5-26	623-627	Gott	_	_
5-27	628-632	weiß	_	_
5-28	633-634	,	_	_
5-29	635-639	wann	_	_
5-30	640-642	er	_	_
5-31	643-648	flott	_	_
5-32	649-653	wird	_	_
5-33	654-655	,	_	_
5-34	656-658	da	_	_
5-35	659-661	so	_	_
5-36	662-668	manche	_	_
5-37	669-680	nothwendige	_	_
5-38	681-689	Arbeiten	_	_
5-39	690-693	ein	_	_
5-40	694-701	rasches	_	_
5-41	702-716	Vorwärtskommen	_	_
5-42	717-726	unmöglich	_	_
5-43	727-733	machen	_	_
5-44	734-735	,	_	_
5-45	736-739	Sie	_	_
5-46	740-746	klagen	_	_
5-47	747-750	mit	_	_
5-48	751-756	Recht	_	_
5-49	757-758	,	_	_
5-50	759-761	dß	_	_
5-51	762-763	.	_	_

#Text=die “ Annalen spät kommen .
6-1	764-767	die	_	_
6-2	768-769	“	_	_
6-3	770-777	Annalen	_	_
6-4	778-782	spät	_	_
6-5	783-789	kommen	_	_
6-6	790-791	.	_	_

#Text=Der Grund ist , dß .
7-1	792-795	Der	_	_
7-2	796-801	Grund	_	_
7-3	802-805	ist	_	_
7-4	806-807	,	_	_
7-5	808-810	dß	_	_
7-6	811-812	.	_	_

#Text=Braun im vorigen Sommer nicht im Stande gewesen , den Druck ganz zu beendigen , als er einmal angefangen , ihn nach meiner “ breise fortzusetzen \; denn dann würden die Nißverständnisse mit Canina ausgeblieben sein , die Brunn veranlassten , den Abdruck der letzten Pogen zu suspendiren .
8-1	813-818	Braun	*	PERmentioned
8-2	819-821	im	_	_
8-3	822-829	vorigen	_	_
8-4	830-836	Sommer	_	_
8-5	837-842	nicht	_	_
8-6	843-845	im	_	_
8-7	846-852	Stande	_	_
8-8	853-860	gewesen	_	_
8-9	861-862	,	_	_
8-10	863-866	den	_	_
8-11	867-872	Druck	_	_
8-12	873-877	ganz	_	_
8-13	878-880	zu	_	_
8-14	881-890	beendigen	_	_
8-15	891-892	,	_	_
8-16	893-896	als	_	_
8-17	897-899	er	_	_
8-18	900-906	einmal	_	_
8-19	907-917	angefangen	_	_
8-20	918-919	,	_	_
8-21	920-923	ihn	_	_
8-22	924-928	nach	_	_
8-23	929-935	meiner	_	_
8-24	936-937	“	_	_
8-25	938-944	breise	_	_
8-26	945-957	fortzusetzen	_	_
8-27	958-959	\;	_	_
8-28	960-964	denn	_	_
8-29	965-969	dann	_	_
8-30	970-976	würden	_	_
8-31	977-980	die	_	_
8-32	981-997	Nißverständnisse	_	_
8-33	998-1001	mit	_	_
8-34	1002-1008	Canina	*	PERmentioned
8-35	1009-1021	ausgeblieben	_	_
8-36	1022-1026	sein	_	_
8-37	1027-1028	,	_	_
8-38	1029-1032	die	_	_
8-39	1033-1038	Brunn	*	PERmentioned
8-40	1039-1051	veranlassten	_	_
8-41	1052-1053	,	_	_
8-42	1054-1057	den	_	_
8-43	1058-1065	Abdruck	_	_
8-44	1066-1069	der	_	_
8-45	1070-1077	letzten	_	_
8-46	1078-1083	Pogen	_	_
8-47	1084-1086	zu	_	_
8-48	1087-1098	suspendiren	_	_
8-49	1099-1100	.	_	_

#Text=Nachher war die Druckerei anderweitig sehr beschäftigt u. auch über die lange Unterbrechung unlustig \; jetzt ist Alles fertis .
9-1	1101-1108	Nachher	_	_
9-2	1109-1112	war	_	_
9-3	1113-1116	die	_	_
9-4	1117-1126	Druckerei	_	_
9-5	1127-1138	anderweitig	_	_
9-6	1139-1143	sehr	_	_
9-7	1144-1155	beschäftigt	_	_
9-8	1156-1158	u.	_	_
9-9	1159-1163	auch	_	_
9-10	1164-1168	über	_	_
9-11	1169-1172	die	_	_
9-12	1173-1178	lange	_	_
9-13	1179-1192	Unterbrechung	_	_
9-14	1193-1201	unlustig	_	_
9-15	1202-1203	\;	_	_
9-16	1204-1209	jetzt	_	_
9-17	1210-1213	ist	_	_
9-18	1214-1219	Alles	_	_
9-19	1220-1226	fertis	_	_
9-20	1227-1228	.	_	_

#Text=Nun aber sind noch einige tavo .
10-1	1229-1232	Nun	_	_
10-2	1233-1237	aber	_	_
10-3	1238-1242	sind	_	_
10-4	1243-1247	noch	_	_
10-5	1248-1254	einige	_	_
10-6	1255-1259	tavo	_	_
10-7	1260-1261	.	_	_

#Text=d'agg .
11-1	1262-1267	d'agg	_	_
11-2	1268-1269	.	_	_

#Text=im Drucke .
12-1	1270-1272	im	_	_
12-2	1273-1279	Drucke	_	_
12-3	1280-1281	.	_	_

#Text=Der Kupferdrucker ist für die Regierung beschäftigt u. hat überdies mit Braun wegen Geschäften sich überworfen .
13-1	1282-1285	Der	_	_
13-2	1286-1299	Kupferdrucker	_	_
13-3	1300-1303	ist	_	_
13-4	1304-1307	für	_	_
13-5	1308-1311	die	_	_
13-6	1312-1321	Regierung	_	_
13-7	1322-1333	beschäftigt	_	_
13-8	1334-1336	u.	_	_
13-9	1337-1340	hat	_	_
13-10	1341-1349	überdies	_	_
13-11	1350-1353	mit	_	_
13-12	1354-1359	Braun	*	PERmentioned
13-13	1360-1365	wegen	_	_
13-14	1366-1376	Geschäften	_	_
13-15	1377-1381	sich	_	_
13-16	1382-1392	überworfen	_	_
13-17	1393-1394	.	_	_

#Text=Ihm aber die Tafeln abnehmen kann ich nicht , weil ihm Braun im Sommer mit thörichter Gutmüthiskeit so viel acconti gegeben hat , dß .
14-1	1395-1398	Ihm	_	_
14-2	1399-1403	aber	_	_
14-3	1404-1407	die	_	_
14-4	1408-1414	Tafeln	_	_
14-5	1415-1423	abnehmen	_	_
14-6	1424-1428	kann	_	_
14-7	1429-1432	ich	_	_
14-8	1433-1438	nicht	_	_
14-9	1439-1440	,	_	_
14-10	1441-1445	weil	_	_
14-11	1446-1449	ihm	_	_
14-12	1450-1455	Braun	*	PERmentioned
14-13	1456-1458	im	_	_
14-14	1459-1465	Sommer	_	_
14-15	1466-1469	mit	_	_
14-16	1470-1480	thörichter	_	_
14-17	1481-1494	Gutmüthiskeit	_	_
14-18	1495-1497	so	_	_
14-19	1498-1502	viel	_	_
14-20	1503-1510	acconti	_	_
14-21	1511-1518	gegeben	_	_
14-22	1519-1522	hat	_	_
14-23	1523-1524	,	_	_
14-24	1525-1527	dß	_	_
14-25	1528-1529	.	_	_

#Text=er diese abverdienen muß .
15-1	1530-1532	er	_	_
15-2	1533-1538	diese	_	_
15-3	1539-1550	abverdienen	_	_
15-4	1551-1554	muß	_	_
15-5	1555-1556	.	_	_

#Text=Das Bullettino endlich konnte nicht erscheinen , weil wir genöthigt sind , den stets steigernden
16-1	1557-1560	Das	_	_
16-2	1561-1571	Bullettino	_	_
16-3	1572-1579	endlich	_	_
16-4	1580-1586	konnte	_	_
16-5	1587-1592	nicht	_	_
16-6	1593-1603	erscheinen	_	_
16-7	1604-1605	,	_	_
16-8	1606-1610	weil	_	_
16-9	1611-1614	wir	_	_
16-10	1615-1624	genöthigt	_	_
16-11	1625-1629	sind	_	_
16-12	1630-1631	,	_	_
16-13	1632-1635	den	_	_
16-14	1636-1641	stets	_	_
16-15	1642-1653	steigernden	_	_
