#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=133 Henzen an Gerhard 25/III/52 Verehrter Herr Frofessor !
1-1	0-3	133	_	_
1-2	4-10	Henzen	*	PERauthor
1-3	11-13	an	_	_
1-4	14-21	Gerhard	*	PERaddressee
1-5	22-31	25/III/52	*	DATEletter
1-6	32-41	Verehrter	_	_
1-7	42-46	Herr	_	_
1-8	47-56	Frofessor	_	_
1-9	57-58	!	_	_

#Text=Ich schrieb Ihnen wohl schon , dß .
2-1	59-62	Ich	_	_
2-2	63-70	schrieb	_	_
2-3	71-76	Ihnen	_	_
2-4	77-81	wohl	_	_
2-5	82-87	schon	_	_
2-6	88-89	,	_	_
2-7	90-92	dß	_	_
2-8	93-94	.	_	_

#Text=Braun sich direct an Jo Schulze gewandt , Um so mehr beunruhigt es , dß .
3-1	95-100	Braun	*	PERauthor
3-2	101-105	sich	_	_
3-3	106-112	direct	_	_
3-4	113-115	an	_	_
3-5	116-118	Jo	*[1]	PERmentioned[1]
3-6	119-126	Schulze	*[1]	PERmentioned[1]
3-7	127-134	gewandt	_	_
3-8	135-136	,	_	_
3-9	137-139	Um	_	_
3-10	140-142	so	_	_
3-11	143-147	mehr	_	_
3-12	148-158	beunruhigt	_	_
3-13	159-161	es	_	_
3-14	162-163	,	_	_
3-15	164-166	dß	_	_
3-16	167-168	.	_	_

#Text=noch immer Nichts erfolgt .
4-1	169-173	noch	_	_
4-2	174-179	immer	_	_
4-3	180-186	Nichts	_	_
4-4	187-194	erfolgt	_	_
4-5	195-196	.	_	_

#Text=Sie müssen mich , und ich habe recht darüber lachen müssen - , für einen ganz fanatischen Gegner Zumtino's halten , wenn Sie glauben , dß .
5-1	197-200	Sie	_	_
5-2	201-207	müssen	_	_
5-3	208-212	mich	_	_
5-4	213-214	,	_	_
5-5	215-218	und	_	_
5-6	219-222	ich	_	_
5-7	223-227	habe	_	_
5-8	228-233	recht	_	_
5-9	234-241	darüber	_	_
5-10	242-248	lachen	_	_
5-11	249-255	müssen	_	_
5-12	256-257	-	_	_
