#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Ohne Nummer Henzen an Gerhard 31/VI1/55 Zeit seit Neujahr , möchte ich nicht zum 2 '' .
1-1	0-4	Ohne	_	_
1-2	5-11	Nummer	_	_
1-3	12-18	Henzen	*	PERauthor
1-4	19-21	an	_	_
1-5	22-29	Gerhard	*	PERaddressee
1-6	30-39	31/VI1/55	*[3]	DATEletter[3]
1-7	40-44	Zeit	_	_
1-8	45-49	seit	_	_
1-9	50-57	Neujahr	_	_
1-10	58-59	,	_	_
1-11	60-66	möchte	_	_
1-12	67-70	ich	_	_
1-13	71-76	nicht	_	_
1-14	77-80	zum	_	_
1-15	81-82	2	_	_
1-16	83-85	''	_	_
1-17	86-87	.	_	_

#Text=Male dhmachen .
2-1	88-92	Male	_	_
2-2	93-101	dhmachen	_	_
2-3	102-103	.	_	_

#Text=Ich habe nie so angestrengt gearbeitet , u. so rein mechanische , langweilige Arbeit , wie wir sie jetzt haben , ist geeignet , Einem ganz den Verstand zu rauben .
3-1	104-107	Ich	_	_
3-2	108-112	habe	_	_
3-3	113-116	nie	_	_
3-4	117-119	so	_	_
3-5	120-131	angestrengt	_	_
3-6	132-142	gearbeitet	_	_
3-7	143-144	,	_	_
3-8	145-147	u.	_	_
3-9	148-150	so	_	_
3-10	151-155	rein	_	_
3-11	156-167	mechanische	_	_
3-12	168-169	,	_	_
3-13	170-181	langweilige	_	_
3-14	182-188	Arbeit	_	_
3-15	189-190	,	_	_
3-16	191-194	wie	_	_
3-17	195-198	wir	_	_
3-18	199-202	sie	_	_
3-19	203-208	jetzt	_	_
3-20	209-214	haben	_	_
3-21	215-216	,	_	_
3-22	217-220	ist	_	_
3-23	221-229	geeignet	_	_
3-24	230-231	,	_	_
3-25	232-237	Einem	_	_
3-26	238-242	ganz	_	_
3-27	243-246	den	_	_
3-28	247-255	Verstand	_	_
3-29	256-258	zu	_	_
3-30	259-265	rauben	_	_
3-31	266-267	.	_	_

#Text=I Von Braun heute ein Brief .
4-1	268-269	I	_	_
4-2	270-273	Von	_	_
4-3	274-279	Braun	*	PERmentioned
4-4	280-285	heute	_	_
4-5	286-289	ein	_	_
4-6	290-295	Brief	_	_
4-7	296-297	.	_	_

#Text=Er hat es übel ’ ver-merkt , dß .
5-1	298-300	Er	_	_
5-2	301-304	hat	_	_
5-3	305-307	es	_	_
5-4	308-312	übel	_	_
5-5	313-314	’	_	_
5-6	315-324	ver-merkt	_	_
5-7	325-326	,	_	_
5-8	327-329	dß	_	_
5-9	330-331	.	_	_

#Text=Sie die Feje aryschen Monumente nicht sehr lieben \; indeß da kann man ihm nicht helfen .
6-1	332-335	Sie	_	_
6-2	336-339	die	_	_
6-3	340-344	Feje	_	_
6-4	345-353	aryschen	_	_
6-5	354-363	Monumente	_	_
6-6	364-369	nicht	_	_
6-7	370-374	sehr	_	_
6-8	375-381	lieben	_	_
6-9	382-383	\;	_	_
6-10	384-389	indeß	_	_
6-11	390-392	da	_	_
6-12	393-397	kann	_	_
6-13	398-401	man	_	_
6-14	402-405	ihm	_	_
6-15	406-411	nicht	_	_
6-16	412-418	helfen	_	_
6-17	419-420	.	_	_

#Text=Hat er Ihnen , wie ich ihn bat , das 2° , Heft sotto fscia geschickt ?
7-1	421-424	Hat	_	_
7-2	425-427	er	_	_
7-3	428-433	Ihnen	_	_
7-4	434-435	,	_	_
7-5	436-439	wie	_	_
7-6	440-443	ich	_	_
7-7	444-447	ihn	_	_
7-8	448-451	bat	_	_
7-9	452-453	,	_	_
7-10	454-457	das	_	_
7-11	458-460	2°	_	_
7-12	461-462	,	_	_
7-13	463-467	Heft	_	_
7-14	468-473	sotto	_	_
7-15	474-479	fscia	_	_
7-16	480-489	geschickt	_	_
7-17	490-491	?	_	_

#Text=Meine Frau ist mit dem ersten Act Ihrer Badecur sehr zufrieden gewesen .
8-1	492-497	Meine	_	_
8-2	498-502	Frau	_	_
8-3	503-506	ist	_	_
8-4	507-510	mit	_	_
8-5	511-514	dem	_	_
8-6	515-521	ersten	_	_
8-7	522-525	Act	_	_
8-8	526-531	Ihrer	_	_
8-9	532-539	Badecur	_	_
8-10	540-544	sehr	_	_
8-11	545-554	zufrieden	_	_
8-12	555-562	gewesen	_	_
8-13	563-564	.	_	_

#Text=Heute wird sie nun in Cuxhaven od . Retzebüttel angekommen sein .
9-1	565-570	Heute	_	_
9-2	571-575	wird	_	_
9-3	576-579	sie	_	_
9-4	580-583	nun	_	_
9-5	584-586	in	_	_
9-6	587-595	Cuxhaven	*	PLACEmentioned
9-7	596-598	od	_	_
9-8	599-600	.	_	_
9-9	601-612	Retzebüttel	*	PLACEmentioned
9-10	613-623	angekommen	_	_
9-11	624-628	sein	_	_
9-12	629-630	.	_	_

#Text=Es thut mir herzlich leid , dß .
10-1	631-633	Es	_	_
10-2	634-638	thut	_	_
10-3	639-642	mir	_	_
10-4	643-651	herzlich	_	_
10-5	652-656	leid	_	_
10-6	657-658	,	_	_
10-7	659-661	dß	_	_
10-8	662-663	.	_	_

#Text=das Befinden Ihrer 1 .
11-1	664-667	das	_	_
11-2	668-676	Befinden	_	_
11-3	677-682	Ihrer	_	_
11-4	683-684	1	_	_
11-5	685-686	.	_	_

#Text=Frau eine Kur nöthig macht .
12-1	687-691	Frau	_	_
12-2	692-696	eine	_	_
12-3	697-700	Kur	_	_
12-4	701-707	nöthig	_	_
12-5	708-713	macht	_	_
12-6	714-715	.	_	_

#Text=PP RW In Folge von allerlei Aufforderungen müssen wir nun doch wohl nach Bonn gehen .
13-1	716-718	PP	_	_
13-2	719-721	RW	_	_
13-3	722-724	In	_	_
13-4	725-730	Folge	_	_
13-5	731-734	von	_	_
13-6	735-743	allerlei	_	_
13-7	744-758	Aufforderungen	_	_
13-8	759-765	müssen	_	_
13-9	766-769	wir	_	_
13-10	770-773	nun	_	_
13-11	774-778	doch	_	_
13-12	779-783	wohl	_	_
13-13	784-788	nach	_	_
13-14	789-793	Bonn	*	PLACEmentioned
13-15	794-799	gehen	_	_
13-16	800-801	.	_	_

#Text=Ich denke , dort etwa den 24 od . 25H , zu sein , u. dann den khein hinauf zu fahren .
14-1	802-805	Ich	_	_
14-2	806-811	denke	_	_
14-3	812-813	,	_	_
14-4	814-818	dort	_	_
14-5	819-823	etwa	_	_
14-6	824-827	den	_	_
14-7	828-830	24	*	DATEmentioned
14-8	831-833	od	_	_
14-9	834-835	.	_	_
14-10	836-839	25H	*[4]	DATEmentioned[4]
14-11	840-841	,	_	_
14-12	842-844	zu	_	_
14-13	845-849	sein	_	_
14-14	850-851	,	_	_
14-15	852-854	u.	_	_
14-16	855-859	dann	_	_
14-17	860-863	den	_	_
14-18	864-869	khein	*	PLACEmentioned
14-19	870-876	hinauf	_	_
14-20	877-879	zu	_	_
14-21	880-886	fahren	_	_
14-22	887-888	.	_	_

