#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=!
1-1	0-1	!	_	_

#Text=\| ?
2-1	2-3	\|	_	_
2-2	4-5	?	_	_

#Text=Chne Nummer Henzen an Gerhard 6/1X/53 für Alles , was Sie für mich gethan u. thun , u. werde Ihnen namentlich sehr danken , wenn » ie wirklich dieses Mal eine Feststellung meiner Lage u , Stellung zum Institut herbeiführen \; denn ich wiederhole , so wie ich jetzt stehe , kann ich u. will ich nicht bleiben , Unbilliges fordere ich wahrlich nicht , u. Braun selbst hat ja so wenig dagegen , äß .
3-1	6-10	Chne	_	_
3-2	11-17	Nummer	_	_
3-3	18-24	Henzen	*	PERauthor
3-4	25-27	an	_	_
3-5	28-35	Gerhard	*	PERaddressee
3-6	36-43	6/1X/53	*[1]	DATEletter[1]
3-7	44-47	für	_	_
3-8	48-53	Alles	_	_
3-9	54-55	,	_	_
3-10	56-59	was	_	_
3-11	60-63	Sie	_	_
3-12	64-67	für	_	_
3-13	68-72	mich	_	_
3-14	73-79	gethan	_	_
3-15	80-82	u.	_	_
3-16	83-87	thun	_	_
3-17	88-89	,	_	_
3-18	90-92	u.	_	_
3-19	93-98	werde	_	_
3-20	99-104	Ihnen	_	_
3-21	105-115	namentlich	_	_
3-22	116-120	sehr	_	_
3-23	121-127	danken	_	_
3-24	128-129	,	_	_
3-25	130-134	wenn	_	_
3-26	135-136	»	_	_
3-27	137-139	ie	_	_
3-28	140-148	wirklich	_	_
3-29	149-155	dieses	_	_
3-30	156-159	Mal	_	_
3-31	160-164	eine	_	_
3-32	165-177	Feststellung	_	_
3-33	178-184	meiner	_	_
3-34	185-189	Lage	_	_
3-35	190-191	u	_	_
3-36	192-193	,	_	_
3-37	194-202	Stellung	_	_
3-38	203-206	zum	_	_
3-39	207-215	Institut	*	ORGmentioned
3-40	216-228	herbeiführen	_	_
3-41	229-230	\;	_	_
3-42	231-235	denn	_	_
3-43	236-239	ich	_	_
3-44	240-250	wiederhole	_	_
3-45	251-252	,	_	_
3-46	253-255	so	_	_
3-47	256-259	wie	_	_
3-48	260-263	ich	_	_
3-49	264-269	jetzt	_	_
3-50	270-275	stehe	_	_
3-51	276-277	,	_	_
3-52	278-282	kann	_	_
3-53	283-286	ich	_	_
3-54	287-289	u.	_	_
3-55	290-294	will	_	_
3-56	295-298	ich	_	_
3-57	299-304	nicht	_	_
3-58	305-312	bleiben	_	_
3-59	313-314	,	_	_
3-60	315-325	Unbilliges	_	_
3-61	326-333	fordere	_	_
3-62	334-337	ich	_	_
3-63	338-346	wahrlich	_	_
3-64	347-352	nicht	_	_
3-65	353-354	,	_	_
3-66	355-357	u.	_	_
3-67	358-363	Braun	*	PERmentioned
3-68	364-370	selbst	_	_
3-69	371-374	hat	_	_
3-70	375-377	ja	_	_
3-71	378-380	so	_	_
3-72	381-386	wenig	_	_
3-73	387-394	dagegen	_	_
3-74	395-396	,	_	_
3-75	397-399	äß	_	_
3-76	400-401	.	_	_

#Text=er vielmehr immer behauptet , das von mir verlanste Verhältniß bestehe schon , Nommsen denkt ernstlich daran , in den Herbstferien nach Berlin zu gehen \; ( im October sind Sie doch wohl wieder da ?
4-1	402-404	er	_	_
4-2	405-413	vielmehr	_	_
4-3	414-419	immer	_	_
4-4	420-429	behauptet	_	_
4-5	430-431	,	_	_
4-6	432-435	das	_	_
4-7	436-439	von	_	_
4-8	440-443	mir	_	_
4-9	444-453	verlanste	_	_
4-10	454-464	Verhältniß	_	_
4-11	465-472	bestehe	_	_
4-12	473-478	schon	_	_
4-13	479-480	,	_	_
4-14	481-488	Nommsen	*	PERmentioned
4-15	489-494	denkt	_	_
4-16	495-504	ernstlich	_	_
4-17	505-510	daran	_	_
4-18	511-512	,	_	_
4-19	513-515	in	_	_
4-20	516-519	den	_	_
4-21	520-532	Herbstferien	_	_
4-22	533-537	nach	_	_
4-23	538-544	Berlin	*	PLACEmentioned
4-24	545-547	zu	_	_
4-25	548-553	gehen	_	_
4-26	554-555	\;	_	_
4-27	556-557	(	_	_
4-28	558-560	im	_	_
4-29	561-568	October	*	DATEmentioned
4-30	569-573	sind	_	_
4-31	574-577	Sie	_	_
4-32	578-582	doch	_	_
4-33	583-587	wohl	_	_
4-34	588-594	wieder	_	_
4-35	595-597	da	_	_
4-36	598-599	?	_	_

#Text=) , u. da werden hoffentlich die letzten Schwierigkeiten beseitigt .
5-1	600-601	)	_	_
5-2	602-603	,	_	_
5-3	604-606	u.	_	_
5-4	607-609	da	_	_
5-5	610-616	werden	_	_
5-6	617-628	hoffentlich	_	_
5-7	629-632	die	_	_
5-8	633-640	letzten	_	_
5-9	641-656	Schwierigkeiten	_	_
5-10	657-666	beseitigt	_	_
5-11	667-668	.	_	_

#Text=-— Brunn meldet seine \* “ breise aus Neapel u. denkt in 14 Tagen in Rom einzutreffen , um von da möglichst schnell nach Hause zu reisen , Garsallo werde ich möglichst diplomatisch abfertigen u. an die Revue Archä & ol .
6-1	669-671	-—	_	_
6-2	672-677	Brunn	*	PERmentioned
