#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=2UHO Henzen an Gerhard 3/V11/53 Verehrter Herr Frofessor !
1-1	0-4	2UHO	_	_
1-2	5-11	Henzen	*	PERauthor
1-3	12-14	an	_	_
1-4	15-22	Gerhard	*	PERaddressee
1-5	23-31	3/V11/53	*	DATEletter
1-6	32-41	Verehrter	_	_
1-7	42-46	Herr	_	_
1-8	47-56	Frofessor	_	_
1-9	57-58	!	_	_

#Text=Es freut mich , dß .
2-1	59-61	Es	_	_
2-2	62-67	freut	_	_
2-3	68-72	mich	_	_
2-4	73-74	,	_	_
2-5	75-77	dß	_	_
2-6	78-79	.	_	_

#Text=die Angelegenheit des C , I.L .
3-1	80-83	die	_	_
3-2	84-97	Angelegenheit	_	_
3-3	98-101	des	_	_
3-4	102-103	C	_	_
3-5	104-105	,	_	_
3-6	106-109	I.L	_	_
3-7	110-111	.	_	_

#Text=in Gang kommt \; das ist die Hauptsache , und das Andre muf sich finden .
4-1	112-114	in	_	_
4-2	115-119	Gang	_	_
4-3	120-125	kommt	_	_
4-4	126-127	\;	_	_
4-5	128-131	das	_	_
4-6	132-135	ist	_	_
4-7	136-139	die	_	_
4-8	140-150	Hauptsache	_	_
4-9	151-152	,	_	_
4-10	153-156	und	_	_
4-11	157-160	das	_	_
4-12	161-166	Andre	_	_
4-13	167-170	muf	_	_
4-14	171-175	sich	_	_
4-15	176-182	finden	_	_
4-16	183-184	.	_	_

#Text=Vebrigens werden Sie aus den Zeitungen wissen , daß Lambruschini als Cardinal u. Oberbibliothekar abgesetzt ist , ein ganz unerhörter Fall , u. dß .
5-1	185-194	Vebrigens	_	_
5-2	195-201	werden	_	_
5-3	202-205	Sie	_	_
5-4	206-209	aus	_	_
5-5	210-213	den	_	_
5-6	214-223	Zeitungen	_	_
5-7	224-230	wissen	_	_
5-8	231-232	,	_	_
5-9	233-236	daß	_	_
5-10	237-249	Lambruschini	*	PERmentioned
5-11	250-253	als	_	_
5-12	254-262	Cardinal	_	_
5-13	263-265	u.	_	_
5-14	266-282	Oberbibliothekar	_	_
5-15	283-292	abgesetzt	_	_
5-16	293-296	ist	_	_
5-17	297-298	,	_	_
5-18	299-302	ein	_	_
5-19	303-307	ganz	_	_
5-20	308-318	unerhörter	_	_
5-21	319-323	Fall	_	_
5-22	324-325	,	_	_
5-23	326-328	u.	_	_
5-24	329-331	dß	_	_
5-25	332-333	.	_	_

#Text=Mai ihm gefolgt ist , so wie daß Nartinucci , der bei festerer Stellung wohl mit der Zeit traitabler zu werden versprach , gerade wegen einzelner Besünstigungen von Fremden ( z. B , .
6-1	334-337	Mai	_	_
6-2	338-341	ihm	_	_
6-3	342-349	gefolgt	_	_
6-4	350-353	ist	_	_
6-5	354-355	,	_	_
6-6	356-358	so	_	_
6-7	359-362	wie	_	_
6-8	363-366	daß	_	_
6-9	367-377	Nartinucci	*[1]	PERmentioned[1]
6-10	378-379	,	_	_
6-11	380-383	der	_	_
6-12	384-387	bei	_	_
6-13	388-396	festerer	_	_
6-14	397-405	Stellung	_	_
