#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=unter una 2u0 tenzen an Gerhard 3/V11/53 nommen .
1-1	0-5	unter	_	_
1-2	6-9	una	_	_
1-3	10-13	2u0	_	_
1-4	14-20	tenzen	*	PERauthor
1-5	21-23	an	_	_
1-6	24-31	Gerhard	*	PERaddressee
1-7	32-40	3/V11/53	*[1]	DATEletter[1]
1-8	41-47	nommen	_	_
1-9	48-49	.	_	_

#Text=Beide werden in meinem Verlangen eine Demonstration gegen ihn sehen , während ich nur wünsche , einiger Maßen aus meiner ganz prekären Stellung zu kommen , Wenn Sie an Bunsen schreiben , es sei doch billig , mir nach so viel Jahren einige Garantie zu schaffen und mich auch de iure mit Braun gleich zu stellen , was kann das Ihnen schaden ?
2-1	50-55	Beide	_	_
2-2	56-62	werden	_	_
2-3	63-65	in	_	_
2-4	66-72	meinem	_	_
2-5	73-82	Verlangen	_	_
2-6	83-87	eine	_	_
2-7	88-101	Demonstration	_	_
2-8	102-107	gegen	_	_
2-9	108-111	ihn	_	_
2-10	112-117	sehen	_	_
2-11	118-119	,	_	_
2-12	120-127	während	_	_
2-13	128-131	ich	_	_
2-14	132-135	nur	_	_
2-15	136-143	wünsche	_	_
2-16	144-145	,	_	_
2-17	146-153	einiger	_	_
2-18	154-159	Maßen	_	_
2-19	160-163	aus	_	_
2-20	164-170	meiner	_	_
2-21	171-175	ganz	_	_
2-22	176-184	prekären	_	_
2-23	185-193	Stellung	_	_
2-24	194-196	zu	_	_
2-25	197-203	kommen	_	_
2-26	204-205	,	_	_
2-27	206-210	Wenn	_	_
2-28	211-214	Sie	_	_
2-29	215-217	an	_	_
2-30	218-224	Bunsen	*	PERmentioned
2-31	225-234	schreiben	_	_
2-32	235-236	,	_	_
2-33	237-239	es	_	_
2-34	240-243	sei	_	_
2-35	244-248	doch	_	_
2-36	249-255	billig	_	_
2-37	256-257	,	_	_
2-38	258-261	mir	_	_
2-39	262-266	nach	_	_
2-40	267-269	so	_	_
2-41	270-274	viel	_	_
2-42	275-281	Jahren	_	_
2-43	282-288	einige	_	_
2-44	289-297	Garantie	_	_
2-45	298-300	zu	_	_
2-46	301-309	schaffen	_	_
2-47	310-313	und	_	_
2-48	314-318	mich	_	_
2-49	319-323	auch	_	_
2-50	324-326	de	_	_
2-51	327-331	iure	_	_
2-52	332-335	mit	_	_
2-53	336-341	Braun	*	PERmentioned
2-54	342-348	gleich	_	_
2-55	349-351	zu	_	_
2-56	352-359	stellen	_	_
2-57	360-361	,	_	_
2-58	362-365	was	_	_
2-59	366-370	kann	_	_
2-60	371-374	das	_	_
2-61	375-380	Ihnen	_	_
2-62	381-388	schaden	_	_
2-63	389-390	?	_	_

#Text=Braun kann es nicht , da er , der von Formalitäten nie viel wissen will , das ganze Verhältniß leugnet , .
3-1	391-396	Braun	*	PERmentioned
3-2	397-401	kann	_	_
3-3	402-404	es	_	_
3-4	405-410	nicht	_	_
3-5	411-412	,	_	_
3-6	413-415	da	_	_
3-7	416-418	er	_	_
3-8	419-420	,	_	_
3-9	421-424	der	_	_
3-10	425-428	von	_	_
3-11	429-441	Formalitäten	_	_
3-12	442-445	nie	_	_
3-13	446-450	viel	_	_
3-14	451-457	wissen	_	_
3-15	458-462	will	_	_
3-16	463-464	,	_	_
3-17	465-468	das	_	_
3-18	469-474	ganze	_	_
3-19	475-485	Verhältniß	_	_
3-20	486-493	leugnet	_	_
3-21	494-495	,	_	_
3-22	496-497	.	_	_

#Text=Für mich selbst einen Antrag zu stellen , ist mir verhasst , da ich es überdies nur unter Hervorhebung meiner Dienste thun kann , die wiederum nicht möglich ist ohne Seitenblicke .
4-1	498-501	Für	_	_
4-2	502-506	mich	_	_
4-3	507-513	selbst	_	_
4-4	514-519	einen	_	_
4-5	520-526	Antrag	_	_
4-6	527-529	zu	_	_
4-7	530-537	stellen	_	_
4-8	538-539	,	_	_
4-9	540-543	ist	_	_
4-10	544-547	mir	_	_
4-11	548-556	verhasst	_	_
4-12	557-558	,	_	_
4-13	559-561	da	_	_
4-14	562-565	ich	_	_
4-15	566-568	es	_	_
4-16	569-577	überdies	_	_
4-17	578-581	nur	_	_
4-18	582-587	unter	_	_
4-19	588-600	Hervorhebung	_	_
4-20	601-607	meiner	_	_
4-21	608-615	Dienste	_	_
4-22	616-620	thun	_	_
4-23	621-625	kann	_	_
4-24	626-627	,	_	_
4-25	628-631	die	_	_
4-26	632-640	wiederum	_	_
4-27	641-646	nicht	_	_
4-28	647-654	möglich	_	_
4-29	655-658	ist	_	_
4-30	659-663	ohne	_	_
4-31	664-676	Seitenblicke	_	_
4-32	677-678	.	_	_

#Text=So bleiben , wie ich bin , de iure ganz an Br 's Person geknüpft , kann u. will ich nicht mehr , Wenn Sie mit Usedom gemeinsam meinen Wunsch befürworten , so wird es keine Schwierigkeit haben , ihn durchzusetzen , da es ja eigentlich nichts Neues ist .
5-1	679-681	So	_	_
5-2	682-689	bleiben	_	_
5-3	690-691	,	_	_
5-4	692-695	wie	_	_
5-5	696-699	ich	_	_
5-6	700-703	bin	_	_
5-7	704-705	,	_	_
5-8	706-708	de	_	_
5-9	709-713	iure	_	_
5-10	714-718	ganz	_	_
5-11	719-721	an	_	_
5-12	722-724	Br	*[4]	PERmentioned[4]
5-13	725-727	's	*[4]	PERmentioned[4]
5-14	728-734	Person	_	_
5-15	735-743	geknüpft	_	_
5-16	744-745	,	_	_
5-17	746-750	kann	_	_
5-18	751-753	u.	_	_
5-19	754-758	will	_	_
5-20	759-762	ich	_	_
5-21	763-768	nicht	_	_
5-22	769-773	mehr	_	_
5-23	774-775	,	_	_
5-24	776-780	Wenn	_	_
5-25	781-784	Sie	_	_
5-26	785-788	mit	_	_
5-27	789-795	Usedom	*	PERmentioned
5-28	796-805	gemeinsam	_	_
5-29	806-812	meinen	_	_
5-30	813-819	Wunsch	_	_
5-31	820-831	befürworten	_	_
5-32	832-833	,	_	_
5-33	834-836	so	_	_
5-34	837-841	wird	_	_
5-35	842-844	es	_	_
5-36	845-850	keine	_	_
5-37	851-864	Schwierigkeit	_	_
5-38	865-870	haben	_	_
5-39	871-872	,	_	_
5-40	873-876	ihn	_	_
5-41	877-890	durchzusetzen	_	_
5-42	891-892	,	_	_
5-43	893-895	da	_	_
5-44	896-898	es	_	_
5-45	899-901	ja	_	_
5-46	902-912	eigentlich	_	_
5-47	913-919	nichts	_	_
5-48	920-925	Neues	_	_
5-49	926-929	ist	_	_
5-50	930-931	.	_	_

#Text=une De Rossi - Giovanni Battista \; Overbeck , weiß nicht , ob Johann , od . Joseph .
6-1	932-935	une	_	_
6-2	936-938	De	*[2]	PERmentioned[2]
6-3	939-944	Rossi	*[2]	PERmentioned[2]
6-4	945-946	-	*[2]	PERmentioned[2]
6-5	947-955	Giovanni	*[2]	PERmentioned[2]
6-6	956-964	Battista	*[2]	PERmentioned[2]
6-7	965-966	\;	_	_
6-8	967-975	Overbeck	*	PERmentioned
6-9	976-977	,	_	_
6-10	978-982	weiß	_	_
6-11	983-988	nicht	_	_
6-12	989-990	,	_	_
6-13	991-993	ob	_	_
6-14	994-1000	Johann	_	_
6-15	1001-1002	,	_	_
6-16	1003-1005	od	_	_
6-17	1006-1007	.	_	_
6-18	1008-1014	Joseph	_	_
6-19	1015-1016	.	_	_

#Text=- Neue Correcturen Braun 's Bonfigli u. Bonichi , hieselbst .
7-1	1017-1018	-	_	_
7-2	1019-1023	Neue	_	_
7-3	1024-1035	Correcturen	_	_
7-4	1036-1041	Braun	*[5]	PERmentioned[5]
7-5	1042-1044	's	*[5]	PERmentioned[5]
7-6	1045-1053	Bonfigli	*[3]	PERmentioned[3]
7-7	1054-1056	u.	_	_
7-8	1057-1064	Bonichi	*	PERmentioned
7-9	1065-1066	,	_	_
7-10	1067-1076	hieselbst	_	_
7-11	1077-1078	.	_	_

#Text=Nomi folgen später , us Von Brunn noch immer keine Nachricht aus Neanel .
8-1	1079-1083	Nomi	_	_
8-2	1084-1090	folgen	_	_
8-3	1091-1097	später	_	_
8-4	1098-1099	,	_	_
8-5	1100-1102	us	_	_
8-6	1103-1106	Von	_	_
8-7	1107-1112	Brunn	*	PERmentioned
8-8	1113-1117	noch	_	_
8-9	1118-1123	immer	_	_
8-10	1124-1129	keine	_	_
8-11	1130-1139	Nachricht	_	_
8-12	1140-1143	aus	_	_
8-13	1144-1150	Neanel	*	PLACEmentioned
8-14	1151-1152	.	_	_

#Text=Ist ihm unterwegs Nichts zurestoßen , u. seine robuste Gesundheit 15Rt das nicht fürchten , so muß er viel gefunden haben .
9-1	1153-1156	Ist	_	_
9-2	1157-1160	ihm	_	_
9-3	1161-1170	unterwegs	_	_
9-4	1171-1177	Nichts	_	_
9-5	1178-1188	zurestoßen	_	_
9-6	1189-1190	,	_	_
9-7	1191-1193	u.	_	_
9-8	1194-1199	seine	_	_
9-9	1200-1207	robuste	_	_
9-10	1208-1218	Gesundheit	_	_
9-11	1219-1223	15Rt	_	_
9-12	1224-1227	das	_	_
9-13	1228-1233	nicht	_	_
9-14	1234-1242	fürchten	_	_
9-15	1243-1244	,	_	_
9-16	1245-1247	so	_	_
9-17	1248-1251	muß	_	_
9-18	1252-1254	er	_	_
9-19	1255-1259	viel	_	_
9-20	1260-1268	gefunden	_	_
9-21	1269-1274	haben	_	_
9-22	1275-1276	.	_	_

#Text=Ich rechnete schon seit 8 - 10 Tarwen auf Kunde von seiner Ankunft .
10-1	1277-1280	Ich	_	_
10-2	1281-1289	rechnete	_	_
10-3	1290-1295	schon	_	_
10-4	1296-1300	seit	_	_
10-5	1301-1302	8	_	_
10-6	1303-1304	-	_	_
10-7	1305-1307	10	_	_
10-8	1308-1314	Tarwen	_	_
10-9	1315-1318	auf	_	_
10-10	1319-1324	Kunde	_	_
10-11	1325-1328	von	_	_
10-12	1329-1335	seiner	_	_
10-13	1336-1343	Ankunft	_	_
10-14	1344-1345	.	_	_

#Text=In Neapel seltst hat er viel für Kitschl zu thun , u. , da die Rückreise eigentlich die Hauptsache werden soll , so sehen Sie selber ein , dß .
