#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Ohne Numner Henzen an Gerhard 9/xX/51 Verehrter Herr Frofessor !
1-1	0-4	Ohne	_	_
1-2	5-11	Numner	_	_
1-3	12-18	Henzen	*	PERauthor
1-4	19-21	an	_	_
1-5	22-29	Gerhard	*	PERaddressee
1-6	30-37	9/xX/51	*	DATEletter
1-7	38-47	Verehrter	_	_
1-8	48-52	Herr	_	_
1-9	53-62	Frofessor	_	_
1-10	63-64	!	_	_

#Text=Seit dem 7° ” Abends sind wir denn endlich wieder auf dem Capitol eingetroffen , nach wenig angenehmen Reisetagen , verursacht durch schlechtes Wetter u , überfülltes Dampfboot , meine Frau gesund u. wohl , ich am ersten Tage mit heftigen Kopfweh u. überhaupt sehr angegriffen durch Seekrankheit , Schlafen auf dem Verdecke u.s.w .
2-1	65-69	Seit	_	_
2-2	70-73	dem	_	_
2-3	74-76	7°	*[7]	DATEmentioned[7]
2-4	77-78	”	*[7]	DATEmentioned[7]
2-5	79-85	Abends	_	_
2-6	86-90	sind	_	_
2-7	91-94	wir	_	_
2-8	95-99	denn	_	_
2-9	100-107	endlich	_	_
2-10	108-114	wieder	_	_
2-11	115-118	auf	_	_
2-12	119-122	dem	_	_
2-13	123-130	Capitol	*	PLACEmentioned
2-14	131-143	eingetroffen	_	_
2-15	144-145	,	_	_
2-16	146-150	nach	_	_
2-17	151-156	wenig	_	_
2-18	157-167	angenehmen	_	_
2-19	168-178	Reisetagen	_	_
2-20	179-180	,	_	_
2-21	181-191	verursacht	_	_
2-22	192-197	durch	_	_
2-23	198-208	schlechtes	_	_
2-24	209-215	Wetter	_	_
2-25	216-217	u	_	_
2-26	218-219	,	_	_
2-27	220-231	überfülltes	_	_
2-28	232-241	Dampfboot	_	_
2-29	242-243	,	_	_
2-30	244-249	meine	_	_
2-31	250-254	Frau	_	_
2-32	255-261	gesund	_	_
2-33	262-264	u.	_	_
2-34	265-269	wohl	_	_
2-35	270-271	,	_	_
2-36	272-275	ich	_	_
2-37	276-278	am	_	_
2-38	279-285	ersten	_	_
2-39	286-290	Tage	_	_
2-40	291-294	mit	_	_
2-41	295-303	heftigen	_	_
2-42	304-311	Kopfweh	_	_
2-43	312-314	u.	_	_
2-44	315-324	überhaupt	_	_
2-45	325-329	sehr	_	_
2-46	330-341	angegriffen	_	_
2-47	342-347	durch	_	_
2-48	348-360	Seekrankheit	_	_
2-49	361-362	,	_	_
2-50	363-371	Schlafen	_	_
2-51	372-375	auf	_	_
2-52	376-379	dem	_	_
2-53	380-388	Verdecke	_	_
2-54	389-394	u.s.w	_	_
2-55	395-396	.	_	_

#Text=Heute indeß fühle auch ich mich wieder wohl u. freuemich des überstandenen Ungemachs dieser von unerhört schlechtem Wetter verfolgten Rückreise , Von Bremen bis Genua zwei schöne Tage !
3-1	397-402	Heute	_	_
3-2	403-408	indeß	_	_
3-3	409-414	fühle	_	_
3-4	415-419	auch	_	_
3-5	420-423	ich	_	_
3-6	424-428	mich	_	_
3-7	429-435	wieder	_	_
3-8	436-440	wohl	_	_
3-9	441-443	u.	_	_
3-10	444-453	freuemich	_	_
3-11	454-457	des	_	_
3-12	458-471	überstandenen	_	_
3-13	472-481	Ungemachs	_	_
3-14	482-488	dieser	_	_
3-15	489-492	von	_	_
3-16	493-501	unerhört	_	_
3-17	502-512	schlechtem	_	_
3-18	513-519	Wetter	_	_
3-19	520-530	verfolgten	_	_
3-20	531-540	Rückreise	_	_
3-21	541-542	,	_	_
3-22	543-546	Von	_	_
3-23	547-553	Bremen	*	PLACEmentioned
3-24	554-557	bis	_	_
3-25	558-563	Genua	*	PLACEmentioned
3-26	564-568	zwei	_	_
3-27	569-575	schöne	_	_
3-28	576-580	Tage	_	_
3-29	581-582	!	_	_

#Text=Hier habe ich die Publicationen ds . Instituts leider noch unvollendet getroffen u. werde wohl auch Braun 's Rückkehr abwarten , um nichts Vebereiltes zu thun .
4-1	583-587	Hier	_	_
4-2	588-592	habe	_	_
4-3	593-596	ich	_	_
4-4	597-600	die	_	_
4-5	601-614	Publicationen	_	_
4-6	615-617	ds	_	_
4-7	618-619	.	_	_
4-8	620-629	Instituts	*	ORGmentioned
4-9	630-636	leider	_	_
4-10	637-641	noch	_	_
4-11	642-653	unvollendet	_	_
4-12	654-663	getroffen	_	_
4-13	664-666	u.	_	_
4-14	667-672	werde	_	_
4-15	673-677	wohl	_	_
4-16	678-682	auch	_	_
4-17	683-688	Braun	*[8]	PERmentioned[8]
4-18	689-691	's	*[8]	PERmentioned[8]
4-19	692-700	Rückkehr	_	_
4-20	701-709	abwarten	_	_
4-21	710-711	,	_	_
4-22	712-714	um	_	_
4-23	715-721	nichts	_	_
4-24	722-733	Vebereiltes	_	_
4-25	734-736	zu	_	_
4-26	737-741	thun	_	_
4-27	742-743	.	_	_

#Text=Canina nänlich ist mit Rosa , der die Appia für uns aufgenommen , an einander gerathen u. beide wüthen gegen einander der Maßen , dß. , wie Bauer mir sagt , ersterer erklärt hat , den Text zur Appia gar nicht schreiben zu wollen .
5-1	744-750	Canina	*	PERmentioned
5-2	751-758	nänlich	_	_
5-3	759-762	ist	_	_
5-4	763-766	mit	_	_
5-5	767-771	Rosa	*	PERmentioned
5-6	772-773	,	_	_
5-7	774-777	der	_	_
5-8	778-781	die	_	_
5-9	782-787	Appia	*	PLACEmentioned
5-10	788-791	für	_	_
5-11	792-795	uns	_	_
5-12	796-807	aufgenommen	_	_
5-13	808-809	,	_	_
5-14	810-812	an	_	_
5-15	813-821	einander	_	_
5-16	822-830	gerathen	_	_
5-17	831-833	u.	_	_
5-18	834-839	beide	_	_
5-19	840-846	wüthen	_	_
5-20	847-852	gegen	_	_
5-21	853-861	einander	_	_
5-22	862-865	der	_	_
5-23	866-871	Maßen	_	_
5-24	872-873	,	_	_
5-25	874-877	dß.	_	_
5-26	878-879	,	_	_
5-27	880-883	wie	_	_
