#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Chne Nummer Henzen an Gerhard 10/X/54 Albano 10/X 54 , Verehrter Herr Frofessor !
1-1	0-4	Chne	_	_
1-2	5-11	Nummer	_	_
1-3	12-18	Henzen	_	_
1-4	19-21	an	_	_
1-5	22-29	Gerhard	*	PERaddressee
1-6	30-37	10/X/54	*	DATEletter
1-7	38-44	Albano	*	PLACEfrom
1-8	45-49	10/X	*[1]	DATEletter[1]
1-9	50-52	54	*[1]	DATEletter[1]
1-10	53-54	,	_	_
1-11	55-64	Verehrter	_	_
1-12	65-69	Herr	_	_
1-13	70-79	Frofessor	_	_
1-14	80-81	!	_	_

#Text=Schon der Ort , von wo jich schreibe , zeigt Ihnen , in wie übelen Umständen wir uns auch bisher befanden .
2-1	82-87	Schon	_	_
2-2	88-91	der	_	_
2-3	92-95	Ort	_	_
2-4	96-97	,	_	_
2-5	98-101	von	_	_
2-6	102-104	wo	_	_
2-7	105-109	jich	_	_
2-8	110-118	schreibe	_	_
2-9	119-120	,	_	_
2-10	121-126	zeigt	_	_
2-11	127-132	Ihnen	_	_
2-12	133-134	,	_	_
2-13	135-137	in	_	_
2-14	138-141	wie	_	_
2-15	142-148	übelen	_	_
2-16	149-158	Umständen	_	_
2-17	159-162	wir	_	_
2-18	163-166	uns	_	_
2-19	167-171	auch	_	_
2-20	172-178	bisher	_	_
2-21	179-187	befanden	_	_
2-22	188-189	.	_	_

#Text=Die Krankheit meiner Frau nahm immer zu , bis vor % Wochen ein entschiedneres Fieber mit starkem Schweiß ausbrach \; seitdem ward es langsam besser , Indef die Luft in La Rocca wieder zu frisch ist und ist überhaupt vielleicht zu fein für sie , und , da es in Rom bis jetzt noch schwül u. heiß , so verordnete Braun Albano als Zwischenstation .
3-1	190-193	Die	_	_
3-2	194-203	Krankheit	_	_
3-3	204-210	meiner	_	_
3-4	211-215	Frau	_	_
3-5	216-220	nahm	_	_
3-6	221-226	immer	_	_
3-7	227-229	zu	_	_
3-8	230-231	,	_	_
3-9	232-235	bis	_	_
3-10	236-239	vor	_	_
3-11	240-241	%	_	_
3-12	242-248	Wochen	_	_
3-13	249-252	ein	_	_
3-14	253-267	entschiedneres	_	_
3-15	268-274	Fieber	_	_
3-16	275-278	mit	_	_
3-17	279-286	starkem	_	_
3-18	287-294	Schweiß	_	_
3-19	295-303	ausbrach	_	_
3-20	304-305	\;	_	_
3-21	306-313	seitdem	_	_
3-22	314-318	ward	_	_
3-23	319-321	es	_	_
3-24	322-329	langsam	_	_
3-25	330-336	besser	_	_
3-26	337-338	,	_	_
3-27	339-344	Indef	_	_
3-28	345-348	die	_	_
3-29	349-353	Luft	_	_
3-30	354-356	in	_	_
