#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=839 Braun an Gerhard Rom , 5. Mai 1835 In Bunsen ist der Wunsch sehr lebhaft geworden Panofkan hier zu sehen .
1-1	0-3	839	_	_
1-2	4-9	Braun	*	PERauthor
1-3	10-12	an	_	_
1-4	13-20	Gerhard	*	PERaddressee
1-5	21-24	Rom	*	PLACEfrom
1-6	25-26	,	_	_
1-7	27-29	5.	*[1]	DATEletter[1]
1-8	30-33	Mai	*[1]	DATEletter[1]
1-9	34-38	1835	*[1]	DATEletter[1]
1-10	39-41	In	_	_
1-11	42-48	Bunsen	*	PERmentioned
1-12	49-52	ist	_	_
1-13	53-56	der	_	_
1-14	57-63	Wunsch	_	_
1-15	64-68	sehr	_	_
1-16	69-76	lebhaft	_	_
1-17	77-85	geworden	_	_
1-18	86-94	Panofkan	*	PERmentioned
1-19	95-99	hier	_	_
1-20	100-102	zu	_	_
1-21	103-108	sehen	_	_
1-22	109-110	.	_	_

#Text=Daß die pers .
2-1	111-114	Daß	_	_
2-2	115-118	die	_	_
2-3	119-123	pers	_	_
2-4	124-125	.	_	_

#Text=Anwesenheit von einem der dirig .
3-1	126-137	Anwesenheit	_	_
3-2	138-141	von	_	_
3-3	142-147	einem	_	_
3-4	148-151	der	_	_
3-5	152-157	dirig	_	_
3-6	158-159	.	_	_

#Text=Secretäre erwünscht käme , versteht sich \; außerden würde ich mich sehr freuen die Bekanntschaft eines so rüstigen und talentvollen Archäologen und eines Ihrer vertrauten Freunde zu einer nicht blos flüchtigen Berührung zu machen , - Der Himmel füge es wie es gut ist und erhalte Sie bei guter Laune \| !
4-1	160-169	Secretäre	_	_
4-2	170-179	erwünscht	_	_
4-3	180-184	käme	_	_
4-4	185-186	,	_	_
4-5	187-195	versteht	_	_
4-6	196-200	sich	_	_
4-7	201-202	\;	_	_
4-8	203-211	außerden	_	_
4-9	212-217	würde	_	_
4-10	218-221	ich	_	_
4-11	222-226	mich	_	_
4-12	227-231	sehr	_	_
4-13	232-238	freuen	_	_
4-14	239-242	die	_	_
4-15	243-256	Bekanntschaft	_	_
4-16	257-262	eines	_	_
4-17	263-265	so	_	_
4-18	266-274	rüstigen	_	_
4-19	275-278	und	_	_
4-20	279-291	talentvollen	_	_
4-21	292-303	Archäologen	_	_
4-22	304-307	und	_	_
4-23	308-313	eines	_	_
4-24	314-319	Ihrer	_	_
4-25	320-330	vertrauten	_	_
4-26	331-338	Freunde	_	_
4-27	339-341	zu	_	_
4-28	342-347	einer	_	_
4-29	348-353	nicht	_	_
4-30	354-358	blos	_	_
4-31	359-369	flüchtigen	_	_
4-32	370-379	Berührung	_	_
4-33	380-382	zu	_	_
4-34	383-389	machen	_	_
4-35	390-391	,	_	_
4-36	392-393	-	_	_
4-37	394-397	Der	_	_
4-38	398-404	Himmel	_	_
4-39	405-409	füge	_	_
4-40	410-412	es	_	_
4-41	413-416	wie	_	_
4-42	417-419	es	_	_
4-43	420-423	gut	_	_
4-44	424-427	ist	_	_
4-45	428-431	und	_	_
4-46	432-439	erhalte	_	_
4-47	440-443	Sie	_	_
4-48	444-447	bei	_	_
4-49	448-453	guter	_	_
4-50	454-459	Laune	_	_
4-51	460-461	\|	_	_
4-52	462-463	!	_	_

#Text=Meinen herzlichsten und freudigsten Glückwunsch zu Ihrer Ernennung als Akademiker .
5-1	464-470	Meinen	_	_
5-2	471-483	herzlichsten	_	_
5-3	484-487	und	_	_
5-4	488-499	freudigsten	_	_
5-5	500-511	Glückwunsch	_	_
5-6	512-514	zu	_	_
5-7	515-520	Ihrer	_	_
5-8	521-530	Ernennung	_	_
5-9	531-534	als	_	_
