#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Braun an Gerhard Rom , 4. Juni 1835 -3lichen Gedanken abwehren finde ich recht und in der Ordnung .
1-1	0-5	Braun	*	PERauthor
1-2	6-8	an	_	_
1-3	9-16	Gerhard	*	PERaddressee
1-4	17-20	Rom	*	PLACEfrom
1-5	21-22	,	_	_
1-6	23-25	4.	*[1]	DATEletter[1]
1-7	26-30	Juni	*[1]	DATEletter[1]
1-8	31-35	1835	*[1]	DATEletter[1]
1-9	36-44	-3lichen	_	_
1-10	45-53	Gedanken	_	_
1-11	54-62	abwehren	_	_
1-12	63-68	finde	_	_
1-13	69-72	ich	_	_
1-14	73-78	recht	_	_
1-15	79-82	und	_	_
1-16	83-85	in	_	_
1-17	86-89	der	_	_
1-18	90-97	Ordnung	_	_
1-19	98-99	.	_	_

#Text=Mir sind alle Operationen ein Gräul und ein Aergerniß gewesen und sind es noch , Bunsen habe ich unverhohlen erklärt , daß es für mich Ursache ernster Schmerzen ist , mich zwischen die von hm in ausschließlichen Anspruch genommenen Institutspflichten und das Ihnen allein gesicherte wärmste Pietätsverhältniss gestellt zu sehen .
2-1	100-103	Mir	_	_
2-2	104-108	sind	_	_
2-3	109-113	alle	_	_
2-4	114-125	Operationen	_	_
2-5	126-129	ein	_	_
2-6	130-135	Gräul	_	_
2-7	136-139	und	_	_
2-8	140-143	ein	_	_
2-9	144-153	Aergerniß	_	_
2-10	154-161	gewesen	_	_
2-11	162-165	und	_	_
2-12	166-170	sind	_	_
2-13	171-173	es	_	_
2-14	174-178	noch	_	_
2-15	179-180	,	_	_
2-16	181-187	Bunsen	*	PERmentioned
2-17	188-192	habe	_	_
2-18	193-196	ich	_	_
2-19	197-208	unverhohlen	_	_
2-20	209-216	erklärt	_	_
2-21	217-218	,	_	_
2-22	219-222	daß	_	_
2-23	223-225	es	_	_
2-24	226-229	für	_	_
2-25	230-234	mich	_	_
2-26	235-242	Ursache	_	_
2-27	243-250	ernster	_	_
2-28	251-260	Schmerzen	_	_
2-29	261-264	ist	_	_
2-30	265-266	,	_	_
2-31	267-271	mich	_	_
2-32	272-280	zwischen	_	_
2-33	281-284	die	_	_
2-34	285-288	von	_	_
2-35	289-291	hm	_	_
2-36	292-294	in	_	_
2-37	295-311	ausschließlichen	_	_
2-38	312-320	Anspruch	_	_
2-39	321-331	genommenen	_	_
2-40	332-350	Institutspflichten	_	_
2-41	351-354	und	_	_
2-42	355-358	das	_	_
2-43	359-364	Ihnen	_	_
2-44	365-371	allein	_	_
2-45	372-382	gesicherte	_	_
2-46	383-390	wärmste	_	_
2-47	391-409	Pietätsverhältniss	_	_
2-48	410-418	gestellt	_	_
2-49	419-421	zu	_	_
2-50	422-427	sehen	_	_
2-51	428-429	.	_	_

#Text=Das war dumm genug : er antwortete mir , das ging ja mich gar nichts an , ich habe ja die Antwort nicht unterschrieben und habe daher auch keine Verantwortung \; das that er aber hart und bitter und am Ende hat er noch recht gehabt .
3-1	430-433	Das	_	_
3-2	434-437	war	_	_
3-3	438-442	dumm	_	_
3-4	443-448	genug	_	_
3-5	449-450	:	_	_
3-6	451-453	er	_	_
3-7	454-464	antwortete	_	_
3-8	465-468	mir	_	_
3-9	469-470	,	_	_
3-10	471-474	das	_	_
3-11	475-479	ging	_	_
3-12	480-482	ja	_	_
3-13	483-487	mich	_	_
3-14	488-491	gar	_	_
3-15	492-498	nichts	_	_
3-16	499-501	an	_	_
3-17	502-503	,	_	_
3-18	504-507	ich	_	_
3-19	508-512	habe	_	_
3-20	513-515	ja	_	_
3-21	516-519	die	_	_
3-22	520-527	Antwort	_	_
3-23	528-533	nicht	_	_
3-24	534-548	unterschrieben	_	_
3-25	549-552	und	_	_
3-26	553-557	habe	_	_
3-27	558-563	daher	_	_
3-28	564-568	auch	_	_
3-29	569-574	keine	_	_
3-30	575-588	Verantwortung	_	_
3-31	589-590	\;	_	_
3-32	591-594	das	_	_
3-33	595-599	that	_	_
3-34	600-602	er	_	_
3-35	603-607	aber	_	_
3-36	608-612	hart	_	_
3-37	613-616	und	_	_
3-38	617-623	bitter	_	_
3-39	624-627	und	_	_
3-40	628-630	am	_	_
