#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=A Braun an Gerhard Rom , 4. September 1834 Wenn Sie Sich über meine Notizarmuth wundern , so erinnere ich Sie daran dass es Ottobre ist \; auch haben wir gestern einen traurigen Sterbefall gehabt .
1-1	0-1	A	_	_
1-2	2-7	Braun	*	PERauthor
1-3	8-10	an	_	_
1-4	11-18	Gerhard	*	PERaddressee
1-5	19-22	Rom	*	PLACEfrom
1-6	23-24	,	_	_
1-7	25-27	4.	*[1]	DATEletter[1]
1-8	28-37	September	*[1]	DATEletter[1]
1-9	38-42	1834	*[1]	DATEletter[1]
1-10	43-47	Wenn	_	_
1-11	48-51	Sie	_	_
1-12	52-56	Sich	_	_
1-13	57-61	über	_	_
1-14	62-67	meine	_	_
1-15	68-79	Notizarmuth	_	_
1-16	80-87	wundern	_	_
1-17	88-89	,	_	_
1-18	90-92	so	_	_
1-19	93-101	erinnere	_	_
1-20	102-105	ich	_	_
1-21	106-109	Sie	_	_
1-22	110-115	daran	_	_
1-23	116-120	dass	_	_
1-24	121-123	es	_	_
1-25	124-131	Ottobre	*	DATEmentioned
1-26	132-135	ist	_	_
1-27	136-137	\;	_	_
1-28	138-142	auch	_	_
1-29	143-148	haben	_	_
1-30	149-152	wir	_	_
1-31	153-160	gestern	_	_
1-32	161-166	einen	_	_
1-33	167-176	traurigen	_	_
1-34	177-187	Sterbefall	_	_
1-35	188-194	gehabt	_	_
1-36	195-196	.	_	_

#Text=Auf Kestners Veranlassung , - er selbst ist seinem Neffen nach Florenz entgengereist , - habe ich ihn besucht und mich um seine letzten Lebenstage etwas mehr bekümmert , als ich sonst zu thuen Veranlassung gehabt hätte .
2-1	197-200	Auf	_	_
2-2	201-209	Kestners	*	PERmentioned
2-3	210-222	Veranlassung	_	_
2-4	223-224	,	_	_
2-5	225-226	-	_	_
2-6	227-229	er	_	_
2-7	230-236	selbst	_	_
2-8	237-240	ist	_	_
2-9	241-247	seinem	_	_
2-10	248-254	Neffen	*	PERmentioned
2-11	255-259	nach	_	_
2-12	260-267	Florenz	*	PLACEmentioned
2-13	268-281	entgengereist	_	_
2-14	282-283	,	_	_
2-15	284-285	-	_	_
2-16	286-290	habe	_	_
2-17	291-294	ich	_	_
2-18	295-298	ihn	_	_
2-19	299-306	besucht	_	_
2-20	307-310	und	_	_
2-21	311-315	mich	_	_
2-22	316-318	um	_	_
2-23	319-324	seine	_	_
2-24	325-332	letzten	_	_
2-25	333-343	Lebenstage	_	_
2-26	344-349	etwas	_	_
2-27	350-354	mehr	_	_
2-28	355-364	bekümmert	_	_
2-29	365-366	,	_	_
2-30	367-370	als	_	_
2-31	371-374	ich	_	_
2-32	375-380	sonst	_	_
2-33	381-383	zu	_	_
2-34	384-389	thuen	_	_
2-35	390-402	Veranlassung	_	_
2-36	403-409	gehabt	_	_
2-37	410-415	hätte	_	_
2-38	416-417	.	_	_

#Text=Es ist nemlich ein Freiherr v. d. Schulenburg an den bösartigen Blattern gestorben .
3-1	418-420	Es	_	_
3-2	421-424	ist	_	_
3-3	425-432	nemlich	_	_
3-4	433-436	ein	_	_
3-5	437-445	Freiherr	*[2]	PERmentioned[2]
