#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=687 Braun an Gerhard Rom , 28 .
8-9	682-687	Brief	_	_
8-10	688-691	vom	_	_
8-11	692-695	19.	*[6]	DATEmentioned[6]
8-12	696-700	Juli	*[6]	DATEmentioned[6]
8-13	701-704	aus	_	_
8-14	705-711	Neapel	*	PLACEmentioned
8-15	712-713	,	_	_
8-16	714-717	mit	_	_
8-17	718-724	vielen	_	_
8-18	725-744	Respectsbezeugungen	_	_
8-19	745-748	der	_	_
8-20	749-768	schmeichelhaftesten	_	_
8-21	769-772	Art	_	_
8-22	773-774	\;	_	_
8-23	775-781	andrer	_	_
8-24	782-786	Dank	_	_
8-25	787-790	für	_	_
8-26	791-794	das	_	_
8-27	795-808	pompeianische	*[7]	OBJ[7]
8-28	809-815	Mosaik	*[7]	OBJ[7]
8-29	816-819	Der	_	_
8-30	820-825	Brief	_	_
8-31	826-828	an	_	_
8-32	829-831	s.	*[8]	PERmentioned[8]
8-33	832-835	Zio	*[8]	PERmentioned[8]
8-34	836-837	,	_	_
8-35	838-840	in	_	_
8-36	841-844	dem	_	_
8-37	845-848	Sie	_	_
8-38	849-853	Ihre	_	_
8-39	854-864	Inselreise	_	_
8-40	865-876	ankündigten	_	_
8-41	877-878	,	_	_
8-42	879-882	sei	_	_
8-43	883-886	mit	_	_
8-44	887-890	dem	_	_
8-45	891-901	Bullettino	_	_
8-46	902-906	erst	_	_
8-47	907-913	einige	_	_
8-48	914-918	Tage	_	_
8-49	919-922	vor	_	_
8-50	923-929	Abgang	_	_
8-51	930-936	dieses	_	_
8-52	937-944	Briefes	_	_
8-53	945-947	in	_	_
8-54	948-953	seine	_	_
8-55	954-959	Hände	_	_
8-56	960-967	gelangt	_	_
8-57	968-969	.	_	_

#Text=Vom Prof. Braun in Mainz erhielten Sie einen freundlichen Brief , in welchem er Ihnen einen jungen sehr talentvollen Architekten Görz angelegentlich empfiehlt .
9-1	970-973	Vom	_	_
9-2	974-979	Prof.	*[9]	PERmentioned[9]
9-3	980-985	Braun	*[9]	PERmentioned[9]
9-4	986-988	in	_	_
9-5	989-994	Mainz	*	PLACEmentioned
9-6	995-1004	erhielten	_	_
9-7	1005-1008	Sie	_	_
9-8	1009-1014	einen	_	_
9-9	1015-1027	freundlichen	_	_
9-10	1028-1033	Brief	_	_
9-11	1034-1035	,	_	_
9-12	1036-1038	in	_	_
9-13	1039-1046	welchem	_	_
9-14	1047-1049	er	_	_
9-15	1050-1055	Ihnen	_	_
9-16	1056-1061	einen	_	_
9-17	1062-1068	jungen	_	_
9-18	1069-1073	sehr	_	_
9-19	1074-1086	talentvollen	_	_
9-20	1087-1098	Architekten	*[10]	PERmentioned[10]
9-21	1099-1103	Görz	*[10]	PERmentioned[10]
9-22	1104-1118	angelegentlich	_	_
9-23	1119-1128	empfiehlt	_	_
9-24	1129-1130	.	_	_

#Text=Dieser junge Mann ist nun in der That äußerst geschult und flei- Big , hat guten Willen auch für 's Institut thätig zu sein und ich habe ihn als einen Ihrer empfohlenen Bunsen genannt , der ihn zu sehen wünscht .
10-1	1131-1137	Dieser	_	_
10-2	1138-1143	junge	_	_
10-3	1144-1148	Mann	_	_
10-4	1149-1152	ist	_	_
10-5	1153-1156	nun	_	_
10-6	1157-1159	in	_	_
10-7	1160-1163	der	_	_
10-8	1164-1168	That	_	_
10-9	1169-1176	äußerst	_	_
10-10	1177-1185	geschult	_	_
10-11	1186-1189	und	_	_
10-12	1190-1195	flei-	_	_
10-13	1196-1199	Big	_	_
10-14	1200-1201	,	_	_
10-15	1202-1205	hat	_	_
10-16	1206-1211	guten	_	_
10-17	1212-1218	Willen	_	_
10-18	1219-1223	auch	_	_
10-19	1224-1227	für	_	_
10-20	1228-1230	's	_	_
10-21	1231-1239	Institut	*	ORGmentioned
10-22	1240-1246	thätig	_	_
10-23	1247-1249	zu	_	_
10-24	1250-1254	sein	_	_
10-25	1255-1258	und	_	_
10-26	1259-1262	ich	_	_
10-27	1263-1267	habe	_	_
10-28	1268-1271	ihn	_	_
10-29	1272-1275	als	_	_
10-30	1276-1281	einen	_	_
10-31	1282-1287	Ihrer	_	_
10-32	1288-1299	empfohlenen	_	_
10-33	1300-1306	Bunsen	*	PERmentioned
10-34	1307-1314	genannt	_	_
10-35	1315-1316	,	_	_
10-36	1317-1320	der	_	_
10-37	1321-1324	ihn	_	_
10-38	1325-1327	zu	_	_
10-39	1328-1333	sehen	_	_
10-40	1334-1341	wünscht	_	_
10-41	1342-1343	.	_	_

#Text=Braun setzt die Künstler des Laokoon in die Zeit zwischen Nero und Titus , nach der
11-1	1344-1349	Braun	*	PERmentioned
11-2	1350-1355	setzt	_	_
11-3	1356-1359	die	_	_
11-4	1360-1368	Künstler	_	_
11-5	1369-1372	des	_	_
11-6	1373-1380	Laokoon	*	OBJ
11-7	1381-1383	in	_	_
11-8	1384-1387	die	_	_
11-9	1388-1392	Zeit	*[11]	DATEmentioned[11]
11-10	1393-1401	zwischen	*[11]	DATEmentioned[11]
11-11	1402-1406	Nero	*[11]	DATEmentioned[11]
11-12	1407-1410	und	*[11]	DATEmentioned[11]
11-13	1411-1416	Titus	*[11]	DATEmentioned[11]
11-14	1417-1418	,	_	_
11-15	1419-1423	nach	_	_
11-16	1424-1427	der	_	_
