#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=12 Braun an Gerhard Rom , 8 .
1-1	0-2	12	_	_
1-2	3-8	Braun	*	PERauthor
1-3	9-11	an	_	_
1-4	12-19	Gerhard	*	PERaddressee
1-5	20-23	Rom	*	PLACEfrom
1-6	24-25	,	_	_
1-7	26-27	8	*[1]	DATEletter[1]
1-8	28-29	.	*[1]	DATEletter[1]

#Text=Januar 1835 Durchsuchung des Archivs , welches jetzt spazios geordnet hat auch Avvolios Aufsatz über etrusk .
2-1	30-36	Januar	*[1]	DATEletter[1]
2-2	37-41	1835	_	_
2-3	42-54	Durchsuchung	_	_
2-4	55-58	des	_	_
2-5	59-66	Archivs	_	_
2-6	67-68	,	_	_
2-7	69-76	welches	_	_
2-8	77-82	jetzt	_	_
2-9	83-90	spazios	_	_
2-10	91-99	geordnet	_	_
2-11	100-103	hat	_	_
2-12	104-108	auch	_	_
2-13	109-117	Avvolios	*	PERmentioned
2-14	118-125	Aufsatz	*[2]	LIT[2]
2-15	126-130	über	*[2]	LIT[2]
2-16	131-137	etrusk	*[2]	LIT[2]
2-17	138-139	.	*[2]	LIT[2]

#Text=Inschriften nicht blicken lassen .
3-1	140-151	Inschriften	*[2]	LIT[2]
3-2	152-157	nicht	_	_
3-3	158-165	blicken	_	_
3-4	166-172	lassen	_	_
3-5	173-174	.	_	_

#Text=Bunsen schenkt den „ Annalen eine Zeichnung vom römischen Forum , wälche ich Keute De Witte zu einer Tav .
4-1	175-181	Bunsen	*	PERmentioned
4-2	182-189	schenkt	_	_
4-3	190-193	den	_	_
4-4	194-195	„	_	_
4-5	196-203	Annalen	*	LIT
4-6	204-208	eine	_	_
4-7	209-218	Zeichnung	*[3]	MISC[3]
4-8	219-222	vom	*[3]	MISC[3]
4-9	223-232	römischen	*[3]|*[4]	MISC[3]|OBJtopography[4]
4-10	233-238	Forum	*[3]|*[4]	MISC[3]|OBJtopography[4]
4-11	239-240	,	_	_
4-12	241-247	wälche	_	_
4-13	248-251	ich	_	_
4-14	252-257	Keute	_	_
4-15	258-260	De	*[5]	PERmentioned[5]
4-16	261-266	Witte	*[5]	PERmentioned[5]
4-17	267-269	zu	_	_
4-18	270-275	einer	_	_
4-19	276-279	Tav	_	_
4-20	280-281	.	_	_

#Text=d'aggiunta ankündige .
5-1	282-292	d'aggiunta	_	_
5-2	293-302	ankündige	_	_
5-3	303-304	.	_	_

#Text=Einige Korrecturen des Discours , sowie die Fortführung der Scavinotizen vom Forum können entsprechenden Text bieten .
6-1	305-311	Einige	_	_
6-2	312-323	Korrecturen	_	_
6-3	324-327	des	_	_
6-4	328-336	Discours	_	_
6-5	337-338	,	_	_
6-6	339-344	sowie	_	_
6-7	345-348	die	_	_
6-8	349-360	Fortführung	_	_
6-9	361-364	der	_	_
6-10	365-377	Scavinotizen	_	_
6-11	378-381	vom	_	_
6-12	382-387	Forum	*	OBJtopography
6-13	388-394	können	_	_
6-14	395-409	entsprechenden	_	_
6-15	410-414	Text	_	_
6-16	415-421	bieten	_	_
6-17	422-423	.	_	_

#Text=Beides soll nächsten Montag abgehen .
7-1	424-430	Beides	_	_
