#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=685 Braun an Gerhard Prof. Gerhard .
1-1	0-3	685	_	_
1-2	4-9	Braun	*	PERauthor
1-3	10-12	an	_	_
1-4	13-20	Gerhard	*	PERaddressee
1-5	21-26	Prof.	*[1]	PERaddressee[1]
1-6	27-34	Gerhard	*[1]	PERaddressee[1]
1-7	35-36	.	_	_

#Text=Rom , 19 .
2-1	37-40	Rom	*	PLACEfrom
2-2	41-42	,	_	_
2-3	43-45	19	*[2]	DATEletter[2]
2-4	46-47	.	*[2]	DATEletter[2]

#Text=Oktober 1834 Roma li 19 Ottobre 1834 Ich würde Ihnen , verehrtester Freund , lange schon geschrieben haben , hätte ich gewußt wohin , übrigens , dachte ich , habe ich es an Schreiben nicht fehlen lassen .
3-1	48-55	Oktober	*[2]	DATEletter[2]
3-2	56-60	1834	*[2]	DATEletter[2]
3-3	61-65	Roma	*	PLACEfrom
3-4	66-68	li	_	_
3-5	69-71	19	*[3]	DATEletter[3]
3-6	72-79	Ottobre	*[3]	DATEletter[3]
3-7	80-84	1834	*[3]	DATEletter[3]
3-8	85-88	Ich	_	_
3-9	89-94	würde	_	_
3-10	95-100	Ihnen	_	_
3-11	101-102	,	_	_
3-12	103-115	verehrtester	*[4]	PERaddressee[4]
3-13	116-122	Freund	*[4]	PERaddressee[4]
3-14	123-124	,	_	_
3-15	125-130	lange	_	_
3-16	131-136	schon	_	_
3-17	137-148	geschrieben	_	_
3-18	149-154	haben	_	_
3-19	155-156	,	_	_
3-20	157-162	hätte	_	_
3-21	163-166	ich	_	_
3-22	167-173	gewußt	_	_
3-23	174-179	wohin	_	_
3-24	180-181	,	_	_
3-25	182-190	übrigens	_	_
3-26	191-192	,	_	_
3-27	193-199	dachte	_	_
3-28	200-203	ich	_	_
3-29	204-205	,	_	_
3-30	206-210	habe	_	_
3-31	211-214	ich	_	_
3-32	215-217	es	_	_
3-33	218-220	an	_	_
3-34	221-230	Schreiben	_	_
3-35	231-236	nicht	_	_
3-36	237-243	fehlen	_	_
3-37	244-250	lassen	_	_
3-38	251-252	.	_	_

#Text=- Bunsen ist noch auf dem Lande .
4-1	253-254	-	_	_
4-2	255-261	Bunsen	*	PERmentioned
4-3	262-265	ist	_	_
4-4	266-270	noch	_	_
4-5	271-274	auf	_	_
4-6	275-278	dem	_	_
4-7	279-284	Lande	_	_
4-8	285-286	.	_	_

#Text=In seinem Auftrag habe ich gestern Ihren Brief für den König der Griechen an Ichinas abgesandt , der den 23 . 1. von Ancona abreist .
5-1	287-289	In	_	_
5-2	290-296	seinem	_	_
5-3	297-304	Auftrag	_	_
5-4	305-309	habe	_	_
5-5	310-313	ich	_	_
5-6	314-321	gestern	_	_
5-7	322-327	Ihren	_	_
5-8	328-333	Brief	_	_
5-9	334-337	für	_	_
5-10	338-341	den	_	_
5-11	342-347	König	*[5]	PERmentioned[5]
5-12	348-351	der	*[5]	PERmentioned[5]
5-13	352-360	Griechen	*[5]	PERmentioned[5]
5-14	361-363	an	_	_
5-15	364-371	Ichinas	*	PERmentioned
5-16	372-381	abgesandt	_	_
5-17	382-383	,	_	_
5-18	384-387	der	_	_
5-19	388-391	den	_	_
5-20	392-394	23	*[6]	DATEmentioned[6]
5-21	395-396	.	*[6]	DATEmentioned[6]
5-22	397-399	1.	*[6]	DATEmentioned[6]
5-23	400-403	von	_	_
5-24	404-410	Ancona	*	PLACEmentioned
5-25	411-418	abreist	_	_
5-26	419-420	.	_	_

#Text=Ich hatte mit Kellermann einen Spaziergang nach dem Monte S. Oreste , Falerii , Viterbo , Toscanella , Corneto gemacht \; daher traf ich Bunsens Brief zu spät um ihn Ihrer Spedition zurückzusenden : Ich habe an Schiras geschrieben , daß ich im Auftrag von Bunsen ihm diese Sendung übermachen dürfe , um sie dem König einzuhändigen .
6-1	421-424	Ich	_	_
6-2	425-430	hatte	_	_
6-3	431-434	mit	_	_
6-4	435-445	Kellermann	*	PERmentioned
6-5	446-451	einen	_	_
6-6	452-463	Spaziergang	_	_
6-7	464-468	nach	_	_
6-8	469-472	dem	_	_
6-9	473-478	Monte	*[7]	PLACEmentioned[7]
