#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=359 Braun an Gerhard Rom , 16. April 1835 bei Basreliefs und freien Handzeichnungen einigermassen ersetzt .
1-1	0-3	359	_	_
1-2	4-9	Braun	*	PERauthor
1-3	10-12	an	_	_
1-4	13-20	Gerhard	*	PERaddressee
1-5	21-24	Rom	*	PLACEfrom
1-6	25-26	,	_	_
1-7	27-30	16.	*[1]	DATEletter[1]
1-8	31-36	April	*[1]	DATEletter[1]
1-9	37-41	1835	*[1]	DATEletter[1]
1-10	42-45	bei	_	_
1-11	46-56	Basreliefs	_	_
1-12	57-60	und	_	_
1-13	61-67	freien	_	_
1-14	68-83	Handzeichnungen	_	_
1-15	84-97	einigermassen	_	_
1-16	98-105	ersetzt	_	_
1-17	106-107	.	_	_

#Text=Für den armen Apolloni , bleibt , da nun Campanaris ausgeplündert sind , allerdings wenig übrig \; aber mit seinem Character habe ich auch fortwährend Ursache unzufrieden zu sein , er verklatscht mir die Leute , welche mir mit ihrer und anderer Hülfe treffliche Platten zu wohlfeilen Preisen liefern und macht sich in der Stadt , zu andrer Hohn , mit Ihren Briefen breit .
2-1	108-111	Für	_	_
2-2	112-115	den	_	_
2-3	116-121	armen	_	_
2-4	122-130	Apolloni	*	PERmentioned
2-5	131-132	,	_	_
2-6	133-139	bleibt	_	_
2-7	140-141	,	_	_
2-8	142-144	da	_	_
2-9	145-148	nun	_	_
2-10	149-159	Campanaris	*	PERmentioned
2-11	160-173	ausgeplündert	_	_
2-12	174-178	sind	_	_
2-13	179-180	,	_	_
2-14	181-191	allerdings	_	_
2-15	192-197	wenig	_	_
2-16	198-203	übrig	_	_
2-17	204-205	\;	_	_
2-18	206-210	aber	_	_
2-19	211-214	mit	_	_
2-20	215-221	seinem	_	_
2-21	222-231	Character	_	_
2-22	232-236	habe	_	_
2-23	237-240	ich	_	_
2-24	241-245	auch	_	_
2-25	246-257	fortwährend	_	_
2-26	258-265	Ursache	_	_
2-27	266-277	unzufrieden	_	_
2-28	278-280	zu	_	_
2-29	281-285	sein	_	_
2-30	286-287	,	_	_
2-31	288-290	er	_	_
2-32	291-302	verklatscht	_	_
2-33	303-306	mir	_	_
2-34	307-310	die	_	_
2-35	311-316	Leute	_	_
2-36	317-318	,	_	_
2-37	319-325	welche	_	_
2-38	326-329	mir	_	_
2-39	330-333	mit	_	_
2-40	334-339	ihrer	_	_
2-41	340-343	und	_	_
2-42	344-351	anderer	_	_
2-43	352-357	Hülfe	_	_
2-44	358-368	treffliche	_	_
2-45	369-376	Platten	_	_
2-46	377-379	zu	_	_
2-47	380-390	wohlfeilen	_	_
2-48	391-398	Preisen	_	_
2-49	399-406	liefern	_	_
2-50	407-410	und	_	_
2-51	411-416	macht	_	_
2-52	417-421	sich	_	_
2-53	422-424	in	_	_
2-54	425-428	der	_	_
2-55	429-434	Stadt	_	_
2-56	435-436	,	_	_
2-57	437-439	zu	_	_
2-58	440-446	andrer	_	_
2-59	447-451	Hohn	_	_
2-60	452-453	,	_	_
2-61	454-457	mit	_	_
2-62	458-463	Ihren	_	_
2-63	464-471	Briefen	_	_
2-64	472-477	breit	_	_
2-65	478-479	.	_	_

#Text=Ich hoffe ihn zu Durchzeichnungen aus seltenen und wichtigen Druckwerken nächsten Sommer zu benutzen , und wenn sonst etwas außerhalb der genannten Orte vorkommt .
3-1	480-483	Ich	_	_
3-2	484-489	hoffe	_	_
3-3	490-493	ihn	_	_
3-4	494-496	zu	_	_
3-5	497-513	Durchzeichnungen	_	_
3-6	514-517	aus	_	_
3-7	518-526	seltenen	_	_
3-8	527-530	und	_	_
3-9	531-540	wichtigen	_	_
3-10	541-552	Druckwerken	_	_
3-11	553-561	nächsten	_	_
3-12	562-568	Sommer	_	_
3-13	569-571	zu	_	_
3-14	572-580	benutzen	_	_
3-15	581-582	,	_	_
3-16	583-586	und	_	_
3-17	587-591	wenn	_	_
3-18	592-597	sonst	_	_
3-19	598-603	etwas	_	_
3-20	604-613	außerhalb	_	_
3-21	614-617	der	_	_
3-22	618-627	genannten	_	_
3-23	628-632	Orte	_	_
3-24	633-641	vorkommt	_	_
3-25	642-643	.	_	_

#Text=Ihre Einwendungen weiß ich daneben sehr wohl zu beherzigen \; nur werden Sie auch die meinigen einigermaßen gelten lassen .
4-1	644-648	Ihre	_	_
4-2	649-661	Einwendungen	_	_
4-3	662-666	weiß	_	_
4-4	667-670	ich	_	_
4-5	671-678	daneben	_	_
4-6	679-683	sehr	_	_
4-7	684-688	wohl	_	_
4-8	689-691	zu	_	_
4-9	692-702	beherzigen	_	_
4-10	703-704	\;	_	_
4-11	705-708	nur	_	_
4-12	709-715	werden	_	_
4-13	716-719	Sie	_	_
4-14	720-724	auch	_	_
4-15	725-728	die	_	_
4-16	729-737	meinigen	_	_
4-17	738-750	einigermaßen	_	_
4-18	751-757	gelten	_	_
4-19	758-764	lassen	_	_
4-20	765-766	.	_	_

#Text=- Ich sende Ihnen mit nächsten Courirer die rückständigen Bullettini \; und mit diesen einen Brief von Serradifolco , der mit dem Pınz Carl hier angekommen ist .
5-1	767-768	-	_	_
5-2	769-772	Ich	_	_
5-3	773-778	sende	_	_
5-4	779-784	Ihnen	_	_
5-5	785-788	mit	_	_
5-6	789-797	nächsten	_	_
5-7	798-806	Courirer	_	_
5-8	807-810	die	_	_
5-9	811-824	rückständigen	_	_
5-10	825-835	Bullettini	_	_
5-11	836-837	\;	_	_
5-12	838-841	und	_	_
5-13	842-845	mit	_	_
5-14	846-852	diesen	_	_
5-15	853-858	einen	_	_
5-16	859-864	Brief	_	_
5-17	865-868	von	_	_
5-18	869-881	Serradifolco	*	PERmentioned
5-19	882-883	,	_	_
5-20	884-887	der	_	_
5-21	888-891	mit	_	_
5-22	892-895	dem	_	_
5-23	896-900	Pınz	*[2]	PERmentioned[2]
5-24	901-905	Carl	*[2]	PERmentioned[2]
5-25	906-910	hier	_	_
5-26	911-921	angekommen	_	_
5-27	922-925	ist	_	_
5-28	926-927	.	_	_

#Text=- Einen ausführlichen Brief erhalten Sie nach dem 21. April .
6-1	928-929	-	_	_
6-2	930-935	Einen	_	_
6-3	936-949	ausführlichen	_	_
6-4	950-955	Brief	_	_
6-5	956-964	erhalten	_	_
6-6	965-968	Sie	_	_
6-7	969-973	nach	_	_
6-8	974-977	dem	_	_
6-9	978-981	21.	*[3]	DATEmentioned[3]
6-10	982-987	April	*[3]	DATEmentioned[3]
6-11	988-989	.	_	_

#Text=Jetzt bin ich ganz zurück .
7-1	990-995	Jetzt	_	_
7-2	996-999	bin	_	_
7-3	1000-1003	ich	_	_
7-4	1004-1008	ganz	_	_
7-5	1009-1015	zurück	_	_
7-6	1016-1017	.	_	_

#Text=Bedenken Sie , daß ich auch noch zwischenein das Inventarium von der Dodwellschen Sammlung habe für den Druck aufnehmen müssen .
8-1	1018-1026	Bedenken	_	_
8-2	1027-1030	Sie	_	_
8-3	1031-1032	,	_	_
8-4	1033-1036	daß	_	_
8-5	1037-1040	ich	_	_
8-6	1041-1045	auch	_	_
8-7	1046-1050	noch	_	_
8-8	1051-1062	zwischenein	_	_
8-9	1063-1066	das	_	_
8-10	1067-1078	Inventarium	_	_
8-11	1079-1082	von	_	_
8-12	1083-1086	der	_	_
8-13	1087-1099	Dodwellschen	*[4]|*[5]	ORGmentioned[4]|PERmentioned[5]
8-14	1100-1108	Sammlung	*[4]	ORGmentioned[4]
8-15	1109-1113	habe	_	_
8-16	1114-1117	für	_	_
8-17	1118-1121	den	_	_
8-18	1122-1127	Druck	_	_
8-19	1128-1137	aufnehmen	_	_
8-20	1138-1144	müssen	_	_
8-21	1145-1146	.	_	_

#Text=- Gott gebe daß Sie diese Zeilen bei guter Laune treffen , die sie Ihnen dann nicht nehmen dürfen !
9-1	1147-1148	-	_	_
9-2	1149-1153	Gott	_	_
9-3	1154-1158	gebe	_	_
9-4	1159-1162	daß	_	_
9-5	1163-1166	Sie	_	_
9-6	1167-1172	diese	_	_
9-7	1173-1179	Zeilen	_	_
9-8	1180-1183	bei	_	_
9-9	1184-1189	guter	_	_
9-10	1190-1195	Laune	_	_
9-11	1196-1203	treffen	_	_
9-12	1204-1205	,	_	_
9-13	1206-1209	die	_	_
9-14	1210-1213	sie	_	_
9-15	1214-1219	Ihnen	_	_
9-16	1220-1224	dann	_	_
9-17	1225-1230	nicht	_	_
9-18	1231-1237	nehmen	_	_
9-19	1238-1244	dürfen	_	_
9-20	1245-1246	!	_	_

#Text=Ihr Braun
10-1	1247-1250	Ihr	_	_
10-2	1251-1256	Braun	*	PERauthor
