#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Braun an Gerhard Dresden , 29 .
1-1	0-5	Braun	*	PERauthor
1-2	6-8	an	_	_
1-3	9-16	Gerhard	*	PERaddressee
1-4	17-24	Dresden	*	PLACEfrom
1-5	25-26	,	_	_
1-6	27-29	29	*[1]	DATEletter[1]
1-7	30-31	.	*[1]	DATEletter[1]

#Text=Januar 1833 - 3 .
2-1	32-38	Januar	*[1]	DATEletter[1]
2-2	39-43	1833	*[1]	DATEletter[1]
2-3	44-45	-	_	_
2-4	46-47	3	_	_
2-5	48-49	.	_	_

#Text=Leipziger Zeitung 1833 No .
3-1	50-59	Leipziger	*[2]	LIT[2]
3-2	60-67	Zeitung	*[2]	LIT[2]
3-3	68-72	1833	*	DATEmentioned
3-4	73-75	No	_	_
3-5	76-77	.	_	_

#Text=20 Wissenschaftliche und Kunstnachrichten .
4-1	78-80	20	_	_
4-2	81-98	Wissenschaftliche	_	_
4-3	99-102	und	_	_
4-4	103-119	Kunstnachrichten	_	_
4-5	120-121	.	_	_

#Text=Das im Jahr 1829 in Rom bei der Anwesenheit des Kronprinzen von Preussen von dort lebenden deutschen Diplomaten und Gelehrten gestiftete Institut für archäologische Correspondenz verdient als eine Stiftung einer in Rom angesiedelten deutschen gelehrten Colonie weit mehr Achtung und Unterstützung , als es bisher von unsern Gelehrten und in unseren Bibliotheken genossen hat .
5-1	122-125	Das	_	_
5-2	126-128	im	_	_
5-3	129-133	Jahr	*[3]	DATEmentioned[3]
5-4	134-138	1829	*[3]	DATEmentioned[3]
5-5	139-141	in	_	_
5-6	142-145	Rom	*	PLACEmentioned
5-7	146-149	bei	_	_
5-8	150-153	der	_	_
5-9	154-165	Anwesenheit	_	_
5-10	166-169	des	_	_
5-11	170-181	Kronprinzen	*[4]	PERmentioned[4]
5-12	182-185	von	*[4]	PERmentioned[4]
5-13	186-194	Preussen	*[4]	PERmentioned[4]
5-14	195-198	von	_	_
5-15	199-203	dort	_	_
5-16	204-212	lebenden	_	_
5-17	213-222	deutschen	_	_
5-18	223-233	Diplomaten	_	_
5-19	234-237	und	_	_
5-20	238-247	Gelehrten	_	_
5-21	248-258	gestiftete	_	_
5-22	259-267	Institut	*[5]	ORGmentioned[5]
5-23	268-271	für	*[5]	ORGmentioned[5]
5-24	272-286	archäologische	*[5]	ORGmentioned[5]
5-25	287-300	Correspondenz	*[5]	ORGmentioned[5]
5-26	301-309	verdient	_	_
5-27	310-313	als	_	_
5-28	314-318	eine	_	_
5-29	319-327	Stiftung	_	_
5-30	328-333	einer	_	_
5-31	334-336	in	_	_
5-32	337-340	Rom	*	PLACEmentioned
5-33	341-354	angesiedelten	_	_
5-34	355-364	deutschen	_	_
5-35	365-374	gelehrten	_	_
5-36	375-382	Colonie	_	_
5-37	383-387	weit	_	_
5-38	388-392	mehr	_	_
5-39	393-400	Achtung	_	_
5-40	401-404	und	_	_
5-41	405-418	Unterstützung	_	_
5-42	419-420	,	_	_
5-43	421-424	als	_	_
5-44	425-427	es	_	_
5-45	428-434	bisher	_	_
5-46	435-438	von	_	_
5-47	439-445	unsern	_	_
5-48	446-455	Gelehrten	_	_
5-49	456-459	und	_	_
5-50	460-462	in	_	_
5-51	463-470	unseren	_	_
5-52	471-483	Bibliotheken	_	_
5-53	484-492	genossen	_	_
5-54	493-496	hat	_	_
5-55	497-498	.	_	_

#Text=Es sind bereits drei Jahrgänge von den dazu gehörigen Monumenti inediti ( in gr . Folio 48 Tafeln ) , Annali ( 2 Bände in jedem Jahr ) und dem Bullettino , welches monatlich in Rom und Paris herauskommt , erschienen , welche einen wahren Schatz archäologischer Forschung und Entdeckungen in den letzten drei Jahren enthalten .
6-1	499-501	Es	_	_
6-2	502-506	sind	_	_
6-3	507-514	bereits	_	_
6-4	515-519	drei	_	_
6-5	520-529	Jahrgänge	_	_
6-6	530-533	von	_	_
6-7	534-537	den	_	_
6-8	538-542	dazu	_	_
6-9	543-552	gehörigen	_	_
6-10	553-562	Monumenti	*[6]	LIT[6]
6-11	563-570	inediti	*[6]	LIT[6]
6-12	571-572	(	_	_
6-13	573-575	in	_	_
6-14	576-578	gr	_	_
