#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=349 Braun an Gerhard .
9-58	904-906	3.	_	_
9-59	907-909	in	*[5]	OBJ[5]
9-60	910-919	singender	*[5]	OBJ[5]
9-61	920-928	Stellung	*[5]	OBJ[5]
9-62	929-930	.	_	_

#Text=Die beiden ersten vorzüglich gar graziös und lieb ) 2 Knochenlöffel , 1 kkiner Hund in gebeizten Knochen ( nicht Relief ) 1 testa da faccia ebenfalls v. Knochen , und verschiedene Fragmente einer Cassette gekauft : S. 20 Da es bei diesem treuherzigen Grobian Zeit hat , so hoffe ich kommt Ihnen der Ankauf recht .
10-1	931-934	Die	_	_
10-2	935-941	beiden	_	_
10-3	942-948	ersten	_	_
10-4	949-959	vorzüglich	_	_
10-5	960-963	gar	_	_
10-6	964-971	graziös	_	_
10-7	972-975	und	_	_
10-8	976-980	lieb	_	_
10-9	981-982	)	_	_
10-10	983-984	2	_	_
10-11	985-998	Knochenlöffel	*	OBJ
10-12	999-1000	,	_	_
10-13	1001-1002	1	_	_
10-14	1003-1009	kkiner	*[6]	OBJ[6]
10-15	1010-1014	Hund	*[6]	OBJ[6]
10-16	1015-1017	in	_	_
10-17	1018-1027	gebeizten	_	_
10-18	1028-1035	Knochen	_	_
10-19	1036-1037	(	_	_
10-20	1038-1043	nicht	_	_
10-21	1044-1050	Relief	_	_
10-22	1051-1052	)	_	_
10-23	1053-1054	1	_	_
10-24	1055-1060	testa	*[7]	OBJ[7]
10-25	1061-1063	da	*[7]	OBJ[7]
10-26	1064-1070	faccia	*[7]	OBJ[7]
10-27	1071-1080	ebenfalls	_	_
10-28	1081-1083	v.	_	_
10-29	1084-1091	Knochen	_	_
10-30	1092-1093	,	_	_
10-31	1094-1097	und	_	_
10-32	1098-1110	verschiedene	*[8]	OBJ[8]
10-33	1111-1120	Fragmente	*[8]	OBJ[8]
10-34	1121-1126	einer	*[8]	OBJ[8]
10-35	1127-1135	Cassette	*[8]	OBJ[8]
10-36	1136-1143	gekauft	_	_
10-37	1144-1145	:	_	_
10-38	1146-1148	S.	_	_
10-39	1149-1151	20	_	_
10-40	1152-1154	Da	_	_
10-41	1155-1157	es	_	_
10-42	1158-1161	bei	_	_
10-43	1162-1168	diesem	_	_
10-44	1169-1181	treuherzigen	_	_
10-45	1182-1189	Grobian	_	_
10-46	1190-1194	Zeit	_	_
10-47	1195-1198	hat	_	_
10-48	1199-1200	,	_	_
10-49	1201-1203	so	_	_
10-50	1204-1209	hoffe	_	_
10-51	1210-1213	ich	_	_
10-52	1214-1219	kommt	_	_
10-53	1220-1225	Ihnen	_	_
10-54	1226-1229	der	_	_
10-55	1230-1236	Ankauf	_	_
10-56	1237-1242	recht	_	_
10-57	1243-1244	.	_	_

#Text=Außerdem
11-1	1245-1253	Außerdem	_	_
