#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=( ner c 883 Braun an Gerhard Rom , 22. Dezember 1834 Auf einem , an den Brief geklebten Zettelchen \; Pentesil und Achill auf einem silbenern estrusk .
11-3	573-581	erhalten	_	_
11-4	582-585	Sie	_	_
11-5	586-590	bald	_	_
11-6	591-593	in	_	_
11-7	594-603	Zeichnung	*	MISC
11-8	604-605	.	_	_

#Text=Die Tasse in raten , mit einem Gypsabguß der ähnlich aus Cerveteri .
12-1	606-609	Die	_	_
12-2	610-615	Tasse	*	OBJ
12-3	616-618	in	_	_
12-4	619-624	raten	_	_
12-5	625-626	,	_	_
12-6	627-630	mit	_	_
12-7	631-636	einem	_	_
12-8	637-646	Gypsabguß	*	MISC
12-9	647-650	der	_	_
12-10	651-658	ähnlich	_	_
12-11	659-662	aus	_	_
12-12	663-672	Cerveteri	*	PLACEmentioned
12-13	673-674	.	_	_

#Text=Camp .
13-1	675-679	Camp	*[4]	PERmentioned[4]
13-2	680-681	.	*[4]	PERmentioned[4]

#Text=haben Ihnen offenbar ein Zeichen Ihrer Attention geben wollen .
14-1	682-687	haben	_	_
14-2	688-693	Ihnen	_	_
14-3	694-702	offenbar	_	_
14-4	703-706	ein	_	_
14-5	707-714	Zeichen	_	_
14-6	715-720	Ihrer	_	_
14-7	721-730	Attention	_	_
14-8	731-736	geben	_	_
14-9	737-743	wollen	_	_
14-10	744-745	.	_	_

#Text=Denn beides sind Effeotstücke .
15-1	746-750	Denn	_	_
15-2	751-757	beides	_	_
15-3	758-762	sind	_	_
15-4	763-775	Effeotstücke	_	_
15-5	776-777	.	_	_

#Text=Abeken können Sie nur bitten , sich gesittet in , unsren Adunanzan zu betragen , Lancin , dem ich jeden Abend den Hof mache und der mich sehr unterstützt , hat es mir für Monate verdrießlich gemacht , dadurch , daß er ein herziges Vaschen im Processo verbale vor die Augen uns im Beisem der Adunanza zu corrigieren aufforderte .
16-1	778-784	Abeken	*	PERmentioned
16-2	785-791	können	_	_
16-3	792-795	Sie	_	_
16-4	796-799	nur	_	_
16-5	800-806	bitten	_	_
16-6	807-808	,	_	_
16-7	809-813	sich	_	_
16-8	814-822	gesittet	_	_
16-9	823-825	in	_	_
16-10	826-827	,	_	_
16-11	828-834	unsren	_	_
16-12	835-844	Adunanzan	_	_
16-13	845-847	zu	_	_
16-14	848-856	betragen	_	_
16-15	857-858	,	_	_
16-16	859-865	Lancin	*	PERmentioned
16-17	866-867	,	_	_
16-18	868-871	dem	_	_
16-19	872-875	ich	_	_
16-20	876-881	jeden	_	_
16-21	882-887	Abend	_	_
16-22	888-891	den	_	_
16-23	892-895	Hof	_	_
16-24	896-901	mache	_	_
16-25	902-905	und	_	_
16-26	906-909	der	_	_
16-27	910-914	mich	_	_
16-28	915-919	sehr	_	_
16-29	920-931	unterstützt	_	_
16-30	932-933	,	_	_
16-31	934-937	hat	_	_
16-32	938-940	es	_	_
16-33	941-944	mir	_	_
16-34	945-948	für	_	_
16-35	949-955	Monate	_	_
16-36	956-968	verdrießlich	_	_
16-37	969-976	gemacht	_	_
16-38	977-978	,	_	_
16-39	979-986	dadurch	_	_
16-40	987-988	,	_	_
16-41	989-992	daß	_	_
16-42	993-995	er	_	_
16-43	996-999	ein	_	_
16-44	1000-1008	herziges	_	_
16-45	1009-1016	Vaschen	_	_
16-46	1017-1019	im	_	_
16-47	1020-1028	Processo	_	_
16-48	1029-1036	verbale	_	_
16-49	1037-1040	vor	_	_
16-50	1041-1044	die	_	_
16-51	1045-1050	Augen	_	_
16-52	1051-1054	uns	_	_
16-53	1055-1057	im	_	_
16-54	1058-1064	Beisem	_	_
16-55	1065-1068	der	_	_
16-56	1069-1077	Adunanza	_	_
16-57	1078-1080	zu	_	_
16-58	1081-1092	corrigieren	_	_
16-59	1093-1104	aufforderte	_	_
16-60	1105-1106	.	_	_

#Text=Dann Bunsen noch aufzusetzen .
17-1	1107-1111	Dann	_	_
17-2	1112-1118	Bunsen	*	PERmentioned
17-3	1119-1123	noch	_	_
17-4	1124-1135	aufzusetzen	_	_
17-5	1136-1137	.	_	_

#Text=- UVeberhaupt ist es eine schwierige Stellung .
18-1	1138-1139	-	_	_
18-2	1140-1151	UVeberhaupt	_	_
18-3	1152-1155	ist	_	_
18-4	1156-1158	es	_	_
18-5	1159-1163	eine	_	_
18-6	1164-1174	schwierige	_	_
18-7	1175-1183	Stellung	_	_
18-8	1184-1185	.	_	_

#Text=Dies unter uns .
19-1	1186-1190	Dies	_	_
19-2	1191-1196	unter	_	_
19-3	1197-1200	uns	_	_
19-4	1201-1202	.	_	_

#Text=Ich thue meine Pflicht und bin in sofern selten angreifbar .
20-1	1203-1206	Ich	_	_
20-2	1207-1211	thue	_	_
20-3	1212-1217	meine	_	_
20-4	1218-1225	Pflicht	_	_
20-5	1226-1229	und	_	_
20-6	1230-1233	bin	_	_
20-7	1234-1236	in	_	_
20-8	1237-1243	sofern	_	_
20-9	1244-1250	selten	_	_
20-10	1251-1261	angreifbar	_	_
20-11	1262-1263	.	_	_
