#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=872 Braun an Gerhard Rom , 13 , Dezember 1834 bis Athen und die Neugriech .
1-1	0-3	872	_	_
1-2	4-9	Braun	*	PERauthor
1-3	10-12	an	_	_
1-4	13-20	Gerhard	*	PERaddressee
1-5	21-24	Rom	*	PLACEfrom
1-6	25-26	,	_	_
1-7	27-29	13	*[1]	DATEletter[1]
1-8	30-31	,	*[1]	DATEletter[1]
1-9	32-40	Dezember	*[1]	DATEletter[1]
1-10	41-45	1834	*[1]	DATEletter[1]
1-11	46-49	bis	_	_
1-12	50-55	Athen	*	PLACEmentioned
1-13	56-59	und	_	_
1-14	60-63	die	_	_
1-15	64-73	Neugriech	_	_
1-16	74-75	.	_	_

#Text=Volkslieder geben schönes Erklärungsmaterial , Bunsen hat sich von Boeckh und Thiersch sagen lassen , es sei kein Material im Bullett , , die lesen es deshalb nicht , Der eine will nicht , die andere mag nicht und treibt seit 5 und mehr Jahren mlitische Allotria .
2-1	76-87	Volkslieder	_	_
2-2	88-93	geben	_	_
2-3	94-101	schönes	_	_
2-4	102-120	Erklärungsmaterial	_	_
2-5	121-122	,	_	_
2-6	123-129	Bunsen	*	PERmentioned
2-7	130-133	hat	_	_
2-8	134-138	sich	_	_
2-9	139-142	von	_	_
2-10	143-149	Boeckh	*	PERmentioned
2-11	150-153	und	_	_
2-12	154-162	Thiersch	*	PERmentioned
2-13	163-168	sagen	_	_
2-14	169-175	lassen	_	_
2-15	176-177	,	_	_
2-16	178-180	es	_	_
2-17	181-184	sei	_	_
2-18	185-189	kein	_	_
2-19	190-198	Material	_	_
2-20	199-201	im	_	_
2-21	202-209	Bullett	_	_
2-22	210-211	,	_	_
2-23	212-213	,	_	_
2-24	214-217	die	_	_
2-25	218-223	lesen	_	_
2-26	224-226	es	_	_
2-27	227-234	deshalb	_	_
2-28	235-240	nicht	_	_
2-29	241-242	,	_	_
2-30	243-246	Der	_	_
2-31	247-251	eine	_	_
2-32	252-256	will	_	_
2-33	257-262	nicht	_	_
2-34	263-264	,	_	_
2-35	265-268	die	_	_
2-36	269-275	andere	_	_
2-37	276-279	mag	_	_
2-38	280-285	nicht	_	_
2-39	286-289	und	_	_
2-40	290-296	treibt	_	_
2-41	297-301	seit	_	_
2-42	302-303	5	_	_
2-43	304-307	und	_	_
2-44	308-312	mehr	_	_
2-45	313-319	Jahren	_	_
2-46	320-329	mlitische	_	_
2-47	330-338	Allotria	_	_
2-48	339-340	.	_	_

#Text=Die Blätter unseres Bull .
3-1	341-344	Die	_	_
3-2	345-352	Blätter	_	_
3-3	353-360	unseres	_	_
3-4	361-365	Bull	_	_
3-5	366-367	.	_	_

#Text=können sie aber beide Lügen strafen .
4-1	368-374	können	_	_
4-2	375-378	sie	_	_
4-3	379-383	aber	_	_
4-4	384-389	beide	_	_
4-5	390-395	Lügen	_	_
4-6	396-403	strafen	_	_
4-7	404-405	.	_	_

#Text=- Die Anordnungen , welche Bunsen in Folge solcher Aeußerungen trifft , machen mir mancherlei zu schaffen , Bald nach dem Muster englischer Blätter , dem .
5-1	406-407	-	_	_
5-2	408-411	Die	_	_
5-3	412-423	Anordnungen	_	_
5-4	424-425	,	_	_
5-5	426-432	welche	_	_
5-6	433-439	Bunsen	*	PERmentioned
5-7	440-442	in	_	_
5-8	443-448	Folge	_	_
5-9	449-456	solcher	_	_
5-10	457-468	Aeußerungen	_	_
5-11	469-475	trifft	_	_
5-12	476-477	,	_	_
5-13	478-484	machen	_	_
5-14	485-488	mir	_	_
5-15	489-499	mancherlei	_	_
5-16	500-502	zu	_	_
5-17	503-511	schaffen	_	_
5-18	512-513	,	_	_
5-19	514-518	Bald	_	_
5-20	519-523	nach	_	_
5-21	524-527	dem	_	_
5-22	528-534	Muster	_	_
5-23	535-545	englischer	_	_
5-24	546-553	Blätter	_	_
5-25	554-555	,	_	_
5-26	556-559	dem	_	_
5-27	560-561	.	_	_

#Text=allmöglichen Büchertitel , bald dies bald das .
6-1	562-574	allmöglichen	_	_
6-2	575-586	Büchertitel	_	_
6-3	587-588	,	_	_
6-4	589-593	bald	_	_
6-5	594-598	dies	_	_
6-6	599-603	bald	_	_
6-7	604-607	das	_	_
6-8	608-609	.	_	_

#Text=Die Adunanzverhandlungen werde ich demnach soweit sie vorgezeigte Monumente angehen , aufführen .
7-1	610-613	Die	_	_
7-2	614-634	Adunanzverhandlungen	_	_
7-3	635-640	werde	_	_
7-4	641-644	ich	_	_
7-5	645-652	demnach	_	_
7-6	653-659	soweit	_	_
7-7	660-663	sie	_	_
7-8	664-675	vorgezeigte	_	_
7-9	676-685	Monumente	_	_
7-10	686-693	angehen	_	_
7-11	694-695	,	_	_
7-12	696-705	aufführen	_	_
7-13	706-707	.	_	_

#Text=Sonst ist 's ja auch so geschehen \; jetzt vielleicht nur etwas ausführlicher , sofern wir etwas weiteres wissen .
8-1	708-713	Sonst	_	_
8-2	714-717	ist	_	_
8-3	718-720	's	_	_
8-4	721-723	ja	_	_
8-5	724-728	auch	_	_
8-6	729-731	so	_	_
8-7	732-741	geschehen	_	_
8-8	742-743	\;	_	_
8-9	744-749	jetzt	_	_
8-10	750-760	vielleicht	_	_
8-11	761-764	nur	_	_
